gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
06917000,ifs,8,-0.1926,0.2273,0.2655,0.9103,253,11.7652
06918460,ifs,8,-0.1079,0.2048,0.2687,0.9454,253,10.2817
06919500,ifs,8,-0.0875,0.1977,0.2786,0.8540,253,9.8022
06921070,ifs,8,-0.0286,0.1493,0.2793,0.7967,253,11.2952
06921200,ifs,8,0.0083,0.1685,0.3033,0.8150,253,11.7182
06934000,ifs,8,-0.3847,0.1363,0.1602,1.0321,253,10.0313
07014500,ifs,8,-0.2764,-0.0187,0.0727,0.8626,253,12.6663
07056000,ifs,8,-0.2443,0.2816,0.3017,1.1179,253,9.8441
07057500,ifs,8,-0.6216,0.1896,0.2186,1.2124,253,10.3927
07060710,ifs,8,0.0343,0.3721,0.4228,1.1448,253,9.6085
07066000,ifs,8,-0.7247,0.0914,0.1150,1.2037,253,10.4378
07067000,ifs,8,-0.9271,0.0708,0.1071,1.2474,253,9.7870
07068000,ifs,8,-1.0411,0.0692,0.1260,1.2843,253,9.4831
07071500,ifs,8,-0.8889,0.1394,0.2030,1.2823,253,9.6815
07083000,ifs,8,-0.3842,0.1566,0.2702,1.4146,253,3.9389
07142300,ifs,8,-0.3843,0.1245,0.1710,1.2087,253,6.0688
07145700,ifs,8,-0.0061,0.0397,0.2274,0.8076,253,11.6973
07148400,ifs,8,-0.5459,0.0918,0.1212,1.1868,253,5.3408
07149000,ifs,8,-0.7872,0.1027,0.1448,1.2689,253,5.5312
07151500,ifs,8,0.0598,0.1983,0.3352,0.9026,253,7.7653
07167500,ifs,8,-0.2931,0.2457,0.2597,1.0367,253,8.9460
07180500,ifs,8,-0.4225,0.1225,0.1439,1.0273,253,9.5811
07184000,ifs,8,0.1176,0.1532,0.3701,0.7584,253,12.2770
07195800,ifs,8,-0.3393,0.0599,0.1165,1.1365,253,12.7990
07196900,ifs,8,-0.4854,0.1072,0.1467,1.2188,253,11.8230
07197000,ifs,8,-0.5452,0.1289,0.1571,1.1999,253,11.6451
07208500,ifs,8,-0.4045,0.1709,0.3252,1.4817,253,3.4703
07226500,ifs,8,-0.0503,0.2409,0.3142,1.1230,253,4.0434
07261000,ifs,8,-0.9213,0.0701,0.1818,1.4171,253,11.8196
07263295,ifs,8,-0.5086,0.1797,0.2666,1.3672,253,10.7346
07290650,ifs,8,-0.4499,0.1222,0.1450,1.1031,253,10.6481
07291000,ifs,8,-0.4548,0.0615,0.0901,1.0128,253,11.0423
07292500,ifs,8,-0.4201,0.0637,0.0970,0.9897,253,11.0781
07295000,ifs,8,-0.4364,0.0093,0.0515,0.9979,253,12.7962
07299670,ifs,8,-1.2374,-0.1275,0.0812,1.6277,253,6.0630
07301410,ifs,8,0.0680,0.1840,0.3305,1.0158,253,5.7707
07301500,ifs,8,-0.4608,0.1342,0.2757,1.4743,253,3.9841
07315200,ifs,8,-1.5536,-0.0621,0.1417,1.4926,253,10.4618
07315700,ifs,8,-3.4882,-0.6823,0.1501,2.0579,253,12.0623
07335700,ifs,8,-0.1479,0.3541,0.3632,0.9909,253,11.0885
07340300,ifs,8,-0.2512,0.3322,0.3484,1.1396,253,8.8875
07346045,ifs,8,-1.4979,-0.0855,0.1167,1.5383,253,11.2645
07359610,ifs,8,-0.2840,0.1723,0.2043,0.9653,253,11.6846
07362100,ifs,8,-1.0283,-0.1101,0.3010,1.8025,253,10.0551
07362587,ifs,8,-0.3421,0.2275,0.2670,1.2245,253,11.2652
07373000,ifs,8,-0.5492,0.1479,0.1829,1.2344,253,10.9582
07375000,ifs,8,-0.5752,0.0026,0.0319,0.8842,253,16.4587
07376000,ifs,8,-0.8548,0.0426,0.0436,0.9707,253,15.7877
08013000,ifs,8,-0.4436,0.1488,0.1674,1.0988,253,11.8804
08014500,ifs,8,-0.3130,0.1886,0.2136,1.0671,253,11.1223
08023080,ifs,8,-0.9550,0.0065,0.2197,1.5802,253,12.8027
08025500,ifs,8,-0.3059,0.1660,0.2061,1.1518,253,12.2894
08029500,ifs,8,-0.5902,0.1424,0.1459,1.0275,253,14.4608
08050800,ifs,8,-0.2640,0.1305,0.1776,0.9579,253,10.4249
08066200,ifs,8,-0.2122,0.0652,0.1547,0.8328,253,15.0591
08066300,ifs,8,-0.1402,-0.0327,0.1149,0.8091,253,18.6299
08070000,ifs,8,-0.1439,0.3166,0.3353,1.0066,253,9.5083
08070200,ifs,8,-0.1539,0.2883,0.3132,0.9732,253,9.7375
08079600,ifs,8,-1.8696,-0.1870,0.0637,1.5976,253,5.3668
08082700,ifs,8,-0.8343,-0.0229,0.1882,1.6132,253,7.2505
08086212,ifs,8,-0.3404,0.1840,0.2300,1.2268,253,7.0153
08086290,ifs,8,-0.5115,0.1709,0.2373,1.3246,253,7.2748
08101000,ifs,8,-0.6579,0.1862,0.2297,1.2535,253,7.7903
08103900,ifs,8,-0.6640,0.1861,0.1866,0.9836,253,11.6972
08104900,ifs,8,-0.6465,0.1227,0.1255,0.9659,253,13.1479
08109700,ifs,8,-0.4334,0.0679,0.1021,1.0931,253,12.5259
08150800,ifs,8,-0.1974,0.0509,0.1518,0.8116,253,11.5914
08155200,ifs,8,-1.0842,0.0580,0.0860,1.1880,253,11.5941
08158700,ifs,8,-1.1385,0.0764,0.1112,1.1727,253,11.1618
08158810,ifs,8,-1.1545,0.1201,0.1837,1.1844,253,10.6660
08164000,ifs,8,-0.5161,0.2432,0.2889,1.2524,253,8.8577
08164300,ifs,8,-0.4805,0.1368,0.1586,1.1409,253,11.2980
08164600,ifs,8,-0.5189,0.2526,0.2916,1.2292,253,8.9430
08165300,ifs,8,-0.1700,-0.0323,0.1184,0.7231,253,10.2993
08171300,ifs,8,-1.0635,0.1020,0.1259,1.1248,253,11.8391
08175000,ifs,8,-1.5716,0.0647,0.2436,1.1816,253,13.6813
08176900,ifs,8,-0.7835,0.2056,0.2953,1.2910,253,8.9481
08178880,ifs,8,-0.1449,-0.0696,0.0891,0.8006,253,10.9616
08189500,ifs,8,-0.7611,0.2171,0.2531,1.1718,253,9.6775
08190000,ifs,8,0.0042,-0.1543,0.1789,0.5721,253,14.1315
08190500,ifs,8,0.0180,-0.1220,0.2075,0.5702,253,13.4548
08194200,ifs,8,-0.0622,0.1373,0.2561,0.8031,253,8.9389
08195000,ifs,8,-0.0685,-0.1322,0.1065,0.6884,253,13.3937
08196000,ifs,8,-0.0568,-0.1563,0.0977,0.6923,253,15.4553
08198500,ifs,8,-0.0993,-0.1070,0.0978,0.7270,253,12.7344
08200000,ifs,8,-0.1242,-0.0696,0.1005,0.7850,253,12.3420
08202700,ifs,8,-0.1220,-0.0335,0.1244,0.7941,253,13.4486
08267500,ifs,8,0.0327,0.2379,0.3395,0.9337,253,4.3981
08269000,ifs,8,-0.1131,0.2710,0.3291,1.1963,253,3.6410
08271000,ifs,8,0.0489,0.2103,0.3373,0.8806,253,4.6550
08324000,ifs,8,-0.3584,0.1254,0.3572,1.5929,253,3.4487
08377900,ifs,8,-0.1984,0.2100,0.2989,1.3162,253,5.0095
08378500,ifs,8,-0.0814,0.2361,0.3216,1.2364,253,4.4922
08380500,ifs,8,-0.3544,0.1398,0.2100,1.2959,253,5.4023
09034900,ifs,8,0.0146,0.3632,0.4160,1.1629,253,3.9362
09035900,ifs,8,-0.3138,0.2621,0.4189,1.4486,253,3.4060
09047700,ifs,8,-0.4457,0.1545,0.3447,1.5324,253,3.4481
09065500,ifs,8,-0.5563,0.1674,0.3272,1.4799,253,3.8515
09066000,ifs,8,-0.4796,0.1995,0.3137,1.4098,253,3.2126
09066200,ifs,8,-0.7877,0.0747,0.2696,1.5468,253,4.4312
09066300,ifs,8,-0.7095,0.1079,0.2913,1.5233,253,4.1357
09081600,ifs,8,0.1400,0.3660,0.4578,1.1622,253,4.5159
09107000,ifs,8,-0.2906,0.1543,0.3705,1.5643,253,3.3381
09210500,ifs,8,-0.6306,0.1709,0.1987,1.2125,253,2.9775
09223000,ifs,8,-0.7251,0.2050,0.2808,1.2949,253,3.8016
09306242,ifs,8,-1.0561,-0.2336,0.0957,1.8345,253,4.0813
09312600,ifs,8,-0.2862,0.1739,0.2076,1.0802,253,3.7728
09352900,ifs,8,-0.0154,0.2859,0.3976,1.3234,253,5.2040
09378170,ifs,8,-0.1634,0.1062,0.2008,0.8134,253,3.7124
09378630,ifs,8,-0.1921,0.0595,0.1612,0.8050,253,3.9202
09386900,ifs,8,-0.5222,0.1101,0.4398,1.6458,253,3.1050
09404450,ifs,8,-0.1828,0.2812,0.3141,1.1460,253,3.1621
09430500,ifs,8,-0.3117,0.3083,0.3563,1.2530,253,3.2151
09430600,ifs,8,-0.3366,0.2369,0.2903,1.2712,253,4.4994
09447800,ifs,8,-1.6048,-0.0462,0.2851,1.5100,253,3.3129
09480000,ifs,8,-0.2976,0.2970,0.3228,1.1826,253,4.2059
09484000,ifs,8,-0.4638,0.1355,0.2307,1.3893,253,4.4152
09484600,ifs,8,0.0197,0.4780,0.4884,1.0928,253,2.9206
09492400,ifs,8,-0.1842,0.3190,0.3604,1.2166,253,4.8984
09494000,ifs,8,-0.4771,0.2245,0.3915,1.4548,253,4.0805
09497800,ifs,8,-0.1897,0.3139,0.3509,1.2008,253,3.3753
09497980,ifs,8,0.0566,0.4140,0.4525,1.1279,253,3.6156
09505200,ifs,8,-0.2810,0.2552,0.4124,1.4531,253,3.5975
09505350,ifs,8,0.0749,0.4206,0.4753,1.2001,253,2.8990
09505800,ifs,8,0.0360,0.3812,0.4726,1.3048,253,3.4315
09508300,ifs,8,0.1155,0.2934,0.4119,0.8478,253,3.4474
09510200,ifs,8,0.1030,0.2937,0.4020,0.8853,253,3.9299
09512280,ifs,8,0.0073,0.0990,0.2588,0.8812,253,4.3304
09513780,ifs,8,-0.0481,0.1015,0.2305,0.8967,253,4.1364
10023000,ifs,8,-0.0517,0.2144,0.2942,0.9192,253,3.7118
10166430,ifs,8,-0.5736,0.2300,0.2413,0.8734,253,4.5351
10172700,ifs,8,-0.3034,0.2379,0.2520,1.0321,253,3.2266
10172800,ifs,8,-0.3273,0.2604,0.2680,1.0328,253,4.1586
10173450,ifs,8,0.0364,0.3671,0.4182,1.1289,253,3.4437
10205030,ifs,8,-0.5000,0.1836,0.2079,1.1887,253,3.6658
10234500,ifs,8,0.1541,0.3994,0.4720,0.9023,253,3.1076
10242000,ifs,8,0.1001,0.3258,0.4259,0.8103,253,3.5111
10244950,ifs,8,-0.0635,0.2490,0.3102,0.9397,253,2.9983
10249300,ifs,8,-1.0667,0.1458,0.3238,1.3355,253,3.3075
10258000,ifs,8,0.2726,0.2067,0.6479,1.7107,253,2.9646
10258500,ifs,8,0.0513,-0.0958,0.6970,1.9972,253,1.7265
10259000,ifs,8,0.4199,0.4299,0.7046,1.4868,253,2.0450
10259200,ifs,8,-0.2108,-0.2169,0.5700,2.1026,253,2.1512
10263500,ifs,8,0.5104,0.5057,0.7168,0.7565,253,3.9990
10310500,ifs,8,-0.0589,0.5124,0.6374,1.0663,253,3.6423
10316500,ifs,8,0.1761,0.2218,0.4522,0.6566,253,3.2960
10329500,ifs,8,0.1909,0.4047,0.4957,0.8441,253,2.8901
10336645,ifs,8,0.1790,0.6158,0.6316,1.0425,253,7.2560
10336660,ifs,8,0.2531,0.6310,0.6345,0.9534,253,7.5350
10343500,ifs,8,-0.1978,0.4689,0.5227,1.1038,253,5.7654
10348850,ifs,8,0.4093,0.3710,0.6465,0.6110,253,6.8273
10396000,ifs,8,-0.1856,0.3645,0.3728,0.9162,253,3.5673
11098000,ifs,8,0.4602,0.5034,0.6797,0.7725,253,5.8496
11124500,ifs,8,0.3163,0.4002,0.5643,0.8734,253,5.5823
11141280,ifs,8,0.4550,0.6869,0.7034,0.9768,253,4.5332
11143000,ifs,8,0.3745,0.5577,0.6398,0.8150,253,7.8008
11148900,ifs,8,0.3021,0.6325,0.6355,0.9867,253,4.4459
11151300,ifs,8,0.2959,0.6474,0.6856,1.1227,253,3.0567
11162500,ifs,8,0.3330,0.5838,0.6191,0.9414,253,5.0508
11176400,ifs,8,0.2893,0.6357,0.6793,1.1458,253,2.7816
11180500,ifs,8,0.1390,0.5174,0.6553,1.2788,253,3.4480
11180960,ifs,8,0.1478,0.5689,0.6004,1.1501,253,4.1184
11224500,ifs,8,0.1556,0.5665,0.6824,1.1740,253,2.9150
11253310,ifs,8,-0.2183,0.3546,0.6335,1.3273,253,2.8538
11264500,ifs,8,-1.8573,-0.2244,0.5143,1.5803,253,7.8237
11266500,ifs,8,-1.3355,-0.0254,0.5143,1.4666,253,7.6206
11274500,ifs,8,0.2875,0.6466,0.6693,1.1037,253,2.6594
11274630,ifs,8,0.2609,0.6363,0.6382,1.0310,253,2.4632
11284400,ifs,8,-0.2267,0.4383,0.4902,1.1605,253,5.4746
11299600,ifs,8,-0.1096,0.4851,0.5495,1.1615,253,5.0852
11381500,ifs,8,0.1890,0.3937,0.4913,0.8320,253,7.9473
11383500,ifs,8,0.1855,0.4256,0.5007,0.8588,253,8.0859
11451100,ifs,8,0.0438,0.5190,0.6053,1.2154,253,4.9424
11468500,ifs,8,0.2418,0.5844,0.6095,1.1385,253,5.6698
11473900,ifs,8,0.3807,0.6481,0.6620,0.9975,253,5.2711
11475560,ifs,8,0.4005,0.3118,0.6481,0.6341,253,9.8576
11476600,ifs,8,0.2289,0.6027,0.6049,1.0323,253,6.2972
11478500,ifs,8,0.4362,0.6848,0.6975,0.9585,253,5.3977
11480390,ifs,8,0.3996,0.6767,0.6824,1.0002,253,5.2454
11481200,ifs,8,0.3695,0.5598,0.6313,0.8696,253,6.1575
11482500,ifs,8,0.4116,0.4845,0.6475,0.7663,253,6.6647
11522500,ifs,8,0.2268,0.5548,0.5707,1.0265,253,5.1242
11523200,ifs,8,-0.1059,0.4868,0.5009,0.9317,253,6.7526
11528700,ifs,8,0.2628,0.6188,0.6209,0.9721,253,5.0689
11532500,ifs,8,0.3583,0.4252,0.6078,0.7306,253,8.6279
12010000,ifs,8,0.1845,0.4497,0.5412,0.7373,253,10.0668
12013500,ifs,8,0.0858,0.5165,0.5515,0.8197,253,8.3674
12020000,ifs,8,0.1609,0.5305,0.5826,0.7851,253,6.6978
12025000,ifs,8,0.1587,0.5070,0.5517,0.8096,253,6.4646
12025700,ifs,8,-0.1691,0.4887,0.5297,0.9890,253,6.9442
12035000,ifs,8,0.1995,0.3979,0.5452,0.6503,253,9.6829
12040500,ifs,8,0.2557,0.4467,0.5682,0.7247,253,10.7254
12041200,ifs,8,0.2855,0.3639,0.5727,0.6449,253,11.5458
12043000,ifs,8,0.3315,0.4112,0.6018,0.6924,253,8.8282
12048000,ifs,8,-0.1994,0.3904,0.5779,1.3267,253,5.6090
12054000,ifs,8,0.2003,0.5447,0.5612,0.9329,253,7.7738
12056500,ifs,8,0.2474,0.5042,0.5727,0.8021,253,10.0251
12073500,ifs,8,-0.1120,0.4609,0.4654,0.9419,253,5.8664
12082500,ifs,8,0.1190,0.5289,0.5498,0.8639,253,8.8704
12092000,ifs,8,0.1143,0.4752,0.5148,0.8292,253,9.0158
12095000,ifs,8,-0.0752,0.5063,0.5181,1.0263,253,7.5611
12114500,ifs,8,0.1435,0.3143,0.4784,0.6475,253,10.5211
12115000,ifs,8,0.1369,0.3180,0.4752,0.6554,253,10.5030
12115500,ifs,8,0.1213,0.3735,0.4744,0.7426,253,10.6438
12117000,ifs,8,0.1032,0.3901,0.4733,0.7632,253,10.6138
12141300,ifs,8,0.0723,0.3533,0.4574,0.7083,253,12.6738
12143600,ifs,8,0.0898,0.3846,0.4680,0.7550,253,11.7887
12144000,ifs,8,0.0704,0.4045,0.4675,0.7865,253,11.1739
12145500,ifs,8,0.0759,0.3778,0.4735,0.7134,253,8.8597
12147600,ifs,8,0.1042,0.2588,0.4382,0.6363,253,15.2989
12167000,ifs,8,0.1371,0.4459,0.4932,0.8749,253,10.1499
12175500,ifs,8,-0.1176,0.4614,0.4644,1.0384,253,8.1538
12186000,ifs,8,0.0437,0.4046,0.4638,0.7792,253,11.1670
12189500,ifs,8,-0.0131,0.4609,0.4724,0.8986,253,9.6645
12358500,ifs,8,0.1543,0.4174,0.5100,0.7495,253,6.0318
12377150,ifs,8,0.0342,0.2234,0.4358,0.5364,253,6.0112
12381400,ifs,8,0.0565,0.3143,0.4500,0.6531,253,5.3653
12390700,ifs,8,-0.1016,0.4514,0.4518,0.9804,253,4.7070
12411000,ifs,8,0.1144,0.4617,0.4996,0.8579,253,4.8591
12414500,ifs,8,0.1320,0.4599,0.5100,0.8223,253,5.0977
12447390,ifs,8,-0.9022,0.0813,0.3842,1.5614,253,3.6058
12451000,ifs,8,-0.7509,0.2562,0.4505,1.2735,253,7.2209
12488500,ifs,8,0.1186,0.5281,0.5572,0.8372,253,7.4763
13011500,ifs,8,0.0798,0.4950,0.5072,1.0819,253,3.6027
13011900,ifs,8,-0.1481,0.4097,0.4373,1.1780,253,3.8245
13018300,ifs,8,0.0529,0.3221,0.3916,0.9398,253,3.8589
13023000,ifs,8,-0.6440,0.2377,0.3007,1.2654,253,4.0426
13161500,ifs,8,0.2147,0.4951,0.5670,1.2326,253,1.8314
13235000,ifs,8,0.1447,0.4516,0.4978,0.8803,253,3.9794
13240000,ifs,8,-0.0095,0.4676,0.4753,0.9200,253,5.5256
13310700,ifs,8,-0.0619,0.4463,0.4482,0.9771,253,4.3965
13313000,ifs,8,0.0982,0.3205,0.4412,0.7260,253,4.8468
13331500,ifs,8,-0.2074,0.3203,0.3328,0.9222,253,5.4880
13337000,ifs,8,0.2284,0.5211,0.5728,0.8222,253,5.1175
13338500,ifs,8,-0.1565,0.4074,0.4103,1.0541,253,4.7988
13340000,ifs,8,0.1564,0.5169,0.5391,0.8937,253,4.5223
13340600,ifs,8,0.2742,0.4695,0.5751,0.7649,253,5.5735
14020000,ifs,8,-0.1582,0.2865,0.3143,0.9192,253,5.2446
14092750,ifs,8,-0.3570,0.4123,0.4735,1.1150,253,6.4821
14096850,ifs,8,-0.7264,0.2551,0.3169,1.1949,253,4.5592
14137000,ifs,8,0.1241,0.4918,0.5122,0.9196,253,7.8675
14138800,ifs,8,0.2371,0.4386,0.5423,0.7791,253,9.9945
14138870,ifs,8,0.1632,0.4486,0.5064,0.8506,253,10.8402
14138900,ifs,8,0.2457,0.3684,0.5297,0.7278,253,12.2193
14139800,ifs,8,0.1344,0.4435,0.4985,0.8309,253,10.7209
14141500,ifs,8,0.0682,0.5007,0.5062,0.9581,253,9.5136
14154500,ifs,8,-0.0103,0.4846,0.4874,0.9484,253,5.5742
14158500,ifs,8,-0.0515,0.4777,0.4861,0.9090,253,7.1360
14158790,ifs,8,0.0514,0.3730,0.4489,0.7607,253,8.6521
14166500,ifs,8,0.0016,0.3995,0.4299,0.8789,253,6.2946
14182500,ifs,8,0.0795,0.5175,0.5237,0.9317,253,7.6704
14185000,ifs,8,-0.1082,0.4882,0.4968,1.0106,253,7.3999
14185900,ifs,8,0.1015,0.5041,0.5259,0.8674,253,8.0292
14187000,ifs,8,-0.0321,0.4648,0.4704,0.9275,253,7.4167
14216500,ifs,8,0.2695,0.6038,0.6373,0.8406,253,7.8141
14222500,ifs,8,0.4014,0.4607,0.6468,0.7126,253,11.3009
14236200,ifs,8,0.2415,0.5652,0.5918,0.8753,253,7.3536
14301000,ifs,8,0.3420,0.4726,0.6093,0.7504,253,7.1029
14303200,ifs,8,0.3799,0.3578,0.6343,0.6114,253,8.9712
14305500,ifs,8,0.2662,0.3240,0.5416,0.6565,253,11.5522
14306340,ifs,8,0.0881,0.4336,0.4883,0.7966,253,6.6538
14306500,ifs,8,0.0477,0.4434,0.4763,0.8433,253,7.3253
14308990,ifs,8,-0.0258,0.4190,0.4313,1.0473,253,4.4550
14309500,ifs,8,0.2002,0.4442,0.5383,0.7454,253,5.8975
14316700,ifs,8,-0.0865,0.4844,0.4876,0.9924,253,5.4530
14325000,ifs,8,0.2178,0.4533,0.5464,0.7566,253,7.2950
14362250,ifs,8,-0.1442,0.3129,0.3326,0.9823,253,4.3523
14400000,ifs,8,0.1822,0.3548,0.4955,0.7039,253,10.0184
01013500,ifs,9,-2.4577,-0.3227,0.0541,1.7129,253,10.0223
01022500,ifs,9,-1.0178,0.0069,0.0426,1.2596,253,9.2298
01030500,ifs,9,-1.4721,-0.0631,0.0273,1.3634,253,8.3247
01031500,ifs,9,-1.1831,-0.0322,0.0547,1.3936,253,8.4710
01047000,ifs,9,-1.1694,-0.0239,0.0792,1.4225,253,8.9048
01052500,ifs,9,-1.3929,-0.1044,0.0392,1.5090,253,9.0266
01054200,ifs,9,-0.8293,0.0771,0.0923,1.1671,253,9.7994
01055000,ifs,9,-1.4627,-0.0420,0.0756,1.3964,253,8.8547
01057000,ifs,9,-0.8930,0.0750,0.1008,1.2118,253,8.3450
01073000,ifs,9,-1.0618,0.0142,0.0300,1.1657,253,8.5861
01078000,ifs,9,-0.8677,0.0313,0.0401,1.1274,253,8.6559
01118300,ifs,9,-0.2447,0.0052,0.1028,0.8318,253,14.3290
01121000,ifs,9,-0.4625,0.0494,0.0914,0.8362,253,9.7986
01123000,ifs,9,-0.4625,0.0416,0.0897,0.8069,253,10.4853
01134500,ifs,9,-1.2677,-0.0232,0.0572,1.3591,253,9.4989
01137500,ifs,9,-1.1898,0.0097,0.0818,1.3332,253,9.7662
01139000,ifs,9,-1.0459,-0.0045,0.0718,1.3749,253,8.7998
01139800,ifs,9,-1.2742,0.0108,0.0376,1.1589,253,10.1872
01142500,ifs,9,-1.7614,-0.1073,0.0784,1.4764,253,9.4726
01144000,ifs,9,-1.4363,0.0083,0.0772,1.2409,253,9.6190
01169000,ifs,9,-0.8191,0.0884,0.0938,1.0993,253,9.1622
01170100,ifs,9,-0.8277,0.0944,0.1037,1.1278,253,9.0520
01181000,ifs,9,-0.4043,0.1099,0.1398,0.9105,253,8.9615
01187300,ifs,9,-0.7890,0.0639,0.0670,1.0635,253,8.8918
01195100,ifs,9,-0.2793,0.0175,0.1145,0.7607,253,12.1297
01333000,ifs,9,-0.3684,0.1811,0.2018,1.0883,253,8.3625
01350000,ifs,9,-0.1944,0.1045,0.1758,0.9808,253,10.8977
01350080,ifs,9,-0.3357,0.1444,0.1744,1.0400,253,9.0739
01350140,ifs,9,-0.5523,0.1084,0.1197,1.0603,253,8.8964
01365000,ifs,9,-0.5709,0.1541,0.1829,1.2143,253,10.0679
01411300,ifs,9,-0.3212,0.0345,0.0934,0.9978,253,12.2354
01413500,ifs,9,-0.3201,0.0904,0.1379,0.9256,253,10.4443
01414500,ifs,9,-0.3088,0.1118,0.1547,1.0456,253,11.2836
01415000,ifs,9,-0.5227,0.0990,0.1126,1.0157,253,9.4766
01423000,ifs,9,-0.5844,0.0549,0.0691,0.9996,253,9.5740
01434025,ifs,9,-0.2619,0.1322,0.1784,0.9999,253,11.9918
01435000,ifs,9,-0.3122,0.1571,0.1892,1.0638,253,11.3167
01439500,ifs,9,-0.8272,0.0576,0.0603,1.0656,253,9.8596
01440000,ifs,9,-0.5166,0.0928,0.1080,1.0065,253,9.7713
01440400,ifs,9,-0.8272,0.0368,0.0384,0.9793,253,10.6671
01451800,ifs,9,-1.9944,-0.1125,0.0295,1.3288,253,11.5497
01466500,ifs,9,-0.8873,0.0566,0.0626,1.1060,253,9.8198
01484100,ifs,9,-0.4794,0.0884,0.1206,1.1601,253,9.5798
01485500,ifs,9,-0.3835,0.0386,0.0853,0.9407,253,10.4421
01486000,ifs,9,-0.3488,0.0364,0.0890,0.9899,253,10.6228
01487000,ifs,9,-0.4027,0.0878,0.1315,1.1672,253,9.5845
01491000,ifs,9,-0.7397,0.0994,0.1530,1.3056,253,8.2895
01510000,ifs,9,-0.6636,0.0760,0.0838,1.0690,253,8.9425
01516500,ifs,9,-0.6620,0.0681,0.0761,0.9431,253,7.2388
01518862,ifs,9,-0.5358,0.1511,0.1565,0.9929,253,7.1921
01532000,ifs,9,-0.7751,0.0098,0.0153,0.9881,253,8.7687
01539000,ifs,9,-1.1754,-0.0103,-0.0014,1.1055,253,10.3361
01542810,ifs,9,-0.5263,0.0388,0.0657,0.9103,253,8.7504
01543000,ifs,9,-0.6035,0.0489,0.0648,0.9261,253,8.7142
01543500,ifs,9,-0.5978,0.0252,0.0465,0.9075,253,9.1978
01544500,ifs,9,-0.6784,0.0783,0.0832,0.9681,253,8.0245
01545600,ifs,9,-0.7117,0.0615,0.0658,1.0128,253,8.2264
01547700,ifs,9,-0.5650,-0.0369,-0.0046,0.9553,253,13.5806
01548500,ifs,9,-0.6062,0.1025,0.1115,0.9261,253,7.3416
01549500,ifs,9,-0.8255,0.0455,0.0470,1.0295,253,8.3718
01550000,ifs,9,-0.8730,0.0081,0.0108,1.0491,253,9.2343
01552000,ifs,9,-0.6817,-0.0218,-0.0053,0.9650,253,10.0054
01552500,ifs,9,-0.9689,-0.0038,-0.0025,1.0494,253,9.2843
01557500,ifs,9,-0.6234,0.0619,0.0752,0.9154,253,12.0417
01567500,ifs,9,-1.0482,0.0428,0.0473,1.0575,253,10.8937
01568000,ifs,9,-1.1875,0.0720,0.0932,1.0648,253,10.0010
01580000,ifs,9,-0.9082,0.0991,0.1048,1.0798,253,8.6359
01583500,ifs,9,-0.8284,0.1220,0.1360,1.1470,253,8.4076
01586610,ifs,9,-0.7016,0.1564,0.1620,1.0962,253,7.9796
01591400,ifs,9,-0.2582,0.2714,0.2875,0.9202,253,8.9640
01596500,ifs,9,-0.2379,0.2359,0.2637,1.0900,253,8.0341
01605500,ifs,9,-0.1926,0.2484,0.2769,0.9822,253,7.5634
01606500,ifs,9,-0.1355,0.3261,0.3437,1.0020,253,7.0183
01613050,ifs,9,-0.7416,0.1667,0.1770,1.1188,253,8.3185
01620500,ifs,9,-0.4859,0.2211,0.2444,1.1877,253,7.0654
01632000,ifs,9,-0.1006,0.2413,0.3101,0.8167,253,7.6057
01632900,ifs,9,-0.1795,0.1907,0.2497,0.8493,253,7.3106
01634500,ifs,9,-0.2602,0.1938,0.2264,0.9311,253,8.0104
01638480,ifs,9,-0.4761,0.1704,0.1778,1.0154,253,8.3796
01639500,ifs,9,-0.7131,0.1280,0.1301,1.0586,253,8.0110
01644000,ifs,9,-0.3784,0.1459,0.1718,0.9156,253,7.9790
01658500,ifs,9,-0.3664,0.1593,0.1875,0.8818,253,8.4547
01664000,ifs,9,-0.2870,0.1965,0.2322,0.8568,253,7.6213
01666500,ifs,9,-0.3159,0.1919,0.2207,0.8823,253,8.0475
01667500,ifs,9,-0.3475,0.1988,0.2233,0.8723,253,7.8355
01669000,ifs,9,-0.6475,0.0536,0.0971,1.2658,253,7.9633
01669520,ifs,9,-0.4494,0.0759,0.1083,1.1145,253,9.2574
02011400,ifs,9,-0.2882,0.2685,0.2781,1.0137,253,6.7588
02011460,ifs,9,-0.2407,0.2793,0.2938,1.0494,253,7.1146
02013000,ifs,9,-0.2521,0.3085,0.3158,1.0411,253,6.9485
02014000,ifs,9,-0.4329,0.3126,0.3195,1.0838,253,6.4267
02015700,ifs,9,-0.2735,0.2359,0.2614,1.1186,253,7.0705
02016000,ifs,9,-0.3456,0.2737,0.2845,1.1069,253,6.2406
02017500,ifs,9,-0.8570,0.2007,0.2438,1.1681,253,6.6475
02018000,ifs,9,-0.7757,0.2287,0.2739,1.1762,253,6.1598
02027000,ifs,9,-0.4920,0.2401,0.2887,1.2648,253,6.1950
02027500,ifs,9,-0.3777,0.2623,0.2863,1.1824,253,6.3292
02028500,ifs,9,-0.5214,0.2352,0.2408,1.0922,253,6.5122
02038850,ifs,9,-0.1663,0.1800,0.2419,0.8764,253,6.7871
02046000,ifs,9,-0.3420,0.0882,0.1326,0.9169,253,7.7814
02051000,ifs,9,-0.0757,0.2139,0.2925,0.8547,253,7.5963
