gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
06037500,ifs,5,0.3547,0.5281,0.6153,0.8749,244,3.1099
06043500,ifs,5,0.2758,0.6147,0.6237,0.9285,244,3.2111
06154410,ifs,5,-0.3778,0.2601,0.2924,1.2140,244,5.6338
06188000,ifs,5,0.1665,0.5700,0.5831,1.1054,244,2.7292
06191500,ifs,5,0.2955,0.6220,0.6288,1.0450,244,2.5430
06221400,ifs,5,-0.5518,0.1719,0.5484,1.5451,244,3.6252
06224000,ifs,5,-0.1488,0.3752,0.5505,1.3862,244,3.2906
06289000,ifs,5,-0.3725,0.1526,0.6113,1.6276,244,3.3188
06332515,ifs,5,-1.8024,-0.3488,0.3657,1.9474,244,5.6932
06339100,ifs,5,-3.0246,-0.8675,0.4003,2.3746,244,5.2430
06339500,ifs,5,-1.7381,-0.4255,0.4439,2.0551,244,5.1130
06344600,ifs,5,-1.4011,-0.3196,0.3316,2.0131,244,5.3109
06350000,ifs,5,-1.8172,-0.2544,0.3755,1.7989,244,4.8275
06352000,ifs,5,-2.9574,-0.6311,0.3387,2.0750,244,4.9202
06353000,ifs,5,-1.1063,-0.1639,0.4862,1.8626,244,3.9278
06354000,ifs,5,-0.8497,-0.0517,0.4990,1.7793,244,3.9802
06360500,ifs,5,-0.8670,0.0748,0.4491,1.5887,244,3.5783
06404000,ifs,5,0.3575,0.6415,0.6969,1.1858,244,2.6530
06406000,ifs,5,0.2899,0.6365,0.6631,1.1284,244,2.5434
06408700,ifs,5,-0.2129,0.4443,0.4733,1.1187,244,3.1710
06409000,ifs,5,-0.1109,0.4835,0.5632,1.1765,244,2.9857
06431500,ifs,5,-0.1326,0.4237,0.4266,1.0566,244,3.4306
06440200,ifs,5,-0.4157,0.2781,0.2787,0.9751,244,5.0250
06441500,ifs,5,-0.4486,0.3606,0.3964,1.1208,244,4.1740
06447000,ifs,5,0.0012,0.3283,0.3785,0.9324,244,3.2964
06447500,ifs,5,-0.2649,0.2026,0.2302,0.9712,244,4.3164
06450500,ifs,5,-0.3450,0.1936,0.2118,0.9546,244,5.2412
06452000,ifs,5,-0.1316,0.3368,0.3527,0.9710,244,3.7757
06453600,ifs,5,0.0303,0.4210,0.4471,1.0960,244,5.2509
06464500,ifs,5,-0.1013,0.1598,0.2521,0.8340,244,6.4320
06477500,ifs,5,-0.6359,0.2223,0.2493,1.1857,244,6.5252
06479215,ifs,5,-0.2377,0.0653,0.1607,1.2463,244,7.7875
06479438,ifs,5,-0.3569,0.0518,0.1617,1.3807,244,7.5385
06601000,ifs,5,-0.1130,0.1745,0.2483,0.9318,244,7.8513
06614800,ifs,5,0.3002,0.4140,0.5561,0.8847,244,4.4589
06622700,ifs,5,0.2390,0.5374,0.5644,0.9757,244,3.0840
06623800,ifs,5,0.1629,0.4729,0.5245,1.1710,244,3.4781
06632400,ifs,5,0.2284,0.5379,0.5644,1.0699,244,3.3792
06784000,ifs,5,0.1330,0.4304,0.4766,0.9435,244,5.0717
06803510,ifs,5,-0.5336,0.0856,0.1040,0.9101,244,10.3299
06803530,ifs,5,-0.6632,0.1080,0.1114,0.9613,244,9.4496
06814000,ifs,5,-0.1945,0.2128,0.2555,0.9022,244,8.3094
06846500,ifs,5,0.1198,0.1433,0.3830,0.6840,244,3.8788
06847900,ifs,5,-0.0695,0.0762,0.2281,0.7362,244,5.1907
06853800,ifs,5,-0.0239,0.2544,0.3311,0.8786,244,5.6440
06876700,ifs,5,-0.0368,-0.0387,0.2026,0.6140,244,10.0938
06878000,ifs,5,-0.0022,0.1648,0.3056,0.7577,244,7.9830
06879650,ifs,5,-0.0420,0.1962,0.3220,0.7023,244,9.9077
06885500,ifs,5,-0.0082,0.2723,0.3495,0.8564,244,8.8360
06888500,ifs,5,0.1184,0.2378,0.4070,0.7314,244,9.4864
06889200,ifs,5,-0.0485,0.3099,0.3553,0.9064,244,9.2465
06889500,ifs,5,-0.1695,0.3427,0.3533,0.9469,244,9.4310
06892000,ifs,5,-0.1948,0.3031,0.3207,0.9219,244,10.0519
06903400,ifs,5,-0.0995,0.1276,0.2379,0.7989,244,9.9064
06906800,ifs,5,-0.0362,0.1437,0.2891,0.7186,244,10.9417
06910800,ifs,5,0.0545,0.1255,0.3306,0.6841,244,9.5439
06911900,ifs,5,0.0293,0.1248,0.3167,0.6805,244,9.9405
06917000,ifs,5,-0.0379,0.1152,0.2673,0.7341,244,11.1169
06918460,ifs,5,0.0328,0.3109,0.3765,1.0096,244,9.7580
06919500,ifs,5,0.1080,0.3570,0.4302,0.9456,244,8.9335
06921070,ifs,5,0.0807,0.2174,0.3630,0.8286,244,10.8447
06921200,ifs,5,0.1234,0.2005,0.3866,0.7941,244,11.2402
06934000,ifs,5,0.1344,0.4282,0.4767,1.0682,244,8.0142
07014500,ifs,5,0.1587,0.2421,0.4214,0.8234,244,10.5695
07056000,ifs,5,-0.0324,0.2526,0.3221,0.9435,244,9.2630
07057500,ifs,5,-0.1816,0.3518,0.3723,1.1481,244,9.0009
07060710,ifs,5,0.0352,0.2385,0.3424,0.9079,244,9.8257
07066000,ifs,5,-0.3588,0.2294,0.2484,1.1336,244,9.5969
07067000,ifs,5,-0.3550,0.2809,0.3003,1.1620,244,8.4806
07068000,ifs,5,-0.3984,0.2888,0.3127,1.1824,244,8.0929
07071500,ifs,5,-0.4090,0.2678,0.2855,1.1591,244,8.7353
07083000,ifs,5,-0.0065,0.4054,0.4296,1.0984,244,2.9663
07142300,ifs,5,-0.3845,0.0811,0.1171,0.9631,244,6.1178
07145700,ifs,5,-0.0635,-0.0978,0.1447,0.6291,244,11.8865
07148400,ifs,5,-0.0660,0.2292,0.3104,0.8174,244,4.5662
07149000,ifs,5,-0.2113,0.2142,0.2565,0.8706,244,4.6419
07151500,ifs,5,-0.0899,-0.0050,0.1762,0.6939,244,8.3193
07167500,ifs,5,-0.0625,0.1479,0.2555,0.8606,244,8.1879
07180500,ifs,5,-0.0970,0.0086,0.1825,0.6964,244,8.4446
07184000,ifs,5,0.1404,0.2234,0.3982,0.8694,244,12.1593
07195800,ifs,5,-0.3283,0.2027,0.2404,1.1968,244,12.6111
07196900,ifs,5,-0.2125,0.2832,0.3213,1.1963,244,10.6828
07197000,ifs,5,-0.2327,0.2892,0.3157,1.1574,244,10.4379
07208500,ifs,5,0.1537,0.3815,0.5962,1.4684,244,2.3670
07226500,ifs,5,-0.1465,0.3228,0.3582,1.1791,244,2.6142
07261000,ifs,5,0.0512,0.3973,0.4339,0.9364,244,8.6629
07263295,ifs,5,-0.0618,0.4740,0.5147,1.1855,244,9.4768
07290650,ifs,5,0.0191,0.4055,0.4321,1.0735,244,9.4265
07291000,ifs,5,-0.0657,0.3682,0.3870,1.0359,244,9.9491
07292500,ifs,5,0.0238,0.4296,0.4461,1.0128,244,9.5958
07295000,ifs,5,0.1209,0.3667,0.4388,0.9979,244,10.3139
07299670,ifs,5,-0.0599,0.3075,0.3466,1.0050,244,4.6597
07301410,ifs,5,0.0216,0.1121,0.2746,0.8699,244,5.5050
07301500,ifs,5,0.0169,0.3450,0.3970,1.1132,244,3.1915
07315200,ifs,5,-0.0880,0.2708,0.3282,0.8381,244,7.0170
07315700,ifs,5,-0.6994,0.1973,0.2441,1.2458,244,7.6887
07335700,ifs,5,0.0290,0.2877,0.3796,0.8026,244,10.7194
07340300,ifs,5,-0.0026,0.4096,0.4359,0.8817,244,8.2739
07346045,ifs,5,-0.5134,0.2991,0.3739,1.2615,244,8.8294
07359610,ifs,5,0.1522,0.3309,0.4672,0.7295,244,8.9749
07362100,ifs,5,-0.0621,0.4041,0.4974,1.3176,244,7.2807
07362587,ifs,5,0.2199,0.4865,0.5357,0.9262,244,9.0874
07373000,ifs,5,0.0765,0.4267,0.4692,1.1503,244,8.6838
07375000,ifs,5,0.0543,0.1366,0.3174,0.7856,244,13.1072
07376000,ifs,5,0.0241,0.2219,0.3365,0.8374,244,11.7107
08013000,ifs,5,0.1090,0.4301,0.4680,1.0395,244,9.5427
08014500,ifs,5,0.1412,0.4598,0.4933,0.9960,244,9.0951
08023080,ifs,5,-0.6098,0.2270,0.3177,1.3292,244,11.7143
08025500,ifs,5,-1.3797,0.0971,0.2345,1.2102,244,17.1258
08029500,ifs,5,-0.4638,0.2573,0.2575,0.9941,244,13.9018
08050800,ifs,5,0.0373,0.4227,0.4448,0.9665,244,9.3177
08066200,ifs,5,-0.0735,0.1413,0.2493,0.8424,244,14.4577
08066300,ifs,5,-0.0566,0.0428,0.2015,0.8060,244,18.0869
08070000,ifs,5,0.2162,0.4915,0.5341,1.0149,244,7.9676
08070200,ifs,5,0.2269,0.4789,0.5326,0.9766,244,8.0981
08079600,ifs,5,-0.1131,0.3935,0.4901,1.3194,244,3.1662
08082700,ifs,5,-0.1542,0.3165,0.3701,1.2479,244,5.7067
08086212,ifs,5,0.1559,0.4917,0.5158,1.0276,244,5.6314
08086290,ifs,5,-0.0325,0.4273,0.4410,1.0921,244,6.1979
08101000,ifs,5,-0.2199,0.3560,0.4291,1.2927,244,6.7297
08103900,ifs,5,0.0980,0.3193,0.4133,0.8705,244,8.7498
08104900,ifs,5,0.1328,0.2458,0.4057,0.8149,244,9.7070
08109700,ifs,5,-0.0059,0.2620,0.3354,1.0160,244,10.5556
08150800,ifs,5,0.0719,0.1251,0.3327,0.7156,244,10.1615
08155200,ifs,5,-0.1110,0.2439,0.2922,0.9760,244,8.6560
08158700,ifs,5,-0.1065,0.2801,0.3172,1.0136,244,8.1145
08158810,ifs,5,-0.1460,0.3029,0.3252,0.9756,244,7.8605
08164000,ifs,5,0.0947,0.4701,0.5125,1.1903,244,6.9974
08164300,ifs,5,0.1662,0.4345,0.4890,1.0229,244,8.7297
08164600,ifs,5,-0.2898,0.3147,0.3488,1.2133,244,8.4165
08165300,ifs,5,0.1450,0.2016,0.4025,0.7840,244,8.7470
08171300,ifs,5,0.0524,0.2648,0.3604,0.9707,244,8.1346
08175000,ifs,5,0.0246,0.4247,0.4454,1.0657,244,8.5246
08176900,ifs,5,-0.2625,0.3329,0.3990,1.2866,244,7.6973
08178880,ifs,5,0.0230,0.1502,0.2942,0.8737,244,10.4516
08189500,ifs,5,-0.2521,0.3022,0.3317,1.1883,244,8.2067
08190000,ifs,5,0.1320,0.0168,0.3759,0.6301,244,13.3350
08190500,ifs,5,0.1191,0.0107,0.3555,0.6275,244,12.8337
08194200,ifs,5,0.0104,0.2599,0.3425,0.9240,244,8.5683
08195000,ifs,5,0.1492,0.1121,0.3922,0.7379,244,11.9156
08196000,ifs,5,0.0847,0.0467,0.3102,0.7344,244,14.1502
08198500,ifs,5,0.0922,0.0938,0.3333,0.7297,244,11.8605
08200000,ifs,5,0.0407,0.1257,0.2968,0.8283,244,11.7294
08202700,ifs,5,0.0471,0.0608,0.2881,0.7102,244,12.5296
08267500,ifs,5,0.3147,0.4239,0.5702,0.8392,244,3.1561
08269000,ifs,5,0.1871,0.5032,0.5387,1.1155,244,2.5375
08271000,ifs,5,0.3212,0.3970,0.5747,0.7927,244,3.2781
08324000,ifs,5,-0.1235,0.1415,0.5725,1.7237,244,2.4874
08377900,ifs,5,-0.0893,0.2480,0.4692,1.5324,244,3.8813
08378500,ifs,5,0.0113,0.3321,0.5317,1.4762,244,3.2460
08380500,ifs,5,-0.3226,0.1460,0.4871,1.6587,244,3.4904
09034900,ifs,5,0.0647,0.2335,0.3753,0.7621,244,3.8126
09035900,ifs,5,-0.0746,0.3585,0.3794,0.9477,244,3.0182
09047700,ifs,5,-0.0643,0.4558,0.4716,1.1301,244,2.8395
09065500,ifs,5,-0.1199,0.4242,0.4292,1.0733,244,3.1455
09066000,ifs,5,-0.0546,0.4488,0.4523,1.0481,244,2.5922
09066200,ifs,5,-0.2804,0.3740,0.3896,1.1322,244,3.5517
09066300,ifs,5,-0.1378,0.4180,0.4248,1.0881,244,3.2627
09081600,ifs,5,0.4558,0.5010,0.6777,0.8946,244,3.3909
09107000,ifs,5,0.1165,0.4818,0.5851,1.3077,244,2.3974
09210500,ifs,5,-0.1327,0.4941,0.5369,1.0860,244,2.4602
09223000,ifs,5,0.1995,0.6056,0.6065,0.9799,244,2.5364
09306242,ifs,5,0.0038,0.3061,0.5272,1.5074,244,2.7962
09312600,ifs,5,0.2388,0.5144,0.5574,1.0934,244,2.6840
09352900,ifs,5,0.4549,0.5744,0.6771,1.0669,244,3.2397
09378170,ifs,5,0.5816,0.4806,0.7901,0.7290,244,2.2362
09378630,ifs,5,0.4982,0.4249,0.7280,0.7102,244,2.5781
09386900,ifs,5,-1.9370,-0.3604,0.2498,1.9505,244,3.9141
09404450,ifs,5,0.1907,0.5650,0.5919,1.1501,244,2.6184
09430500,ifs,5,0.1411,0.4984,0.5404,1.1839,244,2.5458
09430600,ifs,5,-0.0652,0.3794,0.3984,1.0804,244,3.6106
09447800,ifs,5,-0.4526,0.3345,0.3461,1.0697,244,2.0887
09480000,ifs,5,-0.0732,0.4300,0.4341,1.0418,244,3.6868
09484000,ifs,5,-0.5686,0.2698,0.3393,1.2662,244,4.1630
09484600,ifs,5,0.0702,0.4672,0.4883,0.8941,244,2.9524
09492400,ifs,5,0.2517,0.4705,0.5398,1.0190,244,4.2487
09494000,ifs,5,0.1772,0.5265,0.5660,1.1780,244,3.1629
09497800,ifs,5,0.1787,0.4493,0.5007,0.9758,244,2.5511
09497980,ifs,5,0.2747,0.5109,0.5651,0.9907,244,2.8090
09505200,ifs,5,0.0727,0.4945,0.5322,1.1910,244,2.8477
09505350,ifs,5,0.2183,0.5246,0.5517,1.0310,244,2.6404
09505800,ifs,5,0.1958,0.5066,0.5501,1.1571,244,2.8996
09508300,ifs,5,-0.0969,0.3081,0.3544,0.8257,244,3.3043
09510200,ifs,5,-0.0444,0.1714,0.2832,0.8064,244,3.1362
09512280,ifs,5,-0.5364,0.1482,0.2102,1.3174,244,3.3765
09513780,ifs,5,-0.3704,0.2144,0.2338,1.1294,244,3.0896
10023000,ifs,5,0.2735,0.4751,0.5530,0.9407,244,3.0358
10166430,ifs,5,-0.2786,0.4278,0.4441,0.9776,244,4.0125
10172700,ifs,5,0.1996,0.5393,0.5648,1.1194,244,2.4233
10172800,ifs,5,0.1250,0.5227,0.5294,1.0224,244,3.3923
10173450,ifs,5,0.3423,0.6043,0.6468,1.1575,244,2.8813
10205030,ifs,5,0.2329,0.5065,0.5474,0.9716,244,2.6412
10234500,ifs,5,0.2582,0.5519,0.5776,0.9797,244,2.9671
10242000,ifs,5,0.4874,0.5678,0.7007,0.8523,244,2.6825
10244950,ifs,5,0.2806,0.4486,0.5547,0.8518,244,2.4016
10249300,ifs,5,-0.4244,0.3283,0.4077,1.2665,244,2.6756
10258000,ifs,5,0.2002,0.3045,0.5641,1.5321,244,3.1632
10258500,ifs,5,-0.1754,-0.1238,0.6915,1.9651,244,1.9556
10259000,ifs,5,0.1108,0.3593,0.5920,1.4881,244,2.5770
10259200,ifs,5,0.3402,0.1149,0.7400,1.8271,244,1.6149
10263500,ifs,5,0.5023,0.3573,0.7312,0.6105,244,4.1031
10310500,ifs,5,0.5310,0.5830,0.7302,0.8243,244,2.4672
10316500,ifs,5,0.0682,0.3704,0.4451,0.7832,244,3.5565
10329500,ifs,5,0.0863,0.2639,0.3870,0.8231,244,3.1017
10336645,ifs,5,0.6140,0.5644,0.7948,0.7998,244,5.0588
10336660,ifs,5,0.6241,0.5014,0.8165,0.7308,244,5.4351
10343500,ifs,5,0.6127,0.5710,0.7896,0.7715,244,3.3315
10348850,ifs,5,0.4238,0.1623,0.7753,0.4921,244,6.8556
10396000,ifs,5,0.1145,0.4395,0.4863,0.8523,244,3.1351
11098000,ifs,5,0.5897,0.4260,0.8003,0.6601,244,5.1897
11124500,ifs,5,0.5713,0.5598,0.7631,0.8512,244,4.4997
11141280,ifs,5,0.7317,0.7141,0.8581,0.8600,244,3.2371
11143000,ifs,5,0.4211,0.3069,0.6595,0.5497,244,7.6355
11148900,ifs,5,0.6751,0.7221,0.8251,0.8140,244,3.0867
11151300,ifs,5,0.7021,0.7289,0.8385,0.8459,244,2.0233
11162500,ifs,5,0.3413,0.5047,0.6069,0.8121,244,5.1050
11176400,ifs,5,0.5399,0.6702,0.7420,0.8701,244,2.2767
11180500,ifs,5,0.5656,0.6995,0.7563,0.9398,244,2.4916
11180960,ifs,5,0.3675,0.4483,0.6116,0.7797,244,3.6096
11224500,ifs,5,0.7319,0.6675,0.8642,0.8336,244,1.6713
11253310,ifs,5,0.5269,0.7259,0.7449,1.0474,244,1.8098
11264500,ifs,5,0.4670,0.5873,0.7953,1.3014,244,3.4372
11266500,ifs,5,0.5363,0.6910,0.7911,1.2112,244,3.4544
11274500,ifs,5,0.5844,0.7507,0.7768,0.9302,244,2.0663
11274630,ifs,5,0.4450,0.7180,0.7193,0.9767,244,2.1715
11284400,ifs,5,0.6921,0.7854,0.8374,1.1204,244,2.7898
11299600,ifs,5,0.5160,0.6834,0.7496,1.1895,244,3.4173
11381500,ifs,5,0.2510,0.3492,0.5159,0.7793,244,7.7677
11383500,ifs,5,0.2713,0.3746,0.5342,0.7899,244,7.7789
11451100,ifs,5,0.1448,0.6067,0.6352,1.0307,244,4.7539
11468500,ifs,5,0.3810,0.5356,0.6307,0.8598,244,5.2131
11473900,ifs,5,0.3764,0.4008,0.6181,0.7095,244,5.3813
11475560,ifs,5,0.2803,0.1595,0.5446,0.5219,244,10.9879
11476600,ifs,5,0.3140,0.6536,0.6611,1.0712,244,6.0389
11478500,ifs,5,0.4961,0.5288,0.7068,0.7809,244,5.1924
11480390,ifs,5,0.3794,0.4569,0.6221,0.7688,244,5.4249
11481200,ifs,5,0.5329,0.5384,0.7336,0.7746,244,5.3897
11482500,ifs,5,0.5286,0.4829,0.7376,0.7404,244,6.0664
11522500,ifs,5,0.4824,0.6092,0.6969,0.9811,244,4.2630
11523200,ifs,5,0.3699,0.5123,0.6280,0.7848,244,5.1812
11528700,ifs,5,0.4056,0.4215,0.6415,0.7190,244,4.6291
11532500,ifs,5,0.5743,0.4989,0.7736,0.7354,244,7.1581
12010000,ifs,5,0.3599,0.5927,0.6506,0.8228,244,9.0562
12013500,ifs,5,0.2198,0.6340,0.6502,0.9602,244,7.8431
12020000,ifs,5,0.2987,0.6674,0.7054,0.9678,244,6.2234
12025000,ifs,5,0.3945,0.7089,0.7179,0.9696,244,5.5836
12025700,ifs,5,0.0851,0.4920,0.7167,1.2118,244,6.1738
12035000,ifs,5,0.4704,0.6142,0.7070,0.7972,244,7.9959
12040500,ifs,5,0.5209,0.6891,0.7411,0.8634,244,8.7584
12041200,ifs,5,0.4824,0.5580,0.7057,0.7715,244,9.9980
12043000,ifs,5,0.5019,0.5952,0.7164,0.8190,244,7.7220
12048000,ifs,5,-0.1612,0.3280,0.5578,1.4582,244,5.6009
12054000,ifs,5,0.4559,0.6590,0.6936,0.9761,244,6.5424
12056500,ifs,5,0.4801,0.6971,0.7190,0.9335,244,8.4929
12073500,ifs,5,0.1719,0.6006,0.6109,1.0682,244,5.1397
12082500,ifs,5,0.5330,0.7422,0.7676,0.8883,244,6.6019
12092000,ifs,5,0.4756,0.6737,0.7210,0.8507,244,7.1459
12095000,ifs,5,0.2706,0.6570,0.6863,1.0368,244,6.3910
12114500,ifs,5,0.4804,0.4930,0.7117,0.6535,244,8.3696
12115000,ifs,5,0.4913,0.5036,0.7184,0.6607,244,8.2395
12115500,ifs,5,0.5044,0.5321,0.7217,0.7173,244,8.1858
12117000,ifs,5,0.4947,0.5278,0.7146,0.7310,244,8.1721
12141300,ifs,5,0.5090,0.5181,0.7260,0.7076,244,9.4166
12143600,ifs,5,0.5496,0.5651,0.7496,0.7524,244,8.4702
12144000,ifs,5,0.5472,0.5954,0.7464,0.7855,244,7.9529
12145500,ifs,5,0.4618,0.5423,0.6953,0.7440,244,6.8337
12147600,ifs,5,0.5540,0.4555,0.7740,0.6737,244,10.9522
12167000,ifs,5,0.5905,0.6828,0.7727,0.8666,244,7.1310
12175500,ifs,5,0.5497,0.7730,0.7737,1.0177,244,5.2644
12186000,ifs,5,0.6052,0.6568,0.7822,0.8326,244,7.2902
12189500,ifs,5,0.5973,0.7319,0.7797,0.9143,244,6.1943
12358500,ifs,5,0.2872,0.5135,0.5974,0.7823,244,5.6003
12377150,ifs,5,0.4378,0.4425,0.7040,0.5896,244,4.6507
12381400,ifs,5,0.5477,0.5744,0.7630,0.6886,244,3.8071
12390700,ifs,5,0.2155,0.6334,0.6659,0.9512,244,4.0469
12411000,ifs,5,0.2583,0.5617,0.6103,0.8101,244,4.5150
12414500,ifs,5,0.5537,0.6435,0.7580,0.7795,244,3.7243
12447390,ifs,5,-0.1207,0.3563,0.5166,1.4077,244,2.9286
12451000,ifs,5,0.3188,0.5615,0.7594,1.2644,244,4.5898
12488500,ifs,5,0.5612,0.7512,0.7843,0.8765,244,5.3854
13011500,ifs,5,0.3378,0.5802,0.6188,0.9556,244,2.9503
13011900,ifs,5,0.2686,0.5764,0.5949,1.0478,244,2.9830
13018300,ifs,5,0.2675,0.4906,0.5574,0.9172,244,3.1369
13023000,ifs,5,0.0760,0.5332,0.5519,1.1282,244,2.9002
13161500,ifs,5,0.0424,0.3783,0.5366,1.4143,244,2.0646
13235000,ifs,5,0.4289,0.4814,0.6656,0.7341,244,3.2838
13240000,ifs,5,0.2857,0.3793,0.5642,0.6923,244,4.7881
13310700,ifs,5,0.2242,0.4603,0.5438,0.7969,244,3.8190
13313000,ifs,5,0.2439,0.2649,0.5284,0.6077,244,4.5138
13331500,ifs,5,0.5640,0.6351,0.7629,0.7658,244,3.3340
13337000,ifs,5,0.5959,0.7034,0.7862,0.8175,244,3.7496
13338500,ifs,5,0.2169,0.5716,0.5804,0.9547,244,4.0174
13340000,ifs,5,0.5129,0.6797,0.7347,0.8631,244,3.4826
13340600,ifs,5,0.6480,0.6048,0.8156,0.7419,244,3.9371
14020000,ifs,5,0.5337,0.7298,0.7574,0.8910,244,3.3900
14092750,ifs,5,0.3170,0.6639,0.7270,1.0612,244,4.6722
14096850,ifs,5,0.0178,0.5309,0.6388,1.1451,244,3.4888
14137000,ifs,5,0.5282,0.7383,0.7584,0.9039,244,5.8610
14138800,ifs,5,0.6059,0.6625,0.7860,0.7902,244,7.2934
14138870,ifs,5,0.6089,0.7106,0.7874,0.8526,244,7.5220
14138900,ifs,5,0.5881,0.5578,0.7770,0.7265,244,9.1617
14139800,ifs,5,0.6134,0.7148,0.7935,0.8334,244,7.2696
14141500,ifs,5,0.5557,0.7811,0.7854,0.9711,244,6.6650
14154500,ifs,5,0.3387,0.6844,0.7181,0.9690,244,4.5393
14158500,ifs,5,0.5432,0.7423,0.7775,0.8712,244,4.7831
14158790,ifs,5,0.5904,0.6069,0.7797,0.7282,244,5.7896
14166500,ifs,5,0.4413,0.7137,0.7154,0.9759,244,4.7752
14182500,ifs,5,0.3677,0.6975,0.7215,0.9627,244,6.4208
14185000,ifs,5,0.4456,0.7264,0.7628,0.9638,244,5.3260
14185900,ifs,5,0.5030,0.7015,0.7512,0.8357,244,6.0657
14187000,ifs,5,0.5027,0.7319,0.7660,0.8794,244,5.2532
14216500,ifs,5,0.5514,0.7561,0.8064,0.9108,244,6.2228
14222500,ifs,5,0.5665,0.5474,0.7613,0.7243,244,9.7713
14236200,ifs,5,0.5371,0.7629,0.7679,0.9518,244,5.8431
14301000,ifs,5,0.6416,0.7048,0.8033,0.8622,244,5.3228
14303200,ifs,5,0.4975,0.4074,0.7267,0.6229,244,8.1975
14305500,ifs,5,0.3566,0.3718,0.6128,0.6557,244,10.9824
14306340,ifs,5,0.4021,0.6603,0.6858,0.8845,244,5.4654
14306500,ifs,5,0.4224,0.6441,0.6856,0.8684,244,5.7914
14308990,ifs,5,0.3603,0.6087,0.6378,1.0214,244,3.5741
14309500,ifs,5,0.6240,0.5721,0.7976,0.7096,244,4.1079
14316700,ifs,5,0.3301,0.6780,0.7250,1.0097,244,4.3319
14325000,ifs,5,0.4760,0.5794,0.7119,0.7304,244,6.0607
14362250,ifs,5,0.4142,0.6141,0.6629,1.0555,244,3.1667
14400000,ifs,5,0.5456,0.6044,0.7496,0.7370,244,7.5886
01013500,ifs,6,-0.4115,0.2940,0.3933,1.3371,244,6.5061
01022500,ifs,6,-1.4276,-0.0046,0.2907,1.5047,244,9.7873
01030500,ifs,6,-0.7858,0.1742,0.3155,1.3975,244,7.2032
01031500,ifs,6,-0.7003,0.1677,0.3757,1.4806,244,7.3791
01047000,ifs,6,-0.7330,0.1934,0.3290,1.3836,244,8.0101
01052500,ifs,6,-0.8570,0.0760,0.2214,1.4766,244,7.6031
01054200,ifs,6,-0.6115,0.1906,0.2442,1.2845,244,9.1200
01055000,ifs,6,-0.7964,0.1819,0.2754,1.3257,244,7.6507
01057000,ifs,6,-0.7691,0.1824,0.2454,1.2781,244,7.9976
01073000,ifs,6,-0.7996,0.1241,0.1326,1.1167,244,8.1468
01078000,ifs,6,-0.8435,0.1177,0.1508,1.2270,244,8.4937
01118300,ifs,6,-0.7131,0.1107,0.1169,0.9002,244,17.0951
01121000,ifs,6,-0.4725,0.2784,0.2813,0.9399,244,10.0326
01123000,ifs,6,-0.5738,0.2218,0.2327,0.8725,244,10.9638
01134500,ifs,6,-0.8651,0.1371,0.2277,1.3456,244,8.8368
01137500,ifs,6,-0.7819,0.0854,0.1562,1.3507,244,8.6701
01139000,ifs,6,-1.0222,-0.0000,0.1021,1.4287,244,8.7672
01139800,ifs,6,-0.5744,0.1353,0.1445,1.0929,244,8.6300
01142500,ifs,6,-0.9787,0.0811,0.1288,1.2673,244,8.0679
01144000,ifs,6,-0.7247,0.1552,0.1732,1.1691,244,8.1143
01169000,ifs,6,-0.3898,0.3171,0.3465,1.1904,244,8.2065
01170100,ifs,6,-0.3889,0.3196,0.3678,1.2369,244,7.9880
01181000,ifs,6,-0.2021,0.2892,0.3068,0.9517,244,8.3995
01187300,ifs,6,-0.5572,0.2782,0.3192,1.2039,244,8.3362
01195100,ifs,6,-0.2510,0.0817,0.1631,0.7922,244,12.3991
01333000,ifs,6,-0.4488,0.2808,0.3297,1.2518,244,8.5781
01350000,ifs,6,-0.0457,0.2061,0.2886,0.9991,244,10.3150
01350080,ifs,6,-0.2114,0.2187,0.2520,1.0276,244,8.6610
01350140,ifs,6,-0.3093,0.2487,0.2606,1.0445,244,8.5119
01365000,ifs,6,-0.1696,0.3390,0.3565,1.1129,244,9.0394
01411300,ifs,6,-0.3507,0.0328,0.0858,1.0101,244,12.4294
01413500,ifs,6,0.0546,0.3133,0.3892,0.9132,244,9.2546
01414500,ifs,6,0.1019,0.3475,0.4221,1.0256,244,9.5831
01415000,ifs,6,0.0863,0.4857,0.4974,1.0395,244,7.5359
01423000,ifs,6,0.0660,0.4881,0.4955,1.0290,244,7.5340
01434025,ifs,6,-0.0009,0.2745,0.3477,0.9114,244,10.6852
01435000,ifs,6,-0.0305,0.2989,0.3495,0.9710,244,10.1971
01439500,ifs,6,0.0104,0.3960,0.4237,0.9287,244,7.5306
01440000,ifs,6,0.1618,0.4390,0.4929,0.9156,244,7.3393
01440400,ifs,6,-0.0496,0.3014,0.3598,0.8334,244,8.5701
01451800,ifs,6,-0.3924,0.2957,0.2970,1.0418,244,7.9996
01466500,ifs,6,-0.5650,0.1707,0.1732,0.9666,244,9.1620
01484100,ifs,6,-0.2896,0.0962,0.1468,0.9610,244,8.7797
01485500,ifs,6,-0.1346,0.1040,0.2021,0.8581,244,10.0327
01486000,ifs,6,-0.1028,0.1062,0.2139,0.8656,244,10.1442
01487000,ifs,6,-0.2297,0.0990,0.1639,0.9372,244,9.0963
01491000,ifs,6,-0.6231,0.1534,0.1647,1.1342,244,7.8208
01510000,ifs,6,0.0538,0.4640,0.4757,1.0235,244,7.0314
