gauge_id,model,lead,nse,kge,corr,bias,n_days
08171300,ifs,9,-1557.5949,-77.0615,-0.0104,69.2458,253
08175000,ifs,9,-79.0006,-7.1846,0.2042,1.9576,253
08176900,ifs,9,-88.7763,-12.0189,0.3205,10.8134,253
08178880,ifs,9,-0.0533,-0.5170,0.0432,0.2091,253
08189500,ifs,9,-8.0464,-1.5103,0.5337,1.4935,253
08190000,ifs,9,-0.0266,-0.3647,-0.0012,0.6291,253
08190500,ifs,9,-0.3112,-0.1936,0.5863,2.0720,247
08194200,ifs,9,0.0568,-0.2894,0.2890,0.3064,253
08195000,ifs,9,-0.0147,-0.4307,0.0133,0.4845,253
08196000,ifs,9,-0.0284,0.0544,0.2767,1.4367,241
08198500,ifs,9,-0.0133,-0.5774,-0.0339,0.2776,253
08200000,ifs,9,-0.0271,-0.4584,0.1112,0.2100,253
08202700,ifs,9,-0.0208,-0.6132,-0.0097,0.1192,252
08267500,ifs,9,-22.8338,-2.4010,0.6909,2.6198,253
08269000,ifs,9,-3.8242,-0.4847,0.7001,1.6908,253
08271000,ifs,9,-46.3251,-4.2854,0.7585,2.4850,253
08324000,ifs,9,-0.1877,0.4488,0.6621,1.1837,253
08377900,ifs,9,-0.3486,0.2109,0.2509,1.2040,253
08378500,ifs,9,-1.1723,0.1183,0.1654,1.1602,244
08380500,ifs,9,-0.1352,-0.1010,0.2075,1.5773,253
09034900,ifs,9,0.1475,0.2041,0.8849,1.5713,249
09035900,ifs,9,0.5460,0.7272,0.8315,1.0957,219
09047700,ifs,9,-4.8004,-0.9705,0.8652,1.4469,251
09065500,ifs,9,0.7280,0.6337,0.9453,1.1385,253
09066000,ifs,9,-0.9968,0.1404,0.5929,1.1603,253
09066200,ifs,9,0.7052,0.6162,0.9325,1.2336,253
09066300,ifs,9,-0.4884,-0.0669,0.7967,1.8258,253
09081600,ifs,9,0.1048,0.5923,0.6266,1.0170,253
09107000,ifs,9,-1.1759,0.0017,0.6961,1.2559,252
09210500,ifs,9,-1.3155,0.0737,0.7470,1.5070,226
09223000,ifs,9,-2.5082,-0.5582,0.8886,1.9802,192
09306242,ifs,9,-343.3844,-4.2721,0.9094,6.1428,251
09312600,ifs,9,-2.1160,-0.5562,0.4580,2.3094,253
09352900,ifs,9,-0.2795,0.2596,0.2895,1.1682,223
09378170,ifs,9,0.2638,0.2808,0.5475,1.3218,253
09378630,ifs,9,,,,,253
09386900,ifs,9,-169.3578,-11.3259,-0.0303,4.1824,253
09404450,ifs,9,0.6321,0.8075,0.8241,0.9243,252
09430500,ifs,9,-0.6626,0.1698,0.4984,0.3408,253
09430600,ifs,9,-1.2859,-0.0419,0.1701,0.4183,253
09447800,ifs,9,-0.2155,-0.7680,-0.4639,1.3754,252
09480000,ifs,9,-0.1179,-4.4134,0.4755,6.3831,253
09484000,ifs,9,-1.9164,-1.5007,0.2597,3.3297,228
09484600,ifs,9,-1.6118,-1.9963,0.4539,3.8666,252
09492400,ifs,9,-0.0011,0.3899,0.7060,1.5341,252
09494000,ifs,9,-1.0356,0.1575,0.1878,0.9712,253
09497800,ifs,9,-0.0966,-0.6043,-0.2741,1.3834,253
09497980,ifs,9,-0.5127,-0.0682,0.0261,0.6599,253
09505200,ifs,9,0.4727,0.6959,0.7232,1.1123,253
09505350,ifs,9,0.4617,0.4774,0.6844,1.1405,253
09505800,ifs,9,0.3266,0.6722,0.6807,1.0552,253
09508300,ifs,9,-5.6563,-0.8072,0.1442,1.4629,253
09510200,ifs,9,-0.0754,-0.2579,-0.0147,1.0743,234
09512280,ifs,9,-0.3851,-0.3394,-0.0139,1.7774,253
09513780,ifs,9,-2.3761,-1.7354,-0.0165,3.4902,252
10023000,ifs,9,-13.8218,-0.6200,0.1191,2.2389,253
10166430,ifs,9,-12677.9939,-91.2453,0.5854,73.6760,253
10172700,ifs,9,-29.4989,-0.3705,0.6476,2.0085,253
10172800,ifs,9,-9.8919,-0.9441,0.8120,2.3456,253
10173450,ifs,9,-0.3759,0.3986,0.4220,1.0029,253
10205030,ifs,9,-197.3755,-10.1539,-0.0042,2.3240,253
10234500,ifs,9,-0.0788,-0.2951,-0.0304,0.8406,249
10242000,ifs,9,-29.5426,-3.6810,0.4138,4.3648,253
10244950,ifs,9,-32.5529,-1.4762,0.7510,1.5525,253
10249300,ifs,9,-42.3603,-4.5471,0.5298,4.3650,252
10258000,ifs,9,,,,,81
10258500,ifs,9,0.5212,0.2940,0.8282,0.6259,253
10259000,ifs,9,0.8558,0.8233,0.9377,1.0922,253
10259200,ifs,9,-9.0336,-5.5977,0.8288,7.0158,253
10263500,ifs,9,-0.3337,0.1663,0.8304,1.2379,253
10310500,ifs,9,-1.4657,0.1330,0.9070,1.7831,252
10316500,ifs,9,-0.2755,0.3432,0.6942,1.2350,252
10329500,ifs,9,0.5669,0.5591,0.9218,1.1632,252
10336645,ifs,9,0.6652,0.7074,0.8764,1.2133,239
10336660,ifs,9,0.6637,0.8028,0.8213,1.0304,253
10343500,ifs,9,0.6111,0.6165,0.8036,0.8209,253
10348850,ifs,9,-1.7472,0.0265,0.8546,1.7701,253
10396000,ifs,9,-0.4852,0.3303,0.6514,1.2126,252
11098000,ifs,9,-0.7325,0.2028,0.5310,1.3817,253
11124500,ifs,9,-2.7101,-0.9899,0.8889,2.4157,253
11141280,ifs,9,-0.1401,0.4285,0.6425,1.2430,253
11143000,ifs,9,-0.0075,0.4661,0.6650,1.2688,252
11148900,ifs,9,0.1610,0.3186,0.4809,0.6483,253
11151300,ifs,9,-0.7270,0.0717,0.2603,1.5404,253
11162500,ifs,9,0.5114,0.4894,0.7296,0.7155,253
11176400,ifs,9,0.2719,0.3049,0.5335,0.6727,144
11180500,ifs,9,-3.0228,-1.6708,0.7798,3.0954,251
11180960,ifs,9,-1.5811,-0.9071,0.5520,2.6651,253
11224500,ifs,9,-0.1955,0.0240,0.2492,0.4295,253
11253310,ifs,9,-3.2996,-0.3547,0.3304,1.0493,253
11264500,ifs,9,-0.8344,0.2058,0.2228,1.0161,250
11266500,ifs,9,-0.6100,0.3058,0.3438,1.1311,253
11274500,ifs,9,0.2388,0.5235,0.6045,1.2625,253
11274630,ifs,9,-0.0767,0.2364,0.2985,0.9345,253
11284400,ifs,9,-0.0679,-0.0657,0.2747,0.3277,253
11299600,ifs,9,0.3693,0.4639,0.6097,0.8827,250
11381500,ifs,9,0.5488,0.4112,0.8534,0.9944,253
11383500,ifs,9,0.6234,0.4965,0.8619,1.0401,253
11451100,ifs,9,0.6107,0.6334,0.7865,1.0527,106
11468500,ifs,9,0.4203,0.2851,0.8045,0.8452,253
11473900,ifs,9,0.4735,0.3386,0.8211,0.8798,253
11475560,ifs,9,0.5136,0.4108,0.7854,0.8698,253
11476600,ifs,9,0.7466,0.6630,0.8792,1.1614,252
11478500,ifs,9,0.6648,0.4819,0.8604,1.2958,253
11480390,ifs,9,0.5865,0.4215,0.8913,0.9341,253
11481200,ifs,9,0.5668,0.5448,0.7651,1.1498,253
11482500,ifs,9,0.6262,0.5327,0.8117,1.3602,253
11522500,ifs,9,0.1932,0.4035,0.6459,1.4800,253
11523200,ifs,9,-0.3550,0.1638,0.6265,1.6850,253
11528700,ifs,9,0.5132,0.4733,0.7433,1.0922,253
11532500,ifs,9,0.6886,0.6143,0.8551,1.0814,253
12010000,ifs,9,0.3592,0.6103,0.6913,0.7623,253
12013500,ifs,9,0.3627,0.6658,0.7610,0.9352,253
12020000,ifs,9,0.2692,0.4381,0.5999,0.6510,253
12025000,ifs,9,0.4041,0.6884,0.7632,1.0893,253
12025700,ifs,9,0.3594,0.6586,0.6842,0.8702,253
12035000,ifs,9,0.1170,0.5854,0.6616,0.9116,253
12040500,ifs,9,-0.6663,0.2991,0.5518,0.9466,253
12041200,ifs,9,-0.7028,0.2243,0.6318,0.9060,253
12043000,ifs,9,-0.5927,0.2910,0.6069,0.9258,253
12048000,ifs,9,0.4476,0.6631,0.8447,1.2504,253
12054000,ifs,9,0.0673,0.4479,0.7659,1.3335,253
12056500,ifs,9,-0.5260,0.3288,0.5971,0.9708,253
12073500,ifs,9,-0.3565,0.4213,0.5720,1.1073,253
12082500,ifs,9,0.2897,0.3244,0.5394,0.9921,247
12092000,ifs,9,0.1300,0.2291,0.3901,0.9673,253
12095000,ifs,9,0.5123,0.5861,0.7201,0.8824,253
12114500,ifs,9,0.4184,0.3862,0.6766,1.0117,253
12115000,ifs,9,0.4051,0.3799,0.6619,0.9856,253
12115500,ifs,9,0.3148,0.3226,0.5744,0.8283,253
12117000,ifs,9,0.4461,0.5449,0.6696,0.9584,253
12141300,ifs,9,0.2137,0.2750,0.4676,1.0798,253
12143600,ifs,9,0.2443,0.3044,0.5061,1.1700,250
12144000,ifs,9,0.3434,0.4121,0.5861,0.9903,251
12145500,ifs,9,0.4703,0.6229,0.7055,0.8333,252
12147600,ifs,9,0.1422,0.3782,0.4539,0.9589,253
12167000,ifs,9,0.3318,0.5587,0.6230,1.1585,253
12175500,ifs,9,-0.2964,0.4369,0.4814,1.1167,253
12186000,ifs,9,0.1251,0.3629,0.4515,1.1358,250
12189500,ifs,9,0.1560,0.4314,0.5183,1.2050,252
12358500,ifs,9,0.6258,0.8121,0.8279,1.0281,253
12377150,ifs,9,0.5534,0.7743,0.7750,0.9840,253
12381400,ifs,9,0.4108,0.5364,0.8666,1.1984,220
12390700,ifs,9,0.4471,0.6524,0.7141,1.1654,253
12411000,ifs,9,0.7551,0.7530,0.8816,1.1792,241
12414500,ifs,9,0.6617,0.6890,0.8249,0.8938,253
12447390,ifs,9,-0.1718,-0.2253,0.2438,0.3626,253
12451000,ifs,9,0.4651,0.6793,0.7960,1.2151,253
12488500,ifs,9,0.5761,0.7228,0.7888,1.1538,253
13011500,ifs,9,0.7227,0.6125,0.9356,1.2943,253
13011900,ifs,9,0.8041,0.8212,0.9272,0.9683,253
13018300,ifs,9,-0.3708,0.0165,0.9374,1.4479,253
13023000,ifs,9,0.5419,0.7628,0.8125,0.9151,211
13161500,ifs,9,0.7073,0.6781,0.8697,0.7915,252
13235000,ifs,9,0.6088,0.6643,0.7975,0.8847,251
13240000,ifs,9,0.8223,0.8852,0.9072,0.9946,174
13310700,ifs,9,0.6088,0.5061,0.9041,0.6746,253
13313000,ifs,9,0.7063,0.4890,0.9582,0.6448,253
13331500,ifs,9,0.4864,0.5109,0.9084,1.2464,253
13337000,ifs,9,0.6707,0.6728,0.8551,0.8125,247
13338500,ifs,9,0.7596,0.8711,0.8807,1.0485,253
13340000,ifs,9,0.5200,0.6115,0.7696,0.7836,253
13340600,ifs,9,0.5861,0.5791,0.8802,0.6888,253
14020000,ifs,9,0.2454,0.1448,0.6189,0.6381,253
14092750,ifs,9,0.4052,0.6798,0.6928,0.9269,253
14096850,ifs,9,-1.8775,0.1876,0.6751,0.4633,252
14137000,ifs,9,0.4361,0.4518,0.6688,1.0016,248
14138800,ifs,9,0.2752,0.4232,0.5395,0.9253,253
14138870,ifs,9,0.3169,0.5537,0.6089,0.8733,253
14138900,ifs,9,0.1417,0.3512,0.4432,0.9326,253
14139800,ifs,9,0.3573,0.5712,0.6338,0.8578,251
14141500,ifs,9,0.4161,0.6113,0.6661,0.9101,253
14154500,ifs,9,0.4194,0.5275,0.6488,1.0224,253
14158500,ifs,9,0.7963,0.7484,0.9230,1.0890,237
14158790,ifs,9,0.3355,0.5314,0.6005,1.0330,248
14166500,ifs,9,0.2723,0.3037,0.5261,0.8753,253
14182500,ifs,9,0.3280,0.3016,0.6064,0.7199,253
14185000,ifs,9,0.2940,0.5419,0.5858,0.9705,253
14185900,ifs,9,0.2509,0.4298,0.5307,0.8906,250
14187000,ifs,9,0.2233,0.5425,0.5633,1.0377,251
14216500,ifs,9,0.7719,0.8064,0.8793,1.0217,250
14222500,ifs,9,0.4519,0.6613,0.6934,1.0415,252
14236200,ifs,9,0.5204,0.6457,0.7335,0.8505,252
14301000,ifs,9,0.5601,0.6381,0.7501,0.9032,252
14303200,ifs,9,0.4356,0.4184,0.6808,0.9081,253
14305500,ifs,9,0.4590,0.5957,0.6818,0.9563,250
14306340,ifs,9,0.4740,0.3860,0.7432,0.7335,253
14306500,ifs,9,0.5505,0.5493,0.7554,0.8850,252
14308990,ifs,9,0.4191,0.3306,0.7276,0.8741,252
14309500,ifs,9,0.5075,0.3567,0.8182,0.7843,253
14316700,ifs,9,0.4959,0.5102,0.7126,1.0165,253
14325000,ifs,9,0.7995,0.7364,0.9036,0.8843,252
14362250,ifs,9,0.1840,0.0414,0.6632,0.4810,148
14400000,ifs,9,0.6712,0.6407,0.8289,0.8519,253
01013500,ifs,10,0.8844,0.8214,0.9482,0.8691,253
01022500,ifs,10,0.5597,0.6521,0.7539,1.1136,253
01030500,ifs,10,0.7070,0.7614,0.8930,1.1199,253
01031500,ifs,10,0.0291,0.5405,0.5933,1.1517,251
01047000,ifs,10,-0.1023,0.4929,0.5118,1.0790,253
01052500,ifs,10,0.1627,0.3430,0.4576,0.8574,253
01054200,ifs,10,-0.1002,0.0939,0.2509,0.6619,253
01055000,ifs,10,-0.2395,0.3799,0.3934,1.1278,253
01057000,ifs,10,0.4097,0.6873,0.6924,1.0335,253
01073000,ifs,10,0.6611,0.8134,0.8364,1.0865,253
01078000,ifs,10,0.1995,0.2780,0.5048,0.7049,251
01118300,ifs,10,0.1484,0.2953,0.4636,0.7549,251
01121000,ifs,10,0.5291,0.6598,0.7448,1.1688,253
01123000,ifs,10,0.5861,0.5518,0.7873,0.9086,253
01134500,ifs,10,0.3972,0.6344,0.6614,0.9999,251
01137500,ifs,10,0.2393,0.4659,0.5469,0.8507,253
01139000,ifs,10,0.2760,0.6242,0.6258,0.9972,253
01139800,ifs,10,0.7213,0.8112,0.8514,1.0429,253
01142500,ifs,10,0.4918,0.6858,0.7207,0.9312,253
01144000,ifs,10,0.6585,0.8076,0.8280,0.9186,252
01169000,ifs,10,0.3208,0.4473,0.5723,0.9666,251
01170100,ifs,10,0.4083,0.5549,0.6503,0.9023,252
01181000,ifs,10,0.7132,0.6930,0.8534,0.9790,251
01187300,ifs,10,0.5242,0.4555,0.7707,0.9742,253
01195100,ifs,10,0.1483,0.2064,0.4322,0.7534,253
01333000,ifs,10,0.4833,0.5487,0.7042,0.8532,251
01350000,ifs,10,0.0991,0.0477,0.3400,0.6979,250
01350080,ifs,10,0.6527,0.5486,0.8462,0.7408,253
01350140,ifs,10,0.5686,0.5791,0.7872,0.6829,202
01365000,ifs,10,0.2808,0.3422,0.5413,0.8404,251
01411300,ifs,10,-0.2745,-0.0259,0.1008,1.2491,244
01413500,ifs,10,0.3463,0.3270,0.6342,0.7446,251
01414500,ifs,10,0.0449,-0.0090,0.3485,0.5606,251
01415000,ifs,10,0.2976,0.2129,0.7100,0.5704,208
01423000,ifs,10,0.3810,0.3537,0.6918,0.6965,253
01434025,ifs,10,0.1485,0.4064,0.5399,0.6615,253
01435000,ifs,10,0.2595,0.2519,0.5290,0.7894,250
01439500,ifs,10,0.4727,0.5083,0.7225,0.8059,251
01440000,ifs,10,0.3958,0.4917,0.6346,0.9126,253
01440400,ifs,10,0.4903,0.6154,0.7073,0.9100,227
01451800,ifs,10,0.2361,0.4520,0.5305,1.0922,251
01466500,ifs,10,-3.1305,-0.7925,0.8326,0.9841,251
01484100,ifs,10,-0.4074,0.3444,0.4330,1.3154,253
01485500,ifs,10,-6.5880,-1.0956,0.2127,2.0900,248
01486000,ifs,10,-1.8825,-0.1132,0.3053,1.7288,253
01487000,ifs,10,0.1534,0.6100,0.6622,1.0492,253
01491000,ifs,10,0.3942,0.5046,0.6295,0.9766,253
01510000,ifs,10,0.5342,0.6322,0.7331,0.9207,253
01516500,ifs,10,0.1033,0.0094,0.4473,0.5219,253
01518862,ifs,10,0.2369,0.2142,0.6064,0.5680,253
01532000,ifs,10,0.2850,0.5511,0.5986,0.8716,253
01539000,ifs,10,0.0600,0.4572,0.4792,0.9075,237
01542810,ifs,10,-0.0326,0.2949,0.3754,0.7763,253
01543000,ifs,10,-0.0259,0.4511,0.5054,0.7623,253
01543500,ifs,10,0.0281,0.4467,0.5045,0.7689,253
01544500,ifs,10,0.3522,0.4191,0.7029,0.6252,253
01545600,ifs,10,0.3752,0.3525,0.7200,0.6174,253
01547700,ifs,10,-0.0598,-0.0510,0.1609,0.7420,253
01548500,ifs,10,0.2095,0.2589,0.5937,0.5821,251
01549500,ifs,10,0.3488,0.4236,0.6605,0.6675,251
01550000,ifs,10,0.2715,0.3683,0.6025,0.6686,251
01552000,ifs,10,0.1866,0.4236,0.5301,0.7810,253
01552500,ifs,10,0.1173,0.4659,0.5175,0.8166,253
01557500,ifs,10,-0.3765,0.1399,0.1689,0.9072,253
01567500,ifs,10,-0.1113,0.1375,0.2235,1.0163,253
01568000,ifs,10,0.1334,0.3240,0.4306,1.0867,253
01580000,ifs,10,-0.0625,0.2407,0.3098,0.9230,249
01583500,ifs,10,-0.0942,0.1854,0.2811,0.8463,253
01586610,ifs,10,-0.0504,0.2011,0.3251,0.7823,219
01591400,ifs,10,0.0321,0.1309,0.2878,0.9495,253
01596500,ifs,10,-0.0374,0.0160,0.2296,0.6949,251
01605500,ifs,10,-1.3536,0.1002,0.1932,1.1693,251
01606500,ifs,10,0.0884,0.2455,0.4111,0.7398,226
01613050,ifs,10,-0.2221,0.1699,0.2166,1.0648,253
01620500,ifs,10,0.1465,0.2241,0.5056,0.5406,250
01632000,ifs,10,-0.1038,0.1330,0.2341,0.8471,251
01632900,ifs,10,-0.3594,0.2497,0.2598,0.9193,250
01634500,ifs,10,-0.0906,0.0855,0.2095,0.8554,236
01638480,ifs,10,-1.0017,-0.0604,0.2245,1.7225,248
01639500,ifs,10,-0.0114,0.2408,0.3287,1.1104,252
01644000,ifs,10,-0.6325,0.0040,0.2835,1.6747,253
01658500,ifs,10,-0.9146,0.0547,0.0575,1.0720,223
01664000,ifs,10,-0.0658,0.1585,0.2676,0.8545,253
01666500,ifs,10,-0.1537,0.2049,0.2562,1.0421,237
01667500,ifs,10,-0.3533,0.2222,0.2342,1.0433,231
01669000,ifs,10,0.2610,0.4530,0.5414,0.9444,228
01669520,ifs,10,-1.9946,-0.0862,0.4578,1.6517,251
02011400,ifs,10,-0.0753,0.3981,0.4133,1.0947,253
02011460,ifs,10,0.1741,0.3137,0.4679,0.7786,253
02013000,ifs,10,-0.1819,0.1649,0.2286,1.1307,253
02014000,ifs,10,-1.7572,0.0253,0.1773,1.1083,252
02015700,ifs,10,0.1553,0.4779,0.5077,1.0199,237
02016000,ifs,10,-0.1849,0.3708,0.3806,0.9005,253
02017500,ifs,10,-1.0845,0.1974,0.3613,1.1741,250
02018000,ifs,10,-0.6470,0.2945,0.3257,1.0797,246
02027000,ifs,10,-0.0125,0.4855,0.5598,0.7474,233
02027500,ifs,10,0.3898,0.4520,0.7229,0.5983,236
02028500,ifs,10,-0.0406,0.3797,0.4198,0.8345,227
02038850,ifs,10,-0.3629,0.1172,0.1729,0.7923,251
02046000,ifs,10,-0.0264,0.1809,0.3498,1.3633,243
02051000,ifs,10,-0.5360,0.0269,0.0517,0.9591,253
02051500,ifs,10,0.0621,0.2002,0.3350,1.0408,251
02053200,ifs,10,-0.8275,0.1338,0.3154,1.4818,210
02053800,ifs,10,-0.1253,0.2837,0.3223,0.9000,234
02055100,ifs,10,-1.4628,0.0868,0.2409,1.2375,251
02056900,ifs,10,-0.1694,0.2837,0.3179,0.8763,228
02059500,ifs,10,-0.2288,0.3126,0.3521,0.7920,222
02064000,ifs,10,-0.1683,0.0349,0.1850,0.7031,241
02065500,ifs,10,0.0186,0.1442,0.4657,0.5780,251
02069700,ifs,10,-0.5570,0.2889,0.3269,1.2098,226
02070000,ifs,10,0.0014,0.4162,0.4531,1.1560,253
02074500,ifs,10,-0.1773,0.2547,0.2919,1.1097,253
02077200,ifs,10,-0.0813,0.2004,0.2739,0.9535,252
02081500,ifs,10,-0.2608,-0.1250,0.0092,1.2160,253
02082950,ifs,10,-0.6964,0.1928,0.4396,1.4758,253
02092500,ifs,10,-5.0161,-1.0559,0.2010,2.4336,253
02096846,ifs,10,-0.8564,-0.1913,-0.0501,1.5444,253
02102908,ifs,10,-0.7737,-0.0013,0.0065,0.9535,253
02108000,ifs,10,0.3127,0.6242,0.6852,1.1992,253
02111180,ifs,10,-1.0094,0.0228,0.0241,1.0434,253
02111500,ifs,10,-0.9654,0.0913,0.0952,0.9804,253
02118500,ifs,10,-0.6831,0.2555,0.2688,1.0342,253
02128000,ifs,10,-1.0657,-0.6265,0.0712,2.3351,253
02137727,ifs,10,-3.1641,-0.2640,0.1538,1.0579,253
02140991,ifs,10,-7.2793,-0.9929,0.0584,1.2657,253
02143000,ifs,10,-5.3995,-0.6609,0.1713,1.2991,253
02143040,ifs,10,-3.1312,-0.2534,0.0810,0.9831,251
02149000,ifs,10,-0.6605,0.0322,0.0429,1.0071,253
02152100,ifs,10,-2.0788,-0.0663,0.0591,1.0723,253
02177000,ifs,10,-0.3098,0.0341,0.1001,1.0626,253
02178400,ifs,10,-0.2874,0.2920,0.3003,0.9492,253
02193340,ifs,10,-2.2577,-0.1706,0.0761,1.4532,253
02196000,ifs,10,-0.1749,-0.1404,0.0945,0.5293,253
02198100,ifs,10,-5.0324,-0.6522,0.0216,1.4625,253
02202600,ifs,10,-1.1816,-0.2840,0.1652,1.9755,253
02212600,ifs,10,-0.0736,0.0505,0.1868,0.9268,251
02215100,ifs,10,-3.6799,-0.3613,0.0084,0.8880,253
02216180,ifs,10,-0.7171,-0.0995,-0.0315,0.6696,253
02221525,ifs,10,-0.0604,0.2084,0.2885,1.0786,251
02231000,ifs,10,-4.2642,-0.5223,0.1251,1.3998,253
02231342,ifs,10,0.1780,0.3166,0.4554,1.1487,253
02235200,ifs,10,0.4191,0.6636,0.6946,1.0927,252
02245500,ifs,10,-4.9053,-0.5934,0.0892,1.1515,253
02246000,ifs,10,-1.6822,0.0347,0.1576,0.8966,251
02296500,ifs,10,0.1843,0.4886,0.5687,1.2647,242
02297155,ifs,10,-0.0681,-0.2590,0.3628,0.2323,252
02297310,ifs,10,-0.0027,0.2397,0.4059,0.5995,251
02298123,ifs,10,0.4126,0.5266,0.6841,0.6956,253
02298608,ifs,10,-0.3570,0.3270,0.3285,1.0437,253
02299950,ifs,10,-0.7945,0.1578,0.1816,0.8197,253
02300700,ifs,10,-0.2057,0.0576,0.2001,0.6355,253
02310947,ifs,10,-0.1929,-0.7529,-0.3187,1.8020,253
02312200,ifs,10,-0.4423,-1.2146,-0.2601,2.5988,253
02314500,ifs,10,-0.4115,-0.5896,-0.2804,0.5073,253
02315500,ifs,10,-0.3871,-0.7040,-0.3141,0.3762,253
02324400,ifs,10,-0.2406,-0.5478,0.1245,0.1159,253
02327100,ifs,10,-7.0070,-1.2739,0.1980,2.2672,249
02349900,ifs,10,-0.5229,0.0101,0.0424,0.9098,253
02350900,ifs,10,-0.2159,0.2506,0.4296,0.6187,253
02361000,ifs,10,-0.5994,0.0986,0.1803,0.6529,253
02363000,ifs,10,-0.0200,-0.1750,0.3815,0.3448,250
02369800,ifs,10,-0.0532,-0.3869,0.0387,0.4468,251
02371500,ifs,10,0.0741,-0.0978,0.3345,0.7271,252
02372250,ifs,10,0.0985,-0.0429,0.3623,0.7787,250
02374500,ifs,10,-0.1215,-0.2295,0.0447,0.6673,253
02381600,ifs,10,-0.4525,-0.0880,-0.0277,1.0372,253
02384540,ifs,10,-0.0478,-0.0987,0.1733,0.7655,253
02395120,ifs,10,-4.5563,-0.5195,0.0567,1.1657,253
02408540,ifs,10,-0.1011,0.1680,0.2562,0.8746,253
02415000,ifs,10,-0.0853,0.1124,0.2250,0.8965,243
02422500,ifs,10,-0.4114,0.2740,0.2912,1.1548,235
02427250,ifs,10,-0.1326,-0.0756,0.0765,1.0002,253
02430085,ifs,10,-0.3661,0.2830,0.3364,1.2714,253
02450250,ifs,10,0.0172,0.2260,0.3259,1.0509,252
02464000,ifs,10,-0.2336,0.3433,0.3539,1.1071,253
02465493,ifs,10,-1.3102,0.1315,0.2631,1.1933,249
02469800,ifs,10,-0.0134,-0.0873,0.2964,0.4979,250
02472000,ifs,10,0.0635,-0.0457,0.3354,0.5455,253
02472500,ifs,10,-0.0589,0.0877,0.3145,0.5543,253
02479155,ifs,10,-0.0408,-0.1678,0.1332,0.5768,253
02479300,ifs,10,-0.0135,-0.3342,0.1839,0.3577,253
02481000,ifs,10,-0.0168,-0.3938,0.1909,0.2343,252
02481510,ifs,10,-0.0072,-0.3086,0.2697,0.2980,253
03010655,ifs,10,0.2085,0.3757,0.5839,0.6502,224
03011800,ifs,10,0.0612,0.3421,0.4580,0.7486,252
03015500,ifs,10,-0.0921,0.4710,0.4764,0.9349,253
03021350,ifs,10,-0.0157,0.3245,0.4173,0.7196,250
03026500,ifs,10,0.0729,0.3636,0.4537,0.7820,253
03028000,ifs,10,0.0456,0.4281,0.5463,0.6799,253
03049800,ifs,10,-0.1540,-0.1274,0.1055,0.6192,251
03050000,ifs,10,0.0700,0.2863,0.3975,0.8135,250
03066000,ifs,10,0.0892,0.3251,0.4422,0.7634,253
03069500,ifs,10,0.1237,0.2461,0.4438,0.7041,251
03070500,ifs,10,-0.2887,0.4266,0.4512,1.0725,253
03076600,ifs,10,-0.0312,0.0633,0.3340,0.5796,253
03078000,ifs,10,-0.1222,-0.0467,0.1786,0.6216,253
03140000,ifs,10,-0.5693,0.1256,0.1316,0.9939,251
03144000,ifs,10,-1.6007,0.0047,0.0604,1.0313,252
03159540,ifs,10,-0.0714,-0.1531,0.1163,0.6101,253
03161000,ifs,10,-1.6758,-0.0126,0.0501,0.8991,253
03164000,ifs,10,-0.4072,0.3177,0.3335,0.8538,253
03165000,ifs,10,-1.1692,0.0921,0.1182,0.9230,236
03170000,ifs,10,0.0287,0.3157,0.3917,0.8793,253
03173000,ifs,10,-0.4927,0.2611,0.2636,0.9398,253
03180500,ifs,10,0.3322,0.3500,0.5937,0.7869,236
03182500,ifs,10,0.3069,0.4518,0.5719,0.8632,251
03186500,ifs,10,0.2849,0.4266,0.5545,0.8621,251
03187500,ifs,10,0.2112,0.5299,0.5675,0.8601,249
03213700,ifs,10,-0.5190,0.3313,0.3797,1.1850,253
03237280,ifs,10,-0.5016,0.1618,0.1724,0.9120,253
03237500,ifs,10,-1.4472,0.0352,0.1718,1.3173,250
03241500,ifs,10,-0.5272,0.0569,0.1024,0.7696,240
03280700,ifs,10,-1.0913,0.1878,0.2827,0.8803,213
03281100,ifs,10,-1.8175,0.0229,0.2608,1.0908,251
03281500,ifs,10,-1.1195,0.1996,0.3364,1.0306,240
03285000,ifs,10,-1.6430,-0.2557,0.2529,1.8795,250
03291780,ifs,10,-0.8384,0.0125,0.0398,1.2257,253
03300400,ifs,10,-0.5262,0.0597,0.0868,1.1272,253
03340800,ifs,10,-2.4862,-0.1508,0.0218,1.1037,205
03346000,ifs,10,-1.5877,0.0073,0.0778,0.8570,253
03364500,ifs,10,-0.2988,-0.0344,0.0923,0.6674,253
03366500,ifs,10,-0.8302,0.1023,0.1026,1.0115,253
03368000,ifs,10,-0.5605,0.0741,0.0912,0.9139,252
03384450,ifs,10,-0.2679,-0.0435,0.0579,0.8477,253
03439000,ifs,10,-0.2732,-0.2561,-0.0073,0.6450,251
03450000,ifs,10,-0.1231,-0.0866,0.0974,0.8314,253
03455500,ifs,10,-1.1949,0.0470,0.0960,0.7255,251
03456500,ifs,10,-1.7129,-0.0528,0.0004,0.8545,251
03460000,ifs,10,-0.5605,0.3899,0.5138,0.6318,253
03463300,ifs,10,-2.4398,-0.1973,0.4339,0.9862,253
03471500,ifs,10,-0.4079,0.3857,0.4524,0.7697,251
03473000,ifs,10,-0.4412,0.3357,0.3827,0.7639,253
