gauge_id,model,lead,nse,kge,corr,bias,n_days
03140000,ifs,9,-0.0178,0.1235,0.2538,0.9863,242
03144000,ifs,9,-0.3629,0.1089,0.1432,0.9447,244
03159540,ifs,9,-0.2030,0.1348,0.2074,0.8327,244
03161000,ifs,9,-0.1379,0.0059,0.1661,0.8400,244
03164000,ifs,9,0.1047,0.3347,0.4841,0.8177,244
03165000,ifs,9,-0.0586,-0.0634,0.1536,0.8491,227
03170000,ifs,9,0.0731,0.2042,0.3752,0.8380,244
03173000,ifs,9,-0.2011,0.2953,0.3223,0.8619,242
03180500,ifs,9,0.3180,0.4283,0.5785,0.8291,228
03182500,ifs,9,0.1508,0.4965,0.5217,0.9172,242
03186500,ifs,9,0.2064,0.5448,0.5595,0.9887,242
03187500,ifs,9,-0.0254,0.5405,0.5711,0.9829,241
03213700,ifs,9,-0.8679,0.2469,0.3422,1.1959,244
03237280,ifs,9,-0.1181,0.1522,0.2437,0.8268,244
03237500,ifs,9,-0.5964,0.1901,0.1970,1.1056,242
03241500,ifs,9,0.1294,0.1456,0.4089,0.6620,231
03280700,ifs,9,-1.1153,0.1551,0.2328,0.8238,213
03281100,ifs,9,-2.0296,-0.0244,0.2310,1.0665,242
03281500,ifs,9,-1.1282,0.1985,0.3516,1.0283,231
03285000,ifs,9,-1.2753,-0.1286,0.2625,1.7728,241
03291780,ifs,9,-0.2571,-0.0110,0.0766,1.0281,244
03300400,ifs,9,-0.5407,0.0817,0.1008,1.0988,238
03340800,ifs,9,-1.7099,0.0083,0.1055,1.1026,196
03346000,ifs,9,-0.3476,0.1038,0.1844,0.6962,244
03364500,ifs,9,-0.0483,-0.0642,0.1862,0.6148,244
03366500,ifs,9,-0.2103,0.0756,0.1632,0.8297,244
03368000,ifs,9,-0.1834,-0.0917,0.0662,0.7501,244
03384450,ifs,9,-0.1277,-0.2134,0.0221,0.6507,244
03439000,ifs,9,-0.2297,-0.3175,-0.0154,0.6332,242
03450000,ifs,9,-0.1048,-0.2950,-0.0181,0.7937,244
03455500,ifs,9,-0.4401,0.0249,0.1566,0.6612,242
03456500,ifs,9,-0.2579,-0.1262,0.0379,0.7720,242
03460000,ifs,9,-0.5559,0.1930,0.4100,0.6075,244
03463300,ifs,9,-0.3236,0.1082,0.1560,0.8924,244
03471500,ifs,9,0.2383,0.4881,0.6567,0.7136,242
03473000,ifs,9,0.0692,0.3710,0.5254,0.7167,244
03479000,ifs,9,-0.1120,0.0855,0.2080,0.8791,242
03488000,ifs,9,0.1816,0.2509,0.5062,0.7009,244
03498500,ifs,9,-0.6833,0.1002,0.1361,0.7640,244
03500000,ifs,9,-0.2204,0.3351,0.4114,0.7972,242
03504000,ifs,9,-0.3494,0.1550,0.2432,0.8286,242
03574500,ifs,9,-0.7853,-0.0209,0.0306,0.6951,244
03604000,ifs,9,-0.0951,-0.2445,0.0215,0.7648,244
04015330,ifs,9,0.1351,0.0547,0.3950,0.5554,203
04024430,ifs,9,0.2388,0.3798,0.5500,0.6832,244
04027000,ifs,9,0.3157,0.4125,0.5796,0.7853,244
04040500,ifs,9,0.8084,0.8053,0.9014,0.9408,244
04043050,ifs,9,0.7722,0.8221,0.8809,0.9100,182
04045500,ifs,9,0.8663,0.8145,0.9442,0.8232,240
04056500,ifs,9,0.5883,0.4770,0.8499,0.7230,234
04057510,ifs,9,0.8574,0.7199,0.9490,0.8126,164
04057800,ifs,9,0.7762,0.6268,0.9036,0.7314,244
04059500,ifs,9,0.8399,0.8016,0.9225,1.0116,244
04063700,ifs,9,0.6310,0.4517,0.8696,0.6482,244
04074950,ifs,9,0.5827,0.5259,0.8560,0.7624,244
04105700,ifs,9,0.3922,0.5132,0.6406,0.9330,244
04115265,ifs,9,0.1401,0.3011,0.4202,0.9778,244
04122200,ifs,9,0.3553,0.4038,0.6236,0.8556,244
04122500,ifs,9,0.6299,0.6551,0.8124,0.9116,242
04124000,ifs,9,0.6909,0.6165,0.8587,0.9954,244
04127997,ifs,9,0.5026,0.5025,0.7341,0.9290,207
04185000,ifs,9,0.3943,0.5284,0.6390,0.8707,244
04196800,ifs,9,0.0292,0.1023,0.2937,0.7444,244
04197100,ifs,9,-0.0843,0.1258,0.2260,0.9806,244
04197170,ifs,9,-0.1043,0.1276,0.2318,0.8243,244
04213000,ifs,9,-1.0820,0.1896,0.2946,1.1489,244
04213075,ifs,9,-0.2244,0.1243,0.1850,0.9182,240
04216418,ifs,9,0.2177,0.4719,0.5262,1.0299,244
04221000,ifs,9,-0.1706,0.1707,0.3342,0.5972,244
04224775,ifs,9,0.0241,0.1077,0.3656,0.6010,242
04256000,ifs,9,0.5421,0.7222,0.7819,1.1714,242
04296000,ifs,9,0.3740,0.5183,0.6311,0.8581,244
05057000,ifs,9,-1.0011,0.1552,0.3438,0.5498,166
05057200,ifs,9,0.0694,0.5618,0.6087,1.1478,243
05062500,ifs,9,0.2073,0.6164,0.6189,1.0228,205
05087500,ifs,9,0.1255,0.4948,0.5224,1.1320,244
05120500,ifs,9,-10.1117,-1.4891,-0.0502,3.2008,210
05123400,ifs,9,-0.4131,-0.6780,-0.0555,0.1524,243
05129115,ifs,9,-0.8082,-0.6764,0.0996,0.0000,244
05131500,ifs,9,-0.0469,0.2091,0.3788,0.6024,148
05291000,ifs,9,-0.6130,0.3120,0.3587,0.8688,244
05362000,ifs,9,0.1657,0.6111,0.6735,0.9743,243
05393500,ifs,9,-0.0237,0.5407,0.5696,1.0156,244
05399500,ifs,9,-0.3228,0.3889,0.4012,1.0753,242
05408000,ifs,9,-0.0120,0.0782,0.2607,0.8419,243
05412500,ifs,9,-0.1200,0.0997,0.3082,0.6498,244
05413500,ifs,9,-0.4882,0.0650,0.1471,0.7758,214
05414000,ifs,9,-0.1505,0.0790,0.4835,0.6008,210
05444000,ifs,9,-0.5992,0.1384,0.1961,0.6975,242
05454000,ifs,9,-0.2788,0.1733,0.2589,0.6956,244
05458000,ifs,9,-0.1492,-0.0870,0.1019,0.7118,244
05466500,ifs,9,-0.0712,0.0587,0.2077,0.8101,242
05487980,ifs,9,-0.2257,-0.0610,0.0749,0.7415,242
05488200,ifs,9,-0.0575,-0.2110,0.1366,0.4545,242
05489000,ifs,9,-0.1451,-0.2387,0.0418,0.4972,242
05495000,ifs,9,-3.1053,-0.5115,0.1019,1.8913,242
05495500,ifs,9,-0.3145,-0.1297,0.0430,0.5638,238
05501000,ifs,9,-0.2250,-0.1461,0.0244,0.6774,242
05503800,ifs,9,-0.4881,0.0106,0.0448,1.0370,244
05507600,ifs,9,-2.3479,-0.1949,0.1273,1.4815,244
05508805,ifs,9,-2.6095,-0.3861,0.2461,1.7927,242
05514500,ifs,9,-0.3596,0.1822,0.2001,1.0269,242
05525500,ifs,9,0.0112,0.2453,0.3354,1.0803,242
05556500,ifs,9,-0.0284,0.0133,0.2934,0.5404,244
05584500,ifs,9,-0.3946,0.0654,0.1325,0.7479,242
05585000,ifs,9,-0.2264,0.1419,0.2423,0.6903,244
05591550,ifs,9,-1.0375,0.1159,0.1299,0.9983,242
05592050,ifs,9,-0.6486,0.1366,0.1383,0.9684,222
05592575,ifs,9,-0.8194,0.0195,0.0287,0.8831,242
05593575,ifs,9,-3.4333,-0.7281,0.1529,2.1350,244
05593900,ifs,9,-1.2402,0.0164,0.0274,1.0382,242
05595730,ifs,9,-4.7607,-0.9951,0.1551,2.2387,244
06037500,ifs,9,-2.0677,0.4257,0.8484,1.2837,244
06043500,ifs,9,0.4060,0.3952,0.9588,1.3226,244
06154410,ifs,9,-0.0402,-0.0299,0.2174,0.6893,244
06188000,ifs,9,0.8526,0.9004,0.9339,0.9853,244
06191500,ifs,9,0.7748,0.7047,0.9482,1.1147,244
06221400,ifs,9,0.8089,0.8392,0.9240,1.0721,244
06224000,ifs,9,0.6954,0.8339,0.8556,1.0774,244
06289000,ifs,9,0.2375,0.6333,0.6479,0.9031,244
06332515,ifs,9,-19.7177,-3.5396,0.3669,3.5253,118
06339100,ifs,9,-68.2907,-7.6028,0.3948,5.2419,180
06339500,ifs,9,-6.7857,-0.9667,0.1631,0.7437,174
06344600,ifs,9,-91.1527,-9.1912,0.3057,7.0020,183
06350000,ifs,9,-27.3523,-3.8106,0.3323,3.3397,244
06352000,ifs,9,-0.0197,-0.1054,0.5150,1.3585,243
06353000,ifs,9,0.0016,-0.1110,0.5137,0.8245,242
06354000,ifs,9,-0.5526,0.2836,0.4100,0.6427,178
06360500,ifs,9,0.1347,0.1485,0.5352,1.5486,145
06404000,ifs,9,-775.4057,-25.9032,0.0560,3.4168,211
06406000,ifs,9,-663.2802,-20.2753,0.1905,6.3567,186
06408700,ifs,9,-1423.2102,-3.8246,0.2778,1.5097,244
06409000,ifs,9,-1.3756,0.6430,0.8588,1.2630,199
06431500,ifs,9,-3.9243,-0.1712,0.3116,1.1142,233
06440200,ifs,9,-0.4478,-0.3226,-0.0299,0.2684,166
06441500,ifs,9,-37.3352,-5.3692,-0.0133,5.0540,183
06447000,ifs,9,-0.0967,-0.3459,0.0242,0.4451,144
06447500,ifs,9,-0.1224,-0.1744,0.1687,0.7192,244
06450500,ifs,9,0.0367,-0.1236,0.3049,1.0651,214
06452000,ifs,9,-0.0046,-0.3084,0.0388,1.0386,181
06453600,ifs,9,-0.8565,-0.2413,0.0319,1.7309,241
06464500,ifs,9,-1.0525,0.1153,0.1424,1.1672,181
06477500,ifs,9,-141.4848,-11.1409,-0.0241,7.1755,243
06479215,ifs,9,-0.2073,-0.1527,0.0334,0.6895,244
06479438,ifs,9,-0.1449,-0.4826,-0.0032,0.2782,244
06601000,ifs,9,-1.3967,-0.0493,-0.0389,0.9607,244
06614800,ifs,9,0.7661,0.5933,0.9369,1.3678,244
06622700,ifs,9,-0.4173,0.0989,0.7613,1.6495,244
06623800,ifs,9,0.8297,0.9128,0.9175,0.9930,244
06632400,ifs,9,-0.3192,0.3166,0.4752,1.4109,244
06784000,ifs,9,-1.3153,-0.1005,0.0145,1.3410,244
06803510,ifs,9,-0.0476,-0.3566,-0.0097,0.5980,244
06803530,ifs,9,-0.1064,-0.2356,0.0016,0.7546,243
06814000,ifs,9,-0.0679,-0.4336,-0.0187,0.3936,244
06846500,ifs,9,-0.0095,-0.4710,-0.0557,1.3885,244
06847900,ifs,9,-0.0150,-0.2748,0.0996,1.3394,244
06853800,ifs,9,-1.5453,-0.3560,0.0447,1.9558,244
06876700,ifs,9,-0.0233,-0.3096,0.2827,0.2599,244
06878000,ifs,9,-0.1077,-0.2968,0.0320,0.4651,244
06879650,ifs,9,-0.0612,-0.2976,0.0948,0.4167,243
06885500,ifs,9,-0.0973,-0.4544,-0.0172,0.3280,244
06888500,ifs,9,-0.0352,-0.4302,0.0606,0.3471,244
06889200,ifs,9,-0.1665,-0.2689,-0.0097,0.5474,244
06889500,ifs,9,-0.0992,-0.2798,0.0134,0.5715,244
06892000,ifs,9,-0.5201,0.1429,0.1754,0.7827,244
06903400,ifs,9,-0.1133,-0.3350,0.0528,0.3404,244
06906800,ifs,9,-0.1201,-0.0141,0.1711,0.6381,244
06910800,ifs,9,-0.1162,-0.2924,0.0156,0.5105,244
06911900,ifs,9,-0.2532,-0.2304,-0.0135,0.5446,244
06917000,ifs,9,-0.0710,0.0162,0.2286,0.5923,244
06918460,ifs,9,0.0903,0.3780,0.4330,1.0135,244
06919500,ifs,9,-0.0311,0.1769,0.3516,0.5950,244
06921070,ifs,9,-0.1337,0.0684,0.1981,0.7440,244
06921200,ifs,9,-0.0624,-0.2858,0.1279,0.3654,244
06934000,ifs,9,-0.0307,0.3503,0.4304,0.7361,243
07014500,ifs,9,-0.0163,-0.0239,0.2073,0.7284,244
07056000,ifs,9,0.0721,0.3187,0.4072,0.8438,244
07057500,ifs,9,-0.2082,0.2907,0.3155,0.8858,236
07060710,ifs,9,-0.0002,-0.3884,0.0365,1.0663,244
07066000,ifs,9,-2.5639,-0.1392,0.1442,1.0024,244
07067000,ifs,9,-0.4382,0.2997,0.3884,0.6589,244
07068000,ifs,9,-0.2374,0.3349,0.3631,0.8358,243
07071500,ifs,9,-0.7249,0.3349,0.3890,0.8407,244
07083000,ifs,9,-2.1233,-0.5238,0.8531,1.9054,244
07142300,ifs,9,-8.2101,-5.0022,-0.0907,6.8363,244
07145700,ifs,9,0.0057,-0.4621,0.1928,0.1924,244
07148400,ifs,9,-1.3684,0.0171,0.6527,1.5116,244
07149000,ifs,9,-0.0659,0.4092,0.6629,1.4796,244
07151500,ifs,9,0.0255,-0.2889,0.2648,0.4250,244
07167500,ifs,9,-0.0877,-0.3618,0.0457,1.6933,244
07180500,ifs,9,-0.1840,-0.1612,0.0297,0.6822,244
07184000,ifs,9,0.0520,-0.2169,0.2807,0.3636,242
07195800,ifs,9,0.0271,0.3277,0.3905,0.8930,242
07196900,ifs,9,-0.3022,0.2461,0.2786,1.1897,243
07197000,ifs,9,-0.4845,0.3487,0.4002,1.1607,244
07208500,ifs,9,-0.0297,0.4678,0.7189,1.0638,244
07226500,ifs,9,0.0349,-0.3013,0.2223,0.4350,242
07261000,ifs,9,-0.6648,-0.0036,0.2860,1.7009,242
07263295,ifs,9,-1.3575,-1.5580,0.0389,3.3700,242
07290650,ifs,9,-2.4482,-0.1715,-0.0132,0.7816,244
07291000,ifs,9,-0.6057,-0.2050,-0.0071,0.4172,244
07292500,ifs,9,-0.1134,-0.0703,0.1143,0.7716,244
07295000,ifs,9,-0.2503,-0.0679,0.0815,0.6631,244
07299670,ifs,9,-1.7223,-0.8037,-0.0253,2.4678,234
07301410,ifs,9,-0.4176,-0.3060,-0.1527,0.7309,233
07301500,ifs,9,-0.1909,-0.5671,0.0599,1.7981,206
07315200,ifs,9,-11.8095,-3.0034,-0.0270,4.0809,161
07315700,ifs,9,-36.9457,-6.9176,0.1610,7.0358,218
07335700,ifs,9,-0.1719,-0.1195,0.1245,0.5120,235
07340300,ifs,9,-0.5749,0.2419,0.2442,0.9563,244
07346045,ifs,9,-8.0992,-1.1825,0.1662,1.0239,244
07359610,ifs,9,-1.3795,-0.0961,0.1889,1.6651,244
07362100,ifs,9,-4.7130,-1.1177,0.3963,2.4885,244
07362587,ifs,9,-0.9880,-0.5603,0.0531,2.2400,242
07373000,ifs,9,-1.2548,0.0504,0.1317,0.6980,240
07375000,ifs,9,-0.5352,-0.1514,0.0126,0.4821,244
07376000,ifs,9,-0.5864,-0.0346,0.0568,0.6319,244
08013000,ifs,9,0.1485,0.3344,0.4760,0.7147,244
08014500,ifs,9,-0.0041,-0.0510,0.2788,0.5685,244
08023080,ifs,9,-2.1355,-0.9881,0.0858,2.6989,244
08025500,ifs,9,-0.2862,-0.0832,0.0174,0.9156,244
08029500,ifs,9,-0.4947,0.0003,0.0542,1.2031,244
08050800,ifs,9,-0.0036,-0.1519,0.1423,0.7279,243
08066200,ifs,9,-0.0811,-0.3632,0.0018,0.4339,244
08066300,ifs,9,-0.0628,-0.5411,-0.0267,0.2248,244
08070000,ifs,9,-2.9154,-0.3551,0.2705,1.6063,244
08070200,ifs,9,-1.0467,0.1629,0.1983,1.0175,244
08079600,ifs,9,-29.2458,-10.3634,0.0131,11.5291,199
08082700,ifs,9,-0.2335,-0.1671,-0.0252,1.1328,230
08086212,ifs,9,-0.1239,-0.5567,0.1187,2.1718,244
08086290,ifs,9,-1.7211,-3.7014,0.0873,5.5988,244
08101000,ifs,9,-17.0525,-3.1618,0.2373,3.5284,244
08103900,ifs,9,-4.1482,-0.5414,0.1892,1.4537,244
08104900,ifs,9,-81.0571,-7.1813,0.0469,2.1772,244
08109700,ifs,9,-13.5482,-2.4196,0.0587,2.8637,227
08150800,ifs,9,-0.0587,-0.3222,-0.0132,0.6481,244
08155200,ifs,9,-243.2673,-15.2480,0.0861,8.1970,244
08158700,ifs,9,-848.8941,-37.9351,0.0231,28.1640,244
08158810,ifs,9,-245.3194,-14.4819,0.2125,5.4837,244
08164000,ifs,9,-8.7777,-1.5970,0.1564,2.2694,244
08164300,ifs,9,-0.7629,-0.0156,0.0671,1.3967,241
08164600,ifs,9,-36.8244,-8.0214,0.9008,7.8001,244
08165300,ifs,9,-0.0093,-0.4113,-0.0380,0.8231,244
08171300,ifs,9,-1557.3394,-76.7714,-0.0109,68.9248,244
08175000,ifs,9,-78.9282,-7.1794,0.2038,1.9528,244
08176900,ifs,9,-91.1048,-12.6142,0.3150,11.5046,244
08178880,ifs,9,-0.0553,-0.4801,0.0452,0.2447,244
08189500,ifs,9,-8.0414,-1.5077,0.5336,1.4854,244
08190000,ifs,9,-0.0268,-0.3692,-0.0025,0.6197,244
08190500,ifs,9,-0.2971,-0.1482,0.5816,2.0234,238
08194200,ifs,9,0.0559,-0.2930,0.2886,0.3002,244
08195000,ifs,9,-0.0146,-0.4508,0.0091,0.4564,244
08196000,ifs,9,0.0071,0.0385,0.2694,1.3777,232
08198500,ifs,9,-0.0156,-0.5859,-0.0342,0.2582,244
08200000,ifs,9,-0.0302,-0.4135,0.0897,0.2794,244
08202700,ifs,9,-0.0212,-0.6140,-0.0101,0.1182,243
08267500,ifs,9,-23.1538,-2.3862,0.7004,2.6770,244
08269000,ifs,9,-3.8945,-0.4737,0.7009,1.7192,244
08271000,ifs,9,-47.1684,-4.3282,0.7728,2.5146,244
08324000,ifs,9,0.0013,0.5210,0.6906,1.1777,244
08377900,ifs,9,-4.2440,-0.5037,0.4403,1.3772,244
08378500,ifs,9,-5.3231,-0.8650,0.5970,1.3050,235
08380500,ifs,9,-3.1198,-0.2136,0.4388,1.7855,244
09034900,ifs,9,0.1437,0.1983,0.8847,1.5853,240
09035900,ifs,9,0.5389,0.7261,0.8282,1.1025,210
09047700,ifs,9,-5.0633,-1.0020,0.8631,1.4579,242
09065500,ifs,9,0.7248,0.6318,0.9445,1.1455,244
09066000,ifs,9,-1.0017,0.1408,0.5893,1.1801,244
09066200,ifs,9,0.7010,0.6144,0.9315,1.2380,244
09066300,ifs,9,-0.5136,-0.0674,0.7930,1.8298,244
09081600,ifs,9,0.1025,0.5909,0.6240,1.0264,244
09107000,ifs,9,-1.1626,0.0092,0.6977,1.2781,243
09210500,ifs,9,-1.3380,0.0937,0.7463,1.5364,217
09223000,ifs,9,-2.7119,-0.5640,0.8821,1.9898,183
09306242,ifs,9,-371.3502,-4.2048,0.9007,6.0845,242
09312600,ifs,9,-2.1710,-0.6476,0.4837,2.4228,244
09352900,ifs,9,-0.7900,0.2211,0.5689,1.3803,214
09378170,ifs,9,0.2604,0.2675,0.5475,1.3318,244
09378630,ifs,9,,,,,244
09386900,ifs,9,-171.1860,-11.4208,-0.0304,4.3084,244
09404450,ifs,9,0.6274,0.8044,0.8200,0.9279,244
09430500,ifs,9,-1.4785,-0.0164,0.3102,0.2706,244
09430600,ifs,9,-0.0354,-0.0424,0.4619,0.2887,244
09447800,ifs,9,-2.0387,-0.6442,-0.0114,1.9954,244
09480000,ifs,9,0.0302,-3.4962,0.5100,5.4612,244
09484000,ifs,9,-1.8873,-1.5175,0.2737,3.3490,219
09484600,ifs,9,-1.4144,-1.6199,0.4561,3.4847,243
09492400,ifs,9,-1.3782,0.0426,0.7671,1.7227,243
09494000,ifs,9,-1.0511,0.2025,0.2866,1.0914,244
09497800,ifs,9,-0.1054,-0.6191,-0.2687,1.4556,244
09497980,ifs,9,-1.0341,0.1172,0.1326,1.0440,210
09505200,ifs,9,0.4722,0.6966,0.7230,1.1098,244
09505350,ifs,9,0.4616,0.4834,0.6841,1.1162,244
09505800,ifs,9,0.3263,0.6715,0.6805,1.0586,244
09508300,ifs,9,-5.6552,-0.8054,0.1430,1.4588,244
09510200,ifs,9,-3.3971,-1.4972,0.0869,3.1623,225
09512280,ifs,9,-1.0225,-1.3234,-0.0006,3.0968,244
09513780,ifs,9,-129.2410,-13.3229,-0.0164,11.1770,243
10023000,ifs,9,-14.3123,-0.6337,0.0792,2.2158,244
10166430,ifs,9,-13113.0676,-90.9175,0.5691,73.1863,244
10172700,ifs,9,-29.5850,-0.3036,0.6953,2.0328,244
10172800,ifs,9,-10.1452,-0.9330,0.8072,2.3596,244
10173450,ifs,9,-0.3960,0.3904,0.4137,1.0060,244
10205030,ifs,9,-198.8286,-10.1442,-0.0127,2.3595,244
10234500,ifs,9,-0.1025,-0.2657,-0.0292,0.8683,240
10242000,ifs,9,-29.0894,-3.7254,0.4190,4.5068,244
10244950,ifs,9,-33.8596,-1.4495,0.7405,1.5624,244
10249300,ifs,9,-44.1263,-4.5865,0.5180,4.3380,243
10258000,ifs,9,,,,,72
10258500,ifs,9,0.5208,0.2938,0.8281,0.6259,244
10259000,ifs,9,0.8524,0.8131,0.9378,1.0951,244
10259200,ifs,9,-9.0485,-5.5944,0.8288,7.0154,244
10263500,ifs,9,-0.3683,0.1608,0.8259,1.2482,244
10310500,ifs,9,-1.5685,0.1416,0.9022,1.7771,244
10316500,ifs,9,-0.3108,0.3346,0.6870,1.2375,244
10329500,ifs,9,0.5674,0.5653,0.9214,1.1769,244
10336645,ifs,9,0.6589,0.7076,0.8741,1.2119,230
10336660,ifs,9,0.6552,0.7971,0.8164,1.0306,244
10343500,ifs,9,0.6019,0.6115,0.7983,0.8229,244
10348850,ifs,9,-2.2421,0.0024,0.8123,1.7048,244
10396000,ifs,9,-0.5380,0.3232,0.6377,1.2207,244
11098000,ifs,9,-0.7444,0.1976,0.5276,1.3891,244
11124500,ifs,9,-2.7964,-0.9894,0.8863,2.4148,244
11141280,ifs,9,-0.1451,0.4249,0.6408,1.2499,244
11143000,ifs,9,-0.0137,0.4617,0.6625,1.2765,244
11148900,ifs,9,0.1593,0.3180,0.4800,0.6483,244
11151300,ifs,9,-0.7278,0.0771,0.2599,1.5307,244
11162500,ifs,9,0.5096,0.4909,0.7281,0.7212,244
11176400,ifs,9,0.2719,0.3049,0.5335,0.6727,144
11180500,ifs,9,-3.0271,-1.6701,0.7795,3.0950,244
11180960,ifs,9,-1.5911,-0.9059,0.5497,2.6651,244
11224500,ifs,9,-0.1967,0.0234,0.2488,0.4290,244
11253310,ifs,9,-3.3095,-0.3566,0.3299,1.0453,244
11264500,ifs,9,-0.8868,0.1865,0.2041,1.0155,244
11266500,ifs,9,-0.6806,0.2806,0.3181,1.1286,244
11274500,ifs,9,0.2381,0.5232,0.6041,1.2625,244
11274630,ifs,9,-0.0791,0.2343,0.2965,0.9340,244
11284400,ifs,9,-0.0710,-0.0663,0.2736,0.3276,244
11299600,ifs,9,0.3684,0.4631,0.6089,0.8827,241
11381500,ifs,9,0.5439,0.4029,0.8572,0.9930,244
11383500,ifs,9,0.6200,0.4883,0.8651,1.0421,244
11451100,ifs,9,0.6107,0.6334,0.7865,1.0527,106
11468500,ifs,9,0.4188,0.2833,0.8060,0.8461,244
11473900,ifs,9,0.4717,0.3362,0.8223,0.8800,244
11475560,ifs,9,0.5117,0.4087,0.7850,0.8702,244
11476600,ifs,9,0.7455,0.6660,0.8785,1.1525,243
11478500,ifs,9,0.6639,0.4799,0.8611,1.2955,244
11480390,ifs,9,0.5855,0.4198,0.8921,0.9335,244
11481200,ifs,9,0.5651,0.5408,0.7646,1.1524,244
11482500,ifs,9,0.6231,0.5301,0.8108,1.3589,244
11522500,ifs,9,0.1847,0.3956,0.6410,1.4862,244
11523200,ifs,9,-0.3803,0.1611,0.6176,1.6880,244
11528700,ifs,9,0.5102,0.4671,0.7430,1.0953,244
11532500,ifs,9,0.6869,0.6106,0.8550,1.0838,244
12010000,ifs,9,0.3496,0.6090,0.6873,0.7654,244
12013500,ifs,9,0.3546,0.6628,0.7587,0.9373,244
12020000,ifs,9,0.2608,0.4367,0.5960,0.6525,244
12025000,ifs,9,0.3974,0.6861,0.7609,1.0882,244
12025700,ifs,9,0.3507,0.6540,0.6814,0.8651,244
12035000,ifs,9,0.1008,0.5802,0.6563,0.9155,244
12040500,ifs,9,-0.6926,0.2903,0.5491,0.9428,244
12041200,ifs,9,-0.7510,0.2066,0.6296,0.9031,244
12043000,ifs,9,-0.6237,0.2789,0.6052,0.9190,244
12048000,ifs,9,0.4167,0.6601,0.8358,1.2461,244
12054000,ifs,9,0.0359,0.4432,0.7595,1.3278,244
12056500,ifs,9,-0.5645,0.3152,0.5932,0.9669,244
12073500,ifs,9,-0.3923,0.4122,0.5599,1.1128,243
12082500,ifs,9,0.2786,0.3088,0.5291,0.9928,238
12092000,ifs,9,0.1116,0.2094,0.3711,0.9645,244
12095000,ifs,9,0.5063,0.5822,0.7161,0.8811,244
12114500,ifs,9,0.4091,0.3737,0.6716,1.0101,244
12115000,ifs,9,0.3952,0.3670,0.6561,0.9846,244
12115500,ifs,9,0.3073,0.3153,0.5680,0.8272,244
12117000,ifs,9,0.4321,0.5300,0.6589,0.9620,244
12141300,ifs,9,0.2051,0.2651,0.4583,1.0736,244
12143600,ifs,9,0.2370,0.2939,0.4989,1.1684,241
12144000,ifs,9,0.3327,0.4002,0.5769,0.9889,243
12145500,ifs,9,0.4646,0.6204,0.7023,0.8337,244
12147600,ifs,9,0.1365,0.3739,0.4499,0.9502,244
12167000,ifs,9,0.3223,0.5511,0.6162,1.1579,244
12175500,ifs,9,-0.2863,0.4370,0.4767,1.1225,244
12186000,ifs,9,0.1073,0.3491,0.4364,1.1287,241
12189500,ifs,9,0.1369,0.4161,0.5033,1.2021,243
12358500,ifs,9,0.6192,0.8089,0.8261,1.0210,244
12377150,ifs,9,0.5465,0.7716,0.7726,0.9789,244
12381400,ifs,9,0.3825,0.5294,0.8606,1.2083,211
12390700,ifs,9,0.4317,0.6358,0.7043,1.1713,244
12411000,ifs,9,0.7508,0.7464,0.8801,1.1815,233
12414500,ifs,9,0.6491,0.6784,0.8174,0.8967,244
12447390,ifs,9,-0.1922,-0.2363,0.2273,0.3626,244
12451000,ifs,9,0.4446,0.6752,0.7879,1.2149,244
12488500,ifs,9,0.5616,0.7116,0.7806,1.1552,244
13011500,ifs,9,0.7186,0.6109,0.9347,1.2990,244
13011900,ifs,9,0.8000,0.8160,0.9265,0.9664,244
13018300,ifs,9,-0.3650,0.0204,0.9371,1.4738,244
13023000,ifs,9,0.5219,0.7570,0.8026,0.9205,202
13161500,ifs,9,0.6991,0.6766,0.8660,0.7919,244
13235000,ifs,9,0.5981,0.6565,0.7909,0.8862,242
13240000,ifs,9,0.8085,0.8741,0.8995,1.0044,165
13310700,ifs,9,0.5954,0.5050,0.9000,0.6752,244
13313000,ifs,9,0.7001,0.4892,0.9569,0.6462,244
13331500,ifs,9,0.4694,0.5057,0.9063,1.2446,244
13337000,ifs,9,0.6653,0.6724,0.8537,0.8092,243
13338500,ifs,9,0.7589,0.8695,0.8800,1.0502,244
13340000,ifs,9,0.5010,0.6076,0.7624,0.7798,244
13340600,ifs,9,0.5679,0.5793,0.8758,0.6878,244
14020000,ifs,9,0.2402,0.1406,0.6152,0.6355,244
14092750,ifs,9,0.3897,0.6722,0.6847,0.9275,244
14096850,ifs,9,-1.8643,0.1863,0.6724,0.4685,244
14137000,ifs,9,0.4295,0.4441,0.6640,0.9998,239
14138800,ifs,9,0.2706,0.4192,0.5359,0.9218,244
14138870,ifs,9,0.3085,0.5490,0.6040,0.8719,244
14138900,ifs,9,0.1351,0.3452,0.4376,0.9319,244
14139800,ifs,9,0.3507,0.5678,0.6299,0.8584,242
14141500,ifs,9,0.4098,0.6074,0.6620,0.9109,244
14154500,ifs,9,0.4138,0.5233,0.6445,1.0163,244
14158500,ifs,9,0.7855,0.7349,0.9194,1.0874,229
14158790,ifs,9,0.3274,0.5235,0.5942,1.0355,240
14166500,ifs,9,0.2673,0.2972,0.5212,0.8794,244
14182500,ifs,9,0.3213,0.2964,0.6017,0.7162,244
14185000,ifs,9,0.2840,0.5341,0.5786,0.9726,244
14185900,ifs,9,0.2430,0.4240,0.5250,0.8881,241
