gauge_id,model,lead,nse,kge,corr,bias,n_days
10173450,ifs,5,-0.3714,0.3987,0.4208,0.9947,243
10205030,ifs,5,-189.4463,-9.8627,-0.0136,2.3268,243
10234500,ifs,5,-0.0477,-0.1956,0.0662,0.8607,239
10242000,ifs,5,-28.9894,-3.7087,0.4171,4.5061,243
10244950,ifs,5,-34.0702,-1.4416,0.7323,1.5630,243
10249300,ifs,5,-43.9542,-4.5643,0.5206,4.3306,242
10258000,ifs,5,,,,,71
10258500,ifs,5,-0.0366,0.4528,0.4736,0.8514,243
10259000,ifs,5,0.7211,0.7653,0.8599,1.0902,243
10259200,ifs,5,-6.8633,-5.4093,0.8304,6.9837,243
10263500,ifs,5,-0.4613,0.1285,0.8188,1.2533,243
10310500,ifs,5,-1.3697,0.2125,0.8877,1.7540,243
10316500,ifs,5,-0.3278,0.3328,0.6804,1.2414,243
10329500,ifs,5,0.2948,0.4310,0.8840,1.2059,243
10336645,ifs,5,0.4871,0.6413,0.7081,1.0848,229
10336660,ifs,5,0.4843,0.6774,0.7110,1.0019,243
10343500,ifs,5,0.5974,0.4646,0.8724,0.7753,243
10348850,ifs,5,-2.2523,0.0028,0.8084,1.7068,243
10396000,ifs,5,-0.1574,0.4523,0.6954,1.2096,243
11098000,ifs,5,0.0216,0.2936,0.7483,1.4953,243
11124500,ifs,5,-2.5372,-0.9615,0.9205,2.4103,243
11141280,ifs,5,0.5987,0.6003,0.7825,1.1132,243
11143000,ifs,5,0.7161,0.7290,0.8644,1.2333,243
11148900,ifs,5,0.6105,0.3026,0.8920,0.5540,243
11151300,ifs,5,0.5361,0.3856,0.8707,1.0118,243
11162500,ifs,5,0.6263,0.4738,0.8382,0.6951,243
11176400,ifs,5,0.2773,0.1504,0.5525,0.5407,144
11180500,ifs,5,-0.7036,-0.5358,0.7597,2.2467,243
11180960,ifs,5,-0.7156,-0.4852,0.4206,2.3437,243
11224500,ifs,5,-0.0111,-0.5549,0.1178,0.1369,243
11253310,ifs,5,-0.0208,-0.1303,0.2062,0.4480,243
11264500,ifs,5,-0.5382,0.2249,0.2266,0.9498,243
11266500,ifs,5,-0.4048,0.3298,0.3364,1.0787,243
11274500,ifs,5,0.3829,0.5113,0.6240,0.9044,243
11274630,ifs,5,-0.0522,0.3370,0.3699,0.9344,243
11284400,ifs,5,0.0446,-0.2951,0.3312,0.2263,243
11299600,ifs,5,0.0374,0.0900,0.2893,0.7354,240
11381500,ifs,5,0.3430,0.2765,0.6518,0.9882,243
11383500,ifs,5,0.4316,0.3801,0.7010,1.0468,243
11451100,ifs,5,0.2155,0.5257,0.5563,1.0865,106
11468500,ifs,5,0.2381,0.1480,0.5597,0.8359,243
11473900,ifs,5,0.3711,0.2770,0.7091,0.8863,243
11475560,ifs,5,0.4793,0.4413,0.7214,0.9377,243
11476600,ifs,5,0.8480,0.7635,0.9247,1.2079,242
11478500,ifs,5,0.4010,0.3678,0.6445,1.2691,243
11480390,ifs,5,0.2743,0.2168,0.5625,0.8938,243
11481200,ifs,5,0.6739,0.6052,0.8400,1.1475,243
11482500,ifs,5,0.7267,0.5548,0.8766,1.3766,243
11522500,ifs,5,0.2462,0.4104,0.6765,1.4930,243
11523200,ifs,5,-0.3960,0.1271,0.6478,1.7260,243
11528700,ifs,5,0.4734,0.4372,0.7159,1.0887,243
11532500,ifs,5,0.7988,0.7260,0.9074,1.0797,243
12010000,ifs,5,0.5823,0.7284,0.8125,0.8114,243
12013500,ifs,5,0.6120,0.7065,0.8745,0.9949,243
12020000,ifs,5,0.3094,0.5725,0.7147,0.7075,243
12025000,ifs,5,0.5554,0.5770,0.8942,1.1584,243
12025700,ifs,5,0.2526,0.5589,0.7817,0.9420,243
12035000,ifs,5,0.8480,0.8902,0.9261,0.9190,243
12040500,ifs,5,0.6367,0.7973,0.8440,0.9399,243
12041200,ifs,5,0.4446,0.6000,0.8469,0.9144,243
12043000,ifs,5,0.7165,0.7854,0.8591,0.8509,243
12048000,ifs,5,0.4273,0.6431,0.8532,1.2425,243
12054000,ifs,5,0.1251,0.4247,0.8159,1.3553,243
12056500,ifs,5,0.0359,0.4806,0.7361,0.9990,243
12073500,ifs,5,0.3924,0.6936,0.7059,1.0850,242
12082500,ifs,5,0.3761,0.3619,0.6324,0.9906,237
12092000,ifs,5,0.0964,0.1368,0.3374,0.9562,243
12095000,ifs,5,0.5962,0.5385,0.8019,0.8526,243
12114500,ifs,5,0.4740,0.4155,0.7340,1.0286,243
12115000,ifs,5,0.4493,0.4101,0.7035,1.0053,243
12115500,ifs,5,0.3909,0.3890,0.6407,0.8749,243
12117000,ifs,5,0.5608,0.5665,0.7584,0.9788,243
12141300,ifs,5,0.2820,0.3154,0.5351,1.0878,243
12143600,ifs,5,0.3526,0.3470,0.6133,1.1711,240
12144000,ifs,5,0.4439,0.4615,0.6741,1.0014,242
12145500,ifs,5,0.6710,0.6515,0.8303,0.8489,243
12147600,ifs,5,0.4372,0.5205,0.6613,0.9882,243
12167000,ifs,5,0.7033,0.7448,0.8622,1.2147,243
12175500,ifs,5,0.1095,0.5901,0.6355,1.1156,243
12186000,ifs,5,0.5450,0.5995,0.7489,1.1367,240
12189500,ifs,5,0.6310,0.6674,0.8300,1.2264,242
12358500,ifs,5,0.6075,0.7926,0.8289,1.0543,243
12377150,ifs,5,0.5473,0.7726,0.7730,0.9865,243
12381400,ifs,5,0.3509,0.5004,0.8641,1.2263,210
12390700,ifs,5,0.4198,0.6289,0.6978,1.1735,243
12411000,ifs,5,0.7426,0.7418,0.8762,1.1863,232
12414500,ifs,5,0.6555,0.6716,0.8233,0.8947,243
12447390,ifs,5,-0.1963,-0.2422,0.2285,0.3572,243
12451000,ifs,5,0.4961,0.6874,0.8141,1.2147,243
12488500,ifs,5,0.5901,0.7164,0.7934,1.1500,243
13011500,ifs,5,0.7429,0.6335,0.9385,1.2809,243
13011900,ifs,5,0.7995,0.8149,0.9265,0.9608,243
13018300,ifs,5,-0.4259,-0.0010,0.9333,1.4751,243
13023000,ifs,5,0.5475,0.7699,0.8119,0.9080,201
13161500,ifs,5,0.6709,0.6839,0.8482,0.7869,243
13235000,ifs,5,0.5945,0.6615,0.7875,0.8885,241
13240000,ifs,5,0.7817,0.8587,0.8848,1.0051,164
13310700,ifs,5,0.5917,0.5017,0.9009,0.6720,243
13313000,ifs,5,0.6964,0.4842,0.9581,0.6435,243
13331500,ifs,5,0.5150,0.5469,0.9042,1.2168,243
13337000,ifs,5,0.6683,0.6844,0.8504,0.8205,243
13338500,ifs,5,0.7824,0.8694,0.8956,1.0785,243
13340000,ifs,5,0.4894,0.6157,0.7532,0.7862,243
13340600,ifs,5,0.5799,0.5949,0.8755,0.6964,243
14020000,ifs,5,0.3046,0.1964,0.6818,0.6656,243
14092750,ifs,5,0.5833,0.5816,0.7894,0.8941,243
14096850,ifs,5,-1.1373,0.4115,0.8339,0.4373,243
14137000,ifs,5,0.5692,0.5175,0.7852,1.0205,238
14138800,ifs,5,0.4580,0.5540,0.6770,0.9817,243
14138870,ifs,5,0.6230,0.7001,0.7922,0.9008,243
14138900,ifs,5,0.3981,0.4503,0.6328,0.9503,243
14139800,ifs,5,0.6329,0.7135,0.7983,0.8971,241
14141500,ifs,5,0.6521,0.7531,0.8094,0.9455,243
14154500,ifs,5,0.7045,0.6705,0.8519,1.0324,243
14158500,ifs,5,0.7735,0.6942,0.9199,1.0820,228
14158790,ifs,5,0.5867,0.5495,0.7881,1.0203,239
14166500,ifs,5,0.4245,0.3951,0.6776,0.8886,243
14182500,ifs,5,0.5163,0.4886,0.7409,0.7854,243
14185000,ifs,5,0.6688,0.6447,0.8301,0.9741,243
14185900,ifs,5,0.5304,0.5516,0.7349,0.9248,240
14187000,ifs,5,0.5918,0.6342,0.7714,1.0191,241
14216500,ifs,5,0.8873,0.9158,0.9437,1.0534,240
14222500,ifs,5,0.7579,0.8251,0.8729,1.0845,243
14236200,ifs,5,0.6350,0.7951,0.8210,0.9005,242
14301000,ifs,5,0.8087,0.9007,0.9030,1.0143,242
14303200,ifs,5,0.6824,0.5561,0.8822,0.9699,243
14305500,ifs,5,0.5346,0.6999,0.7396,0.9980,241
14306340,ifs,5,0.5367,0.4413,0.7846,0.7665,243
14306500,ifs,5,0.7061,0.6374,0.8633,0.9091,243
14308990,ifs,5,0.3682,0.2967,0.6727,0.8825,243
14309500,ifs,5,0.6569,0.5408,0.8544,0.8583,243
14316700,ifs,5,0.6276,0.5666,0.8210,1.0156,243
14325000,ifs,5,0.7649,0.7782,0.8764,0.9179,243
14362250,ifs,5,0.1783,0.0390,0.6513,0.4888,148
14400000,ifs,5,0.8193,0.7307,0.9142,0.8281,243
01013500,ifs,6,0.8859,0.8056,0.9517,0.8568,243
01022500,ifs,6,0.6698,0.7921,0.8283,1.0946,243
01030500,ifs,6,0.7702,0.8005,0.9136,1.0910,243
01031500,ifs,6,0.2781,0.6068,0.7273,1.1932,241
01047000,ifs,6,-0.0009,0.5302,0.6248,1.1522,243
01052500,ifs,6,0.2547,0.4606,0.5529,0.8245,243
01054200,ifs,6,0.0510,0.2173,0.3848,0.6686,243
01055000,ifs,6,-0.1746,0.4483,0.4753,1.1361,243
01057000,ifs,6,0.4063,0.6923,0.6943,1.0164,243
01073000,ifs,6,0.5437,0.6901,0.8312,1.1700,243
01078000,ifs,6,0.2110,0.4314,0.5377,0.7766,241
01118300,ifs,6,-0.6445,0.2834,0.3160,0.8730,241
01121000,ifs,6,0.1686,0.5420,0.6577,1.2746,241
01123000,ifs,6,0.5674,0.7217,0.7601,0.9771,243
01134500,ifs,6,0.5029,0.7211,0.7374,0.9343,241
01137500,ifs,6,0.2832,0.5297,0.5926,0.8475,243
01139000,ifs,6,-0.0083,0.5497,0.5966,1.0061,239
01139800,ifs,6,0.6428,0.8015,0.8276,1.0984,243
01142500,ifs,6,0.2751,0.6394,0.6455,0.9361,241
01144000,ifs,6,0.4003,0.7042,0.7538,0.9868,243
01169000,ifs,6,0.5323,0.7132,0.7497,1.1047,241
01170100,ifs,6,0.6075,0.7788,0.7913,0.9889,242
01181000,ifs,6,0.6795,0.7810,0.8285,1.0845,241
01187300,ifs,6,0.4635,0.5344,0.6832,1.1206,243
01195100,ifs,6,0.2030,0.2600,0.4709,0.8233,243
01333000,ifs,6,0.4340,0.5663,0.6684,0.8899,241
01350000,ifs,6,0.1041,0.0993,0.3489,0.7453,240
01350080,ifs,6,0.6021,0.5865,0.7952,0.7633,243
01350140,ifs,6,0.4848,0.6273,0.7535,0.7230,193
01365000,ifs,6,0.2625,0.3826,0.5283,0.8734,241
01411300,ifs,6,-0.0347,0.1441,0.3055,1.2467,234
01413500,ifs,6,0.3883,0.4024,0.6491,0.7894,241
01414500,ifs,6,0.0595,0.0579,0.3587,0.6038,241
01415000,ifs,6,0.2855,0.2644,0.6321,0.6189,198
01423000,ifs,6,0.3729,0.4067,0.6570,0.7282,243
01434025,ifs,6,0.0505,0.4632,0.5271,0.7477,243
01435000,ifs,6,0.2195,0.3258,0.4833,0.8882,242
01439500,ifs,6,0.5350,0.5701,0.7665,0.8063,241
01440000,ifs,6,0.4665,0.5595,0.6866,0.9257,243
01440400,ifs,6,0.6534,0.6985,0.8103,0.9550,217
01451800,ifs,6,0.0357,0.3926,0.4319,1.1060,241
01466500,ifs,6,-3.7512,-0.8383,0.7468,1.0119,241
01484100,ifs,6,-0.6096,0.3117,0.4329,1.3137,243
01485500,ifs,6,-6.0512,-1.0772,0.3114,2.1716,238
01486000,ifs,6,-3.2105,-0.3964,0.2904,1.8185,243
01487000,ifs,6,-0.4028,0.3863,0.5967,1.0772,243
01491000,ifs,6,0.4374,0.5736,0.6654,0.9777,243
01510000,ifs,6,0.5813,0.6776,0.7636,0.9487,243
01516500,ifs,6,0.1756,0.1178,0.5070,0.5782,243
01518862,ifs,6,0.2726,0.2672,0.6135,0.6126,243
01532000,ifs,6,0.3135,0.5991,0.6239,0.9169,241
01539000,ifs,6,0.2232,0.5680,0.5862,0.9075,227
01542810,ifs,6,0.2895,0.3360,0.5723,0.7224,241
01543000,ifs,6,0.2803,0.4854,0.6087,0.7400,243
01543500,ifs,6,0.3243,0.4325,0.6359,0.7284,241
01544500,ifs,6,0.3791,0.3613,0.7606,0.6063,243
01545600,ifs,6,0.3883,0.3051,0.7823,0.6047,243
01547700,ifs,6,0.0112,-0.0429,0.2163,0.7472,243
01548500,ifs,6,0.2518,0.2281,0.6782,0.5670,241
01549500,ifs,6,0.4768,0.4164,0.7814,0.6615,241
01550000,ifs,6,0.3721,0.3714,0.6993,0.6572,241
01552000,ifs,6,0.2645,0.4437,0.5764,0.7790,243
01552500,ifs,6,0.0927,0.5374,0.5541,0.8771,243
01557500,ifs,6,-0.0489,0.3073,0.3505,0.9583,243
01567500,ifs,6,0.0591,0.1601,0.3149,1.0156,243
01568000,ifs,6,0.1908,0.3096,0.4605,1.0965,243
01580000,ifs,6,-0.5569,0.2150,0.2155,0.9711,239
01583500,ifs,6,-0.1891,0.2220,0.2755,0.8557,243
01586610,ifs,6,-0.1213,0.1951,0.2937,0.7880,209
01591400,ifs,6,-0.9720,0.2002,0.2444,1.0418,243
01596500,ifs,6,0.0250,0.0958,0.3047,0.7099,241
01605500,ifs,6,-0.9602,0.2249,0.3334,1.1790,241
01606500,ifs,6,0.1508,0.3209,0.4713,0.7540,216
01613050,ifs,6,0.0896,0.2178,0.3595,1.0558,243
01620500,ifs,6,0.1720,0.2055,0.5369,0.5119,241
01632000,ifs,6,0.0689,0.2552,0.3682,0.8941,241
01632900,ifs,6,-0.2421,0.3809,0.3812,0.9790,241
01634500,ifs,6,-0.0074,0.1737,0.2891,0.9213,226
01638480,ifs,6,-1.0532,-0.0639,0.3278,1.8149,238
01639500,ifs,6,-0.1291,0.2637,0.3123,1.1371,243
01644000,ifs,6,-0.8257,-0.0019,0.3936,1.7960,243
01658500,ifs,6,-0.6745,0.1179,0.1235,1.0870,212
01664000,ifs,6,0.0953,0.2994,0.4041,0.8968,243
01666500,ifs,6,0.2869,0.3710,0.5385,1.0404,228
01667500,ifs,6,0.1680,0.4992,0.5324,1.0998,221
01669000,ifs,6,0.1306,0.5163,0.5301,1.0687,218
01669520,ifs,6,-3.3767,-0.4684,0.5555,1.8230,241
02011400,ifs,6,0.1158,0.5000,0.5232,1.1208,243
02011460,ifs,6,0.1299,0.3573,0.4561,0.8181,243
02013000,ifs,6,0.1540,0.2898,0.4254,1.0572,243
02014000,ifs,6,-0.0197,0.4136,0.4269,0.9894,243
02015700,ifs,6,0.0682,0.5001,0.5051,1.0314,225
02016000,ifs,6,0.2610,0.5490,0.5878,0.8766,243
02017500,ifs,6,0.2155,0.6179,0.6216,1.0412,241
02018000,ifs,6,0.5273,0.6844,0.7330,0.9880,236
02027000,ifs,6,0.4499,0.6424,0.7464,0.7489,223
02027500,ifs,6,0.5420,0.5334,0.8170,0.6211,226
02028500,ifs,6,0.3584,0.4877,0.6231,0.8431,218
02038850,ifs,6,-0.1661,0.0635,0.1900,0.7701,241
02046000,ifs,6,0.2244,0.3881,0.5805,1.3969,233
02051000,ifs,6,-0.1582,-0.0201,0.1115,0.8533,243
02051500,ifs,6,0.0715,0.4532,0.4897,1.1619,241
02053200,ifs,6,-0.6524,0.1336,0.4960,1.6111,210
02053800,ifs,6,0.1885,0.2322,0.4619,0.8445,224
02055100,ifs,6,0.3665,0.4789,0.6123,1.0734,241
02056900,ifs,6,0.1678,0.4278,0.5030,0.8644,218
02059500,ifs,6,0.1643,0.4150,0.5332,0.7543,212
02064000,ifs,6,0.0568,0.1001,0.3609,0.6673,231
02065500,ifs,6,0.2502,0.3545,0.6517,0.6089,241
02069700,ifs,6,-0.1104,0.2438,0.3161,1.1619,216
02070000,ifs,6,-0.1900,0.1471,0.2208,1.1399,241
02074500,ifs,6,-0.1024,0.2204,0.2808,1.0525,243
02077200,ifs,6,0.0773,0.4726,0.4862,1.0290,238
02081500,ifs,6,-0.1929,0.0531,0.1778,1.2980,243
02082950,ifs,6,-1.1616,-0.0181,0.5097,1.6333,243
02092500,ifs,6,-23.2548,-3.2394,0.0646,2.7581,243
02096846,ifs,6,-0.6471,-0.0106,0.1046,1.4578,243
02102908,ifs,6,0.0211,0.3787,0.4143,0.9522,243
02108000,ifs,6,0.1495,0.5696,0.6302,1.1949,243
02111180,ifs,6,-0.0864,-0.1341,0.0631,0.9634,243
02111500,ifs,6,-0.1835,0.1029,0.1872,0.9116,241
02118500,ifs,6,0.0933,0.4142,0.4543,0.9776,243
02128000,ifs,6,0.0874,-0.3271,0.6466,2.2787,243
02137727,ifs,6,-0.1566,0.1198,0.1992,0.9569,243
02140991,ifs,6,-0.1898,0.0441,0.1419,1.0796,243
02143000,ifs,6,-0.5040,0.3494,0.3832,1.1959,243
02143040,ifs,6,-0.7878,0.2445,0.2786,0.8815,241
02149000,ifs,6,-0.0300,0.0175,0.1896,0.9772,243
02152100,ifs,6,-0.4652,0.0973,0.1185,0.9686,243
02177000,ifs,6,-0.0510,0.1499,0.2579,1.0515,241
02178400,ifs,6,0.1532,0.4535,0.5011,0.9406,241
02193340,ifs,6,-4.5058,-0.6252,0.1861,1.5571,243
02196000,ifs,6,-0.0732,-0.2099,0.1103,0.5065,243
02198100,ifs,6,0.2171,0.1874,0.5022,1.2880,243
02202600,ifs,6,-1.4084,-0.2120,0.2006,1.8900,243
02212600,ifs,6,-0.0429,0.2304,0.3052,1.0543,241
02215100,ifs,6,-0.0376,-0.0431,0.1878,0.7137,243
02216180,ifs,6,-0.0768,-0.4602,-0.0849,0.4863,241
02221525,ifs,6,-0.1541,0.2411,0.2886,1.1202,241
02231000,ifs,6,-0.3686,0.2700,0.4762,1.4671,243
02231342,ifs,6,-1.3219,-0.0764,0.5632,1.6763,243
02235200,ifs,6,-0.7865,0.2979,0.4674,1.2628,242
02245500,ifs,6,-0.6997,0.3024,0.5199,1.0642,243
02246000,ifs,6,-0.0340,0.4057,0.4765,0.7324,241
02296500,ifs,6,0.6284,0.2512,0.8415,1.7159,232
02297155,ifs,6,0.0136,-0.1928,0.6171,0.2454,242
02297310,ifs,6,0.5184,0.5733,0.7375,0.7522,233
02298123,ifs,6,0.4432,0.3131,0.7463,0.5578,243
02298608,ifs,6,0.3776,0.5054,0.6253,1.1379,243
02299950,ifs,6,-0.0031,0.2755,0.3966,0.6881,243
02300700,ifs,6,0.1611,0.0815,0.4610,0.5532,243
02310947,ifs,6,-0.2092,-0.9015,-0.2912,2.1206,243
02312200,ifs,6,-1.2986,-2.3146,-0.1147,4.0138,243
02314500,ifs,6,-0.3395,-0.5343,-0.2161,0.5315,243
02315500,ifs,6,-0.3344,-0.6992,-0.3151,0.4028,243
02324400,ifs,6,-0.2304,-1.0522,-0.5581,0.1059,243
02327100,ifs,6,-1.7374,-0.5724,0.6233,2.3053,241
02349900,ifs,6,0.0534,-0.0122,0.2453,0.9624,243
02350900,ifs,6,0.0418,0.3025,0.5809,0.6451,243
02361000,ifs,6,0.0996,0.2930,0.5273,0.6581,243
02363000,ifs,6,0.0748,-0.0832,0.6156,0.3511,241
02369800,ifs,6,0.0099,-0.2750,0.2727,0.4442,242
02371500,ifs,6,0.1398,0.0098,0.4809,0.7502,243
02372250,ifs,6,0.1895,0.0859,0.5161,0.7963,241
02374500,ifs,6,0.0925,0.0357,0.3617,0.7349,243
02381600,ifs,6,-0.2368,0.0311,0.1123,0.9977,243
02384540,ifs,6,-0.5419,0.0559,0.1029,0.7773,243
02395120,ifs,6,-0.8180,0.1804,0.1883,0.9782,243
02408540,ifs,6,-0.4707,0.3207,0.3266,0.9761,243
02415000,ifs,6,-0.1499,0.3437,0.3555,0.9697,233
02422500,ifs,6,-0.8755,0.2467,0.3480,1.2084,226
02427250,ifs,6,0.0208,0.1544,0.2933,1.0965,243
02430085,ifs,6,-0.4182,0.0906,0.1298,1.1501,243
02450250,ifs,6,0.0865,0.2298,0.3612,1.0248,243
02464000,ifs,6,0.0451,0.3339,0.3956,0.9334,243
02465493,ifs,6,0.0840,0.4936,0.5109,1.1003,240
02469800,ifs,6,0.1778,0.1460,0.5121,0.5555,241
02472000,ifs,6,0.6327,0.5503,0.8150,0.7093,243
02472500,ifs,6,0.0171,0.3250,0.4477,0.6582,243
02479155,ifs,6,0.1123,-0.0955,0.4356,0.5130,243
02479300,ifs,6,0.0300,-0.2407,0.2916,0.3890,243
02481000,ifs,6,0.0064,-0.3676,0.3815,0.1684,243
02481510,ifs,6,0.0382,-0.2362,0.4974,0.2735,243
03010655,ifs,6,0.4028,0.4275,0.7193,0.6588,214
03011800,ifs,6,0.2091,0.3518,0.5480,0.7327,243
03015500,ifs,6,0.3353,0.6427,0.6575,0.9077,243
03021350,ifs,6,0.1221,0.5315,0.5591,0.8428,241
03026500,ifs,6,0.2909,0.3872,0.5811,0.7679,243
03028000,ifs,6,0.3122,0.4781,0.6867,0.6717,243
03049800,ifs,6,-0.0098,-0.0122,0.2623,0.6344,241
03050000,ifs,6,0.0263,0.3621,0.4097,0.9003,241
03066000,ifs,6,0.2128,0.3935,0.5276,0.7694,243
03069500,ifs,6,0.1258,0.3259,0.4649,0.7381,241
03070500,ifs,6,-0.3584,0.4106,0.5122,1.1705,241
03076600,ifs,6,-0.0006,0.1720,0.3589,0.6643,243
03078000,ifs,6,-0.0797,0.0767,0.2484,0.6919,243
03140000,ifs,6,0.1055,0.1769,0.3550,0.9213,241
03144000,ifs,6,-0.2479,0.2339,0.2602,0.9141,243
03159540,ifs,6,0.1271,0.3789,0.4614,0.8303,243
03161000,ifs,6,-0.0418,0.1241,0.2751,0.8564,243
03164000,ifs,6,0.2271,0.5641,0.6093,0.8520,243
03165000,ifs,6,0.0229,0.0360,0.2669,0.8509,226
03170000,ifs,6,0.2143,0.3190,0.5023,0.8532,243
03173000,ifs,6,0.1999,0.5340,0.5662,0.8641,241
03180500,ifs,6,0.1869,0.3587,0.4822,0.8224,227
03182500,ifs,6,0.1357,0.4749,0.5028,0.9387,241
03186500,ifs,6,-0.1329,0.4321,0.4322,1.0098,241
03187500,ifs,6,-0.2928,0.4409,0.4776,1.0035,240
03213700,ifs,6,0.1687,0.5747,0.5818,1.0760,243
03237280,ifs,6,-0.0325,0.1742,0.3113,0.7112,243
03237500,ifs,6,0.1351,0.5455,0.5485,1.0272,241
03241500,ifs,6,0.0974,0.1401,0.3812,0.6627,230
03280700,ifs,6,-0.3412,0.3118,0.3545,0.7620,213
03281100,ifs,6,-0.3656,0.3477,0.3812,0.8116,241
03281500,ifs,6,-0.2505,0.4431,0.4992,0.8590,230
03285000,ifs,6,-0.4394,0.0756,0.3289,1.6357,240
03291780,ifs,6,-0.0153,0.0774,0.2364,0.8643,243
03300400,ifs,6,0.0597,0.1791,0.3245,0.9445,238
03340800,ifs,6,-1.2784,0.1235,0.2015,1.0967,195
03346000,ifs,6,-0.2860,0.2138,0.2704,0.7437,243
03364500,ifs,6,-0.0631,0.0264,0.2317,0.6183,243
03366500,ifs,6,0.1542,0.1787,0.4147,0.7170,243
03368000,ifs,6,-0.0502,0.0694,0.2331,0.7322,243
03384450,ifs,6,-0.0321,-0.3520,0.0483,0.4751,243
03439000,ifs,6,-0.2227,-0.1782,0.0631,0.6671,241
03450000,ifs,6,-0.0478,-0.1530,0.1157,0.8223,243
03455500,ifs,6,-0.4239,0.0593,0.1820,0.6690,241
03456500,ifs,6,-0.3039,-0.0160,0.0896,0.8055,241
03460000,ifs,6,-0.3640,0.3481,0.5457,0.6232,243
03463300,ifs,6,-0.1470,0.2517,0.2940,0.9140,243
03471500,ifs,6,0.4001,0.6251,0.7698,0.7212,241
03473000,ifs,6,0.1252,0.4882,0.5968,0.7241,243
03479000,ifs,6,-0.2174,0.2164,0.2601,0.8878,241
03488000,ifs,6,0.3301,0.3883,0.6327,0.7116,243
03498500,ifs,6,-0.1107,0.3263,0.3919,0.7782,243
03500000,ifs,6,0.0061,0.5495,0.5902,0.8192,241
03504000,ifs,6,-0.3987,0.3592,0.3766,0.8526,241
03574500,ifs,6,-0.0508,0.1527,0.3053,0.6734,243
03604000,ifs,6,-0.1724,-0.2190,-0.0208,0.8018,242
04015330,ifs,6,0.2393,0.2447,0.5018,0.6686,202
04024430,ifs,6,0.5138,0.5761,0.7379,0.7316,243
04027000,ifs,6,0.4604,0.4423,0.7020,0.7236,243
04040500,ifs,6,0.8247,0.7792,0.9133,0.8874,243
04043050,ifs,6,0.7867,0.8381,0.8892,0.9129,182
04045500,ifs,6,0.8811,0.7957,0.9529,0.8073,239
04056500,ifs,6,0.5406,0.4523,0.8177,0.7170,233
04057510,ifs,6,0.8681,0.7068,0.9588,0.7911,163
04057800,ifs,6,0.7813,0.6274,0.9061,0.7242,243
04059500,ifs,6,0.8428,0.7884,0.9265,0.9888,243
04063700,ifs,6,0.7336,0.4956,0.9288,0.6333,243
04074950,ifs,6,0.6246,0.5362,0.8929,0.7533,243
04105700,ifs,6,0.5345,0.5711,0.7522,0.9225,243
04115265,ifs,6,0.5406,0.4958,0.7652,0.9740,243
04122200,ifs,6,0.6050,0.5718,0.8117,0.8714,243
04122500,ifs,6,0.7536,0.7356,0.8847,0.9229,241
04124000,ifs,6,0.7530,0.6841,0.8865,1.0019,243
04127997,ifs,6,0.3437,0.3438,0.6252,0.9100,206
04185000,ifs,6,0.5065,0.6201,0.7186,0.8730,243
04196800,ifs,6,0.2803,0.3698,0.5389,0.8230,243
04197100,ifs,6,0.1206,0.3305,0.4222,1.0175,243
04197170,ifs,6,-0.1515,0.0308,0.1597,0.7713,243
04213000,ifs,6,-0.3685,0.4083,0.4837,1.1401,243
04213075,ifs,6,-0.0507,0.2410,0.3129,0.9035,239
04216418,ifs,6,0.1293,0.5611,0.5830,1.1327,243
04221000,ifs,6,0.1100,0.1768,0.5411,0.5406,243
04224775,ifs,6,0.2217,0.2198,0.5589,0.6037,241
04256000,ifs,6,0.6134,0.7505,0.8216,1.1705,241
04296000,ifs,6,0.3380,0.5632,0.6202,0.8909,243
05057000,ifs,6,-0.9058,0.0727,0.5705,0.5129,165
05057200,ifs,6,0.2780,0.6175,0.6327,1.0999,242
05062500,ifs,6,0.5275,0.6532,0.7294,0.9586,204
05087500,ifs,6,0.3402,0.5409,0.6065,1.0582,243
05120500,ifs,6,-10.0175,-1.4825,-0.0403,3.1936,210
05123400,ifs,6,-0.4071,-0.6708,-0.0452,0.1538,242
05129115,ifs,6,-0.8119,-0.8854,-0.2469,0.0000,243
05131500,ifs,6,0.1006,0.0544,0.4923,0.4854,147
05291000,ifs,6,-0.6289,0.3150,0.4030,0.8090,243
05362000,ifs,6,0.4754,0.6867,0.7316,0.8457,242
05393500,ifs,6,0.4047,0.5890,0.6621,0.8496,243
05399500,ifs,6,-0.0654,0.4532,0.4545,1.0302,241
05408000,ifs,6,0.1319,0.1295,0.4141,0.8344,242
05412500,ifs,6,0.0562,0.2524,0.4547,0.6813,243
05413500,ifs,6,-0.0334,0.3480,0.4854,0.7667,213
05414000,ifs,6,-0.0407,0.1591,0.6369,0.6001,209
05444000,ifs,6,-0.1346,0.1988,0.3444,0.6518,241
05454000,ifs,6,-0.0212,0.2486,0.4045,0.6340,243
05458000,ifs,6,-0.1327,0.0186,0.1696,0.7501,243
05466500,ifs,6,0.0651,0.1470,0.3333,0.7889,241
05487980,ifs,6,-0.1074,0.1550,0.2508,0.8084,241
05488200,ifs,6,0.1033,0.1415,0.3903,0.5784,241
05489000,ifs,6,-0.1337,0.0032,0.1868,0.6030,241
05495000,ifs,6,-1.2410,0.0063,0.2625,1.5443,241
05495500,ifs,6,-0.2058,0.0632,0.1868,0.6762,237
05501000,ifs,6,-0.4412,0.0736,0.1161,0.8200,241
05503800,ifs,6,-0.7726,0.2359,0.2675,1.1129,243
