gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
02082950,ifs,8,-0.4474,0.2348,0.2379,1.0434,243,6.7176
02092500,ifs,8,-0.6639,0.1547,0.1676,1.1472,243,8.0366
02096846,ifs,8,-0.2518,-0.0071,0.0892,0.8520,243,10.2705
02102908,ifs,8,-0.2271,0.0342,0.1383,0.7745,243,9.2329
02108000,ifs,8,-0.4468,0.1714,0.1811,1.0045,243,7.7444
02111180,ifs,8,-0.2063,0.0953,0.1842,0.7977,243,8.1369
02111500,ifs,8,-0.2925,0.1169,0.1775,0.8102,243,8.2969
02118500,ifs,8,-0.5199,0.1801,0.1871,0.9181,243,7.6677
02128000,ifs,8,-0.2406,0.1064,0.1787,0.8236,243,7.3250
02137727,ifs,8,-0.1613,0.0104,0.1435,0.7748,243,8.9891
02140991,ifs,8,-0.1877,0.1715,0.2434,0.7961,243,7.7686
02143000,ifs,8,-0.4228,0.0686,0.1148,0.8230,243,8.3943
02143040,ifs,8,-0.3989,0.0599,0.1204,0.7762,243,8.2637
02149000,ifs,8,-0.1709,-0.1150,0.0862,0.6266,243,10.6491
02152100,ifs,8,-0.5523,0.0402,0.0758,0.8157,243,8.2847
02177000,ifs,8,-0.6139,0.0875,0.1112,0.8200,243,11.4678
02178400,ifs,8,-1.0292,0.0715,0.0894,0.8523,243,10.8218
02193340,ifs,8,-0.3392,0.3560,0.4019,1.2146,243,8.3738
02196000,ifs,8,-0.1850,0.2228,0.2634,0.9161,243,8.7794
02198100,ifs,8,-0.2747,0.2131,0.2457,0.8633,243,11.7148
02202600,ifs,8,-0.5843,0.2037,0.2055,1.0537,243,7.5098
02212600,ifs,8,-0.0697,0.2664,0.3362,0.8052,243,8.7951
02215100,ifs,8,-0.4137,0.0645,0.1195,0.7862,243,9.9951
02216180,ifs,8,-0.1715,0.0183,0.1567,0.7146,243,10.7110
02221525,ifs,8,-0.0942,0.2967,0.3438,0.8456,243,7.9257
02231000,ifs,8,-0.3477,0.1271,0.1770,0.8069,243,7.7417
02231342,ifs,8,-0.6771,0.1612,0.1614,1.0164,243,8.7503
02235200,ifs,8,-0.0595,0.1977,0.3205,0.7111,243,7.0206
02245500,ifs,8,-0.0645,0.2287,0.3027,0.8800,243,6.7539
02246000,ifs,8,-0.3500,0.1573,0.1913,0.8615,243,6.8623
02296500,ifs,8,-1.1765,0.1279,0.1708,0.9710,243,8.9478
02297155,ifs,8,-0.4910,0.0638,0.1001,0.8331,243,11.0614
02297310,ifs,8,-0.5855,0.1148,0.1374,0.8234,243,9.9772
02298123,ifs,8,-1.1668,0.0790,0.0972,1.0111,243,10.5309
02298608,ifs,8,-0.4305,0.0954,0.1437,0.7828,243,10.3731
02299950,ifs,8,-0.5041,0.1285,0.1481,0.8698,243,9.8439
02300700,ifs,8,-0.2145,0.1006,0.1784,0.8422,243,10.2685
02310947,ifs,8,-0.2004,0.0482,0.1623,0.7517,243,8.3902
02312200,ifs,8,-0.1734,0.0102,0.1392,0.7736,243,9.9066
02314500,ifs,8,-0.2364,0.1455,0.2073,0.8317,243,8.5516
02315500,ifs,8,-0.2686,0.1841,0.2305,0.8287,243,7.9124
02324400,ifs,8,-0.1065,0.1555,0.2565,0.7865,243,10.9286
02327100,ifs,8,-0.4473,0.0699,0.1152,0.8081,243,10.7052
02349900,ifs,8,-0.3158,0.0385,0.1329,0.7153,243,10.7893
02350900,ifs,8,-0.3689,0.1131,0.1799,0.7292,243,8.7636
02361000,ifs,8,-0.3645,0.1594,0.1967,0.8242,243,8.3491
02363000,ifs,8,-0.3732,0.1194,0.1623,0.8291,243,9.1866
02369800,ifs,8,-0.1080,0.0094,0.1806,0.6952,243,13.5214
02371500,ifs,8,-0.2115,0.0779,0.1694,0.8005,243,10.3511
02372250,ifs,8,-0.1966,0.1131,0.2024,0.7805,243,9.9132
02374500,ifs,8,-0.2377,0.0186,0.1296,0.7487,243,11.0562
02381600,ifs,8,-0.7733,0.0614,0.0770,0.8350,243,13.9449
02384540,ifs,8,-0.6382,0.0852,0.1010,0.8607,243,11.1488
02395120,ifs,8,-0.4767,0.1588,0.1691,0.9477,243,9.0473
02408540,ifs,8,-0.0315,0.1978,0.3146,0.7577,243,9.6842
02415000,ifs,8,0.1153,0.1774,0.4036,0.6441,243,9.8783
02422500,ifs,8,-0.2409,0.1764,0.2190,0.9086,243,9.6785
02427250,ifs,8,-0.2786,0.2321,0.2552,0.9042,243,8.6030
02430085,ifs,8,-1.1654,0.0262,0.0574,1.2036,243,12.6196
02450250,ifs,8,-0.3998,0.0886,0.1425,0.7799,243,11.8085
02464000,ifs,8,-0.4201,0.1473,0.1641,0.9799,243,13.2924
02465493,ifs,8,-0.8565,0.1415,0.1504,1.0866,243,11.5496
02469800,ifs,8,-0.2658,0.1006,0.1661,0.8407,243,10.1534
02472000,ifs,8,-0.2195,0.1146,0.1864,0.8460,243,11.5022
02472500,ifs,8,-0.2714,0.0196,0.1102,0.8073,243,12.7658
02479155,ifs,8,-0.1858,-0.0748,0.0830,0.7287,243,14.2787
02479300,ifs,8,-0.1294,-0.1701,0.0623,0.6342,243,18.4894
02481000,ifs,8,-0.1135,-0.2063,0.0577,0.5892,243,22.0361
02481510,ifs,8,-0.1329,-0.1645,0.0785,0.5954,243,18.2765
03010655,ifs,8,-0.5888,0.1784,0.1795,0.9718,243,8.4999
03011800,ifs,8,-0.3591,0.3001,0.3011,0.9754,243,9.0693
03015500,ifs,8,-1.1251,0.1473,0.2247,1.1839,243,9.3384
03021350,ifs,8,-0.8316,0.1929,0.2198,1.1366,243,10.0145
03026500,ifs,8,-0.4885,0.2445,0.2456,0.9615,243,8.9669
03028000,ifs,8,-0.4990,0.2590,0.2593,1.0145,243,9.2343
03049800,ifs,8,-0.4131,0.0710,0.1115,0.8718,243,10.4170
03050000,ifs,8,-0.1481,0.0883,0.1938,0.8183,243,10.0620
03066000,ifs,8,-0.1909,0.0933,0.1773,0.8648,243,9.1439
03069500,ifs,8,-0.2393,0.1366,0.1914,0.9010,243,8.6441
03070500,ifs,8,-0.4041,0.2378,0.2418,1.0089,243,9.0216
03076600,ifs,8,-0.1862,0.0242,0.1415,0.7943,243,9.7778
03078000,ifs,8,-0.1932,0.0202,0.1267,0.8564,243,9.6909
03140000,ifs,8,-0.7171,0.1394,0.1408,0.9520,243,9.7270
03144000,ifs,8,-0.4882,0.0676,0.1136,0.7788,243,10.9483
03159540,ifs,8,-0.3191,0.1684,0.2004,0.8940,243,10.7471
03161000,ifs,8,-0.2405,0.0933,0.1660,0.8481,243,7.5348
03164000,ifs,8,-0.2699,0.1016,0.1700,0.8185,243,6.6753
03165000,ifs,8,-0.2839,0.0269,0.1198,0.7692,243,8.0725
03170000,ifs,8,-0.4398,0.1210,0.1496,0.8620,243,6.6573
03173000,ifs,8,-0.8711,0.1859,0.2021,1.0375,243,6.7628
03180500,ifs,8,-0.3479,0.1206,0.1556,0.9289,243,8.0991
03182500,ifs,8,-0.5127,0.1436,0.1547,0.9229,243,7.6770
03186500,ifs,8,-0.4204,0.1651,0.1822,0.9165,243,8.8305
03187500,ifs,8,-0.4347,0.1668,0.1809,0.9318,243,8.8018
03213700,ifs,8,-0.3664,0.2549,0.2600,1.0313,243,8.3163
03237280,ifs,8,-0.4646,0.1816,0.1910,1.0706,243,9.3481
03237500,ifs,8,-0.3161,0.1418,0.1775,0.9272,243,9.2069
03241500,ifs,8,-0.0793,0.1839,0.2890,0.7602,243,10.4471
03280700,ifs,8,-0.5016,0.1277,0.1394,1.0295,243,8.8143
03281100,ifs,8,-0.6743,0.1716,0.1819,1.1290,243,8.9260
03281500,ifs,8,-0.7090,0.1563,0.1650,1.1187,243,8.7182
03285000,ifs,8,-0.3774,0.1318,0.1572,0.9917,243,10.5730
03291780,ifs,8,0.0088,0.3053,0.3661,0.9548,243,10.2506
03300400,ifs,8,-0.3630,0.1829,0.1999,1.0091,243,11.2534
03340800,ifs,8,-0.1523,0.0510,0.1664,0.8175,243,11.0345
03346000,ifs,8,-0.1673,0.2466,0.2811,0.9650,243,9.3773
03364500,ifs,8,0.1128,0.2589,0.3995,0.8192,243,12.3689
03366500,ifs,8,-0.0869,0.3277,0.3547,1.0382,243,10.4956
03368000,ifs,8,-0.0207,0.1893,0.3035,0.8106,243,13.1311
03384450,ifs,8,-0.5194,0.1725,0.1865,1.1340,243,11.6301
03439000,ifs,8,-0.4951,0.0547,0.1146,0.7260,243,9.6746
03450000,ifs,8,-0.2686,0.0583,0.1515,0.7506,243,7.3260
03455500,ifs,8,-0.4805,0.0346,0.1107,0.6879,243,8.7392
03456500,ifs,8,-0.2164,0.0735,0.1874,0.7102,243,7.4644
03460000,ifs,8,-0.2651,0.0583,0.1494,0.7675,243,8.0357
03463300,ifs,8,-0.2445,0.0303,0.1261,0.8073,243,8.7852
03471500,ifs,8,-0.2705,0.3095,0.3151,0.9587,243,6.8288
03473000,ifs,8,-0.1654,0.3151,0.3345,0.9198,243,6.7802
03479000,ifs,8,-0.3770,0.1014,0.1425,0.8637,243,7.0169
03488000,ifs,8,-0.2430,0.2981,0.3090,0.9455,243,6.8703
03498500,ifs,8,-0.5079,0.0042,0.0509,0.8181,243,9.3976
03500000,ifs,8,-0.9860,0.0773,0.0872,0.8932,243,10.3891
03504000,ifs,8,-0.7976,0.0377,0.0752,0.7368,243,11.6482
03574500,ifs,8,-0.7563,0.0587,0.0694,0.8718,243,12.2068
03604000,ifs,8,-0.3063,0.0202,0.1033,0.7999,243,11.0550
04015330,ifs,8,-0.5535,0.0831,0.0984,0.9300,243,8.0949
04024430,ifs,8,-0.5688,0.1711,0.1740,1.0443,243,6.2533
04027000,ifs,8,-1.6407,-0.1290,0.0179,1.4787,243,7.3239
04040500,ifs,8,-1.0149,0.0120,0.0160,1.0856,243,7.5135
04043050,ifs,8,-0.9625,0.1279,0.1384,0.9608,243,6.7826
04045500,ifs,8,-0.7883,0.0911,0.0959,1.0924,243,6.7801
04056500,ifs,8,-0.8926,0.1329,0.1445,1.1007,243,6.5094
04057510,ifs,8,-1.3596,0.0456,0.0890,1.1219,243,8.5295
04057800,ifs,8,-0.7812,0.0204,0.0253,0.9654,243,7.1455
04059500,ifs,8,-1.9925,-0.0769,0.0398,1.1895,243,8.9200
04063700,ifs,8,-2.4459,-0.1782,0.0676,1.3561,243,8.7843
04074950,ifs,8,-1.1094,0.0948,0.1199,1.1131,243,7.5942
04105700,ifs,8,-0.5256,0.1563,0.1617,1.0028,243,8.8426
04115265,ifs,8,-0.4297,0.1550,0.1700,0.9602,243,8.5337
04122200,ifs,8,-0.2388,0.2319,0.2576,0.9500,243,7.9642
04122500,ifs,8,-0.4309,0.1934,0.2015,0.9766,243,8.0566
04124000,ifs,8,-0.3205,0.0955,0.1644,0.7661,243,9.8350
04127997,ifs,8,-0.7084,0.1438,0.1525,0.8786,243,10.0560
04185000,ifs,8,-0.7299,0.1202,0.1224,0.9384,243,8.5983
04196800,ifs,8,-0.5102,0.2148,0.2157,0.9947,243,8.7280
04197100,ifs,8,-0.4673,0.1378,0.1522,0.9474,243,9.5431
04197170,ifs,8,-0.4553,0.1839,0.1910,1.0077,243,8.5864
04213000,ifs,8,-1.3987,0.0460,0.1175,1.2015,243,9.8760
04213075,ifs,8,-1.0878,0.0782,0.1278,1.2437,243,10.3580
04216418,ifs,8,-0.6405,0.1214,0.1267,0.9275,243,9.4499
04221000,ifs,8,-0.7702,0.1546,0.1565,1.0304,243,8.2997
04224775,ifs,8,-0.8047,0.1620,0.1815,1.1533,243,9.1977
04256000,ifs,8,-0.9397,0.1094,0.1271,1.1451,243,8.3518
04296000,ifs,8,-0.6036,0.0163,0.0376,1.0833,243,7.8711
05057000,ifs,8,-0.0464,0.3350,0.3896,1.2007,243,3.7864
05057200,ifs,8,-0.5616,0.1646,0.2247,1.3111,243,4.2890
05062500,ifs,8,-0.6330,0.0248,0.0400,1.0505,243,5.6049
05087500,ifs,8,-1.0149,0.0392,0.0495,1.1283,243,7.4821
05120500,ifs,8,0.0476,0.4582,0.4879,1.1583,243,3.8300
05123400,ifs,8,-0.2663,0.2338,0.2582,1.0963,243,5.8166
05129115,ifs,8,-0.8011,0.0454,0.0518,1.0964,243,6.2688
05131500,ifs,8,-1.0655,0.0492,0.0705,1.1720,243,6.2486
05291000,ifs,8,-0.4908,-0.0261,0.0514,1.3006,243,8.3127
05362000,ifs,8,-1.6759,-0.0541,0.0948,1.3803,243,8.3626
05393500,ifs,8,-1.3079,0.0290,0.1035,1.2799,243,8.5057
05399500,ifs,8,-0.7213,0.0660,0.0710,1.0587,243,9.2519
05408000,ifs,8,-0.2796,0.0165,0.1036,0.8186,243,10.1083
05412500,ifs,8,-0.3292,-0.0211,0.0710,0.7744,243,8.6634
05413500,ifs,8,-0.2144,-0.0251,0.1046,0.7479,243,9.4297
05414000,ifs,8,-0.2089,-0.0044,0.1081,0.8236,243,9.2192
05444000,ifs,8,-0.6304,0.1703,0.1872,1.1665,243,9.1675
05454000,ifs,8,-0.3204,0.0876,0.1419,0.8610,243,9.8707
05458000,ifs,8,-0.4679,-0.0149,0.0383,0.8355,243,9.4997
05466500,ifs,8,-0.5092,0.1293,0.1416,0.9367,243,12.8683
05487980,ifs,8,-0.4857,0.0936,0.1121,1.0079,243,10.9130
05488200,ifs,8,-0.3651,0.0145,0.0696,0.9576,243,12.6675
05489000,ifs,8,-0.4887,0.0656,0.0891,0.9691,243,12.2575
05495000,ifs,8,-0.6747,0.1921,0.2232,1.2106,243,9.4152
05495500,ifs,8,-0.2702,0.2457,0.2640,0.9386,243,10.0547
05501000,ifs,8,-0.3316,0.1254,0.1597,0.9973,243,11.5341
05503800,ifs,8,-0.5726,0.1763,0.1873,1.1290,243,9.8144
05507600,ifs,8,-0.6573,0.1791,0.2044,1.1991,243,8.4494
05508805,ifs,8,-0.6475,0.1962,0.2010,1.0828,243,8.2771
05514500,ifs,8,-0.3108,0.2250,0.2402,0.9901,243,8.0730
05525500,ifs,8,-0.2441,0.0884,0.1595,0.8610,243,9.0360
05556500,ifs,8,-0.4632,0.1916,0.1988,1.0558,243,10.8241
05584500,ifs,8,-0.1460,0.1392,0.2138,0.9647,243,12.0700
05585000,ifs,8,-0.1672,0.1630,0.2234,0.9679,243,11.1381
05591550,ifs,8,-0.1087,0.1457,0.2371,0.8650,243,9.5192
05592050,ifs,8,-0.2148,0.2404,0.2705,1.0841,243,8.3388
05592575,ifs,8,-0.2314,0.1281,0.1884,0.8848,243,10.7055
05593575,ifs,8,-0.4728,0.1081,0.1256,1.0092,243,9.9146
05593900,ifs,8,-0.2114,0.1467,0.2050,0.8992,243,9.6292
05595730,ifs,8,-0.3894,0.1063,0.1355,0.9866,243,9.1849
06037500,ifs,8,-0.0191,0.4128,0.4314,1.0878,243,3.9129
06043500,ifs,8,-0.1338,0.3956,0.3990,1.0224,243,4.0317
06154410,ifs,8,-0.4386,0.1518,0.1775,1.1543,243,5.7697
06188000,ifs,8,-0.6847,0.2124,0.2889,1.3053,243,3.8837
06191500,ifs,8,-0.2478,0.3649,0.4047,1.2188,243,3.3876
06221400,ifs,8,-2.0814,-0.2966,0.1932,1.8290,243,5.1356
06224000,ifs,8,-1.6412,-0.1954,0.1223,1.7263,243,5.1110
06289000,ifs,8,-1.8706,-0.3469,0.2264,1.9703,243,4.8186
06332515,ifs,8,-1.0982,0.0487,0.2994,1.5224,243,4.8667
06339100,ifs,8,-1.6157,-0.1598,0.2359,1.7125,243,4.2138
06339500,ifs,8,-0.9615,0.0650,0.1277,1.3183,243,4.3245
06344600,ifs,8,-0.6813,0.1370,0.3453,1.5151,243,4.4487
06350000,ifs,8,-2.0907,-0.1385,0.1086,1.4493,243,5.0683
06352000,ifs,8,-2.0182,-0.1310,0.1319,1.4784,243,4.3045
06353000,ifs,8,-1.6521,-0.0200,0.1722,1.3795,243,4.4175
06354000,ifs,8,-1.2273,0.0728,0.1701,1.3002,243,4.3813
06360500,ifs,8,-1.3360,0.0569,0.2007,1.3422,243,4.0460
06404000,ifs,8,-1.6888,-0.0921,0.1757,1.5432,243,5.4552
06406000,ifs,8,-1.7388,-0.0828,0.1495,1.4875,243,5.0275
06408700,ifs,8,-2.0419,-0.1721,0.0907,1.5485,243,5.2236
06409000,ifs,8,-2.5014,-0.2649,0.1718,1.6128,243,5.4011
06431500,ifs,8,-1.3790,-0.0532,0.0858,1.4632,243,5.0355
06440200,ifs,8,-0.9979,0.0193,0.0345,1.1691,243,5.9853
06441500,ifs,8,-1.2259,0.0433,0.0611,1.0709,243,5.1863
06447000,ifs,8,-0.6644,0.1176,0.1462,1.2210,243,4.2696
06447500,ifs,8,-0.7960,-0.0068,0.0155,1.1882,243,5.1578
06450500,ifs,8,-0.7133,-0.0126,-0.0001,1.0315,243,5.9281
06452000,ifs,8,-0.9005,0.0627,0.0725,1.1331,243,4.9072
06453600,ifs,8,-0.8197,0.0325,0.0357,1.0534,243,7.2100
06464500,ifs,8,-0.4049,-0.0360,0.0249,0.9130,243,7.2786
06477500,ifs,8,-0.5360,0.1216,0.1330,1.0688,243,6.2963
06479215,ifs,8,-0.4304,0.0108,0.0863,1.2803,243,8.3267
06479438,ifs,8,-0.4159,0.0027,0.0818,1.2785,243,7.6928
06601000,ifs,8,-0.3904,-0.0119,0.0440,1.0366,243,8.7970
06614800,ifs,8,0.0313,0.2816,0.3769,1.1911,243,5.2590
06622700,ifs,8,-0.5818,0.1729,0.1908,1.1694,243,4.4566
06623800,ifs,8,-0.5058,0.1202,0.3122,1.5466,243,4.6711
06632400,ifs,8,-0.8703,0.0364,0.1583,1.4619,243,5.2729
06784000,ifs,8,-0.6499,0.1576,0.1703,1.1457,243,7.0045
06803510,ifs,8,-0.9233,0.0338,0.0396,1.1055,243,11.4384
06803530,ifs,8,-1.2606,0.0007,0.0372,1.2157,243,10.7558
06814000,ifs,8,-0.5530,0.0407,0.0614,1.0468,243,9.4968
06846500,ifs,8,-0.0158,0.4118,0.4279,1.0517,243,4.1747
06847900,ifs,8,-0.0360,0.4146,0.4255,1.0310,243,5.1157
06853800,ifs,8,-0.8549,0.1372,0.1675,1.2011,243,7.2888
06876700,ifs,8,-0.1195,0.0225,0.1602,0.8102,243,10.4981
06878000,ifs,8,-0.3157,0.0409,0.1006,0.9471,243,9.1586
06879650,ifs,8,-0.3254,-0.0079,0.0881,0.7415,243,11.2229
06885500,ifs,8,-0.4446,0.0246,0.0663,0.9020,243,10.6135
06888500,ifs,8,-0.2843,-0.0224,0.0820,0.7659,243,11.5145
06889200,ifs,8,-0.3778,0.0191,0.0736,0.9058,243,10.6580
06889500,ifs,8,-0.4277,0.0572,0.0926,0.9339,243,10.4673
06892000,ifs,8,-0.3893,0.1539,0.1739,0.9613,243,10.8617
06903400,ifs,8,-0.6073,0.0855,0.0947,1.0473,243,11.9365
06906800,ifs,8,-0.1747,0.1551,0.2391,0.7735,243,11.6845
06910800,ifs,8,-0.3264,0.0403,0.1178,0.7765,243,11.4139
06911900,ifs,8,-0.3657,0.0082,0.0894,0.7533,243,11.8481
06917000,ifs,8,-0.1846,0.2200,0.2660,0.8725,243,11.9726
06918460,ifs,8,-0.1039,0.2067,0.2716,0.9363,243,10.4440
06919500,ifs,8,-0.0962,0.1936,0.2746,0.8443,243,9.9675
06921070,ifs,8,-0.0271,0.1491,0.2812,0.7890,243,11.4818
06921200,ifs,8,0.0066,0.1601,0.3022,0.7885,243,11.9860
06934000,ifs,8,-0.3886,0.1376,0.1612,1.0461,243,10.1679
07014500,ifs,8,-0.2705,-0.0229,0.0716,0.8600,243,13.0124
07056000,ifs,8,-0.2344,0.2795,0.2974,1.0847,243,10.1451
07057500,ifs,8,-0.6295,0.1918,0.2151,1.1897,243,10.5883
07060710,ifs,8,0.0387,0.3694,0.4225,1.1465,243,9.8266
07066000,ifs,8,-0.6990,0.0919,0.1114,1.1810,243,10.7493
07067000,ifs,8,-0.8970,0.0749,0.1042,1.2251,243,10.0507
07068000,ifs,8,-1.0104,0.0759,0.1234,1.2623,243,9.7193
07071500,ifs,8,-0.8431,0.1518,0.1947,1.2333,243,10.0073
07083000,ifs,8,-0.5102,0.0767,0.3416,1.6429,243,3.5432
07142300,ifs,8,-0.2648,0.1474,0.1913,1.0720,243,5.8772
07145700,ifs,8,0.0069,0.0451,0.2417,0.7819,243,11.5156
07148400,ifs,8,-0.3725,0.1174,0.1480,1.0525,243,5.2005
07149000,ifs,8,-0.5847,0.1670,0.1766,1.1196,243,5.3289
07151500,ifs,8,0.1078,0.2098,0.3729,0.8472,243,7.5386
07167500,ifs,8,-0.2818,0.2460,0.2608,0.9860,243,9.0071
07180500,ifs,8,-0.4316,0.0679,0.0994,0.9574,243,9.6369
07184000,ifs,8,0.1131,0.1493,0.3665,0.7507,243,12.4713
07195800,ifs,8,-0.3697,0.0570,0.1116,1.1612,243,12.8199
07196900,ifs,8,-0.5005,0.1010,0.1505,1.2629,243,11.8906
07197000,ifs,8,-0.5567,0.1230,0.1530,1.2089,243,11.8530
07208500,ifs,8,-0.5241,0.1093,0.3460,1.5953,243,3.1825
07226500,ifs,8,-0.3953,0.2799,0.3302,1.2622,243,2.8875
07261000,ifs,8,-0.8903,0.0854,0.1672,1.3602,243,12.2490
07263295,ifs,8,-0.4750,0.1937,0.2544,1.3061,243,11.1898
07290650,ifs,8,-0.3999,0.1086,0.1365,1.0441,243,11.2847
07291000,ifs,8,-0.4251,0.0495,0.0853,0.9723,243,11.5324
07292500,ifs,8,-0.3990,0.0526,0.0932,0.9462,243,11.5120
07295000,ifs,8,-0.4225,0.0047,0.0514,0.9482,243,13.1466
07299670,ifs,8,-1.0240,-0.0441,0.0669,1.4629,243,6.4511
07301410,ifs,8,0.0721,0.2126,0.3461,1.0495,243,5.3700
07301500,ifs,8,-0.4358,0.1684,0.2903,1.4334,243,3.8648
07315200,ifs,8,-1.5062,-0.0220,0.1418,1.4144,243,10.6697
07315700,ifs,8,-3.3604,-0.6118,0.1455,1.9750,243,12.3389
07335700,ifs,8,-0.1398,0.3348,0.3506,0.9547,243,11.6348
07340300,ifs,8,-0.2237,0.3385,0.3477,1.0873,243,9.1584
07346045,ifs,8,-1.5335,-0.0963,0.1151,1.5502,243,11.4438
07359610,ifs,8,-0.3245,0.2022,0.2203,0.9944,243,11.2466
07362100,ifs,8,-1.0746,-0.1415,0.3036,1.8394,243,10.1748
07362587,ifs,8,-0.3173,0.2271,0.2518,1.1408,243,11.8296
07373000,ifs,8,-0.5464,0.1538,0.1757,1.1789,243,11.2557
07375000,ifs,8,-0.5667,-0.0039,0.0302,0.8600,243,16.8989
07376000,ifs,8,-0.8519,0.0399,0.0423,0.9409,243,16.1305
08013000,ifs,8,-0.4448,0.1448,0.1622,1.0795,243,12.1731
08014500,ifs,8,-0.3257,0.1856,0.2082,1.0464,243,11.3189
08023080,ifs,8,-0.9854,-0.0065,0.2155,1.5937,243,13.0339
08025500,ifs,8,-0.2952,0.1635,0.2030,1.1296,243,12.6582
08029500,ifs,8,-0.6108,0.1428,0.1455,1.0339,243,14.6055
08050800,ifs,8,-0.2594,0.1265,0.1765,0.9390,243,10.6768
08066200,ifs,8,-0.2141,0.0592,0.1514,0.8222,243,15.4041
08066300,ifs,8,-0.1450,-0.0338,0.1124,0.8082,243,18.8628
08070000,ifs,8,-0.1496,0.3154,0.3334,1.0016,243,9.6680
08070200,ifs,8,-0.1589,0.2846,0.3099,0.9653,243,9.9327
08079600,ifs,8,-2.0925,-0.2843,0.0651,1.7279,243,5.2881
08082700,ifs,8,-0.8576,-0.0158,0.1933,1.6045,243,7.2536
08086212,ifs,8,-0.3275,0.1944,0.2330,1.1938,243,7.0751
08086290,ifs,8,-0.4851,0.1812,0.2381,1.2983,243,7.4470
08101000,ifs,8,-0.6702,0.1856,0.2308,1.2561,243,7.8886
08103900,ifs,8,-0.6675,0.1852,0.1855,1.0023,243,11.9185
08104900,ifs,8,-0.6497,0.1205,0.1234,0.9640,243,13.4133
08109700,ifs,8,-0.4456,0.0676,0.1011,1.1050,243,12.6776
08150800,ifs,8,-0.2045,0.0610,0.1546,0.8272,243,11.5971
08155200,ifs,8,-1.0769,0.0596,0.0835,1.1706,243,11.8565
08158700,ifs,8,-1.1604,0.0732,0.1089,1.1696,243,11.3587
08158810,ifs,8,-1.1769,0.1170,0.1822,1.1797,243,10.8526
08164000,ifs,8,-0.5104,0.2467,0.2870,1.2374,243,9.0568
08164300,ifs,8,-0.4700,0.1361,0.1551,1.1098,243,11.6139
08164600,ifs,8,-0.5158,0.2609,0.2878,1.1888,243,9.1544
08165300,ifs,8,-0.1705,-0.0191,0.1248,0.7363,243,10.2539
08171300,ifs,8,-1.0728,0.1017,0.1248,1.1138,243,12.0532
08175000,ifs,8,-1.6002,0.0583,0.2420,1.1814,243,13.9431
08176900,ifs,8,-0.7770,0.2140,0.2931,1.2661,243,9.1457
08178880,ifs,8,-0.1424,-0.0799,0.0853,0.7852,243,11.3230
08189500,ifs,8,-0.7862,0.2113,0.2531,1.1847,243,9.8201
08190000,ifs,8,0.0086,-0.1565,0.1853,0.5606,243,14.2784
08190500,ifs,8,0.0309,-0.1287,0.2252,0.5415,243,13.4871
08194200,ifs,8,-0.0655,0.1512,0.2618,0.8139,243,8.9080
08195000,ifs,8,-0.0714,-0.1287,0.1070,0.6883,243,13.3977
08196000,ifs,8,-0.0618,-0.1491,0.0980,0.6968,243,15.2704
08198500,ifs,8,-0.0984,-0.1159,0.0957,0.7103,243,13.0717
08200000,ifs,8,-0.1243,-0.0774,0.0959,0.7811,243,12.7216
08202700,ifs,8,-0.1256,-0.0345,0.1226,0.7913,243,13.6436
08267500,ifs,8,-0.0078,0.2984,0.3618,1.1140,243,3.7883
08269000,ifs,8,-0.2307,0.2634,0.3736,1.3856,243,3.1044
08271000,ifs,8,0.0282,0.3038,0.3724,1.0567,243,3.8748
08324000,ifs,8,-0.7220,-0.0496,0.3189,1.7808,243,3.0394
08377900,ifs,8,-0.3955,0.1498,0.2774,1.4439,243,4.4793
08378500,ifs,8,-0.3477,0.1654,0.2813,1.4144,243,3.8338
08380500,ifs,8,-0.9473,0.0630,0.2285,1.4904,243,4.2434
09034900,ifs,8,0.0037,0.3541,0.4175,1.2111,243,3.9564
09035900,ifs,8,-0.3518,0.2296,0.4261,1.5032,243,3.4092
09047700,ifs,8,-0.4733,0.1235,0.3706,1.6036,243,3.3561
09065500,ifs,8,-0.6187,0.1125,0.3529,1.5862,243,3.7831
09066000,ifs,8,-0.5314,0.1544,0.3437,1.5235,243,3.1337
09066200,ifs,8,-0.8800,-0.0017,0.3103,1.6869,243,4.3029
09066300,ifs,8,-0.7717,0.0451,0.3210,1.6413,243,4.0654
09081600,ifs,8,0.2144,0.4033,0.5443,1.3306,243,3.9094
09107000,ifs,8,-0.3935,0.0035,0.4815,1.8302,243,2.9064
09210500,ifs,8,-0.6603,0.1546,0.2061,1.2884,243,2.9826
09223000,ifs,8,-0.7895,0.1655,0.2895,1.3854,243,3.7982
09306242,ifs,8,-1.0957,-0.2938,0.1151,1.9361,243,4.0631
09312600,ifs,8,-0.3318,0.1861,0.2340,1.2305,243,3.5563
09352900,ifs,8,-0.1294,0.2108,0.4238,1.5358,243,4.6653
09378170,ifs,8,-0.1675,0.1109,0.1976,0.8482,243,3.7429
09378630,ifs,8,-0.1890,0.0606,0.1602,0.8215,243,3.9761
09386900,ifs,8,-0.7055,-0.0220,0.4136,1.7788,243,2.9598
09404450,ifs,8,-0.1535,0.2900,0.3270,1.1545,243,3.1327
09430500,ifs,8,-0.4096,0.3114,0.3636,1.2475,243,2.7046
09430600,ifs,8,-0.3341,0.3260,0.4154,1.3166,243,3.4444
09447800,ifs,8,-2.0696,-0.1610,0.3691,1.4941,243,3.0471
