gauge_id,model,lead,nse,kge,corr,bias,n_days,rmse
08194200,ifs,12,0.2124,0.1804,0.4688,0.6711,250,7.7127
08195000,ifs,12,-0.1472,-0.1360,0.0485,0.7534,250,13.9861
08196000,ifs,12,-0.1432,-0.1685,0.0326,0.7205,250,16.1259
08198500,ifs,12,-0.2275,-0.1008,0.0381,0.7782,250,13.6537
08200000,ifs,12,-0.1776,-0.0486,0.0904,0.7999,250,12.7053
08202700,ifs,12,-0.1502,-0.0984,0.0802,0.7203,250,13.7546
08267500,ifs,12,-0.6392,0.0539,0.1113,1.3116,250,5.1007
08269000,ifs,12,-1.2753,-0.1440,0.1196,1.6984,250,4.3076
08271000,ifs,12,-0.6022,0.0679,0.1131,1.2647,250,5.1707
08324000,ifs,12,-1.0358,-0.0829,0.2208,1.7209,250,3.5432
08377900,ifs,12,-0.7677,0.0061,0.1672,1.5418,250,5.2106
08378500,ifs,12,-0.6086,0.0705,0.2154,1.4982,250,4.4482
08380500,ifs,12,-1.2237,-0.0609,0.1485,1.5879,250,4.9201
09034900,ifs,12,-0.4292,0.1106,0.1331,1.0151,250,4.7566
09035900,ifs,12,-0.9240,0.0736,0.1146,1.2629,250,4.1268
09047700,ifs,12,-0.9707,0.0057,0.1268,1.4670,250,4.0048
09065500,ifs,12,-0.6396,0.1465,0.1824,1.2449,250,3.9622
09066000,ifs,12,-0.6586,0.1150,0.1768,1.3248,250,3.4152
09066200,ifs,12,-0.7214,0.1457,0.1847,1.2512,250,4.3480
09066300,ifs,12,-0.6978,0.1466,0.1798,1.2343,250,4.1551
09081600,ifs,12,-0.0827,0.1874,0.2666,1.0727,250,5.0890
09107000,ifs,12,-0.4236,0.1106,0.2468,1.4651,250,3.5440
09210500,ifs,12,-0.8938,0.0038,0.0051,1.0085,250,3.2237
09223000,ifs,12,-0.9337,-0.0035,-0.0024,0.9697,250,4.0586
09306242,ifs,12,-1.7926,-0.4809,-0.0001,2.0533,250,4.7373
09312600,ifs,12,-0.6271,0.0446,0.0712,1.1770,250,4.1358
09352900,ifs,12,-0.3427,0.0860,0.2106,1.4209,250,6.3278
09378170,ifs,12,-0.6041,0.1951,0.2016,1.1016,250,4.3926
09378630,ifs,12,-0.5388,0.1882,0.1922,1.0626,250,4.5633
09386900,ifs,12,-0.6644,0.0710,0.2331,1.5213,250,3.1604
09404450,ifs,12,-0.6973,0.1673,0.2483,1.3406,250,3.7734
09430500,ifs,12,-0.4808,0.1986,0.2703,1.3313,250,3.3883
09430600,ifs,12,-0.4010,0.1409,0.1771,1.1791,250,4.6480
09447800,ifs,12,-1.4658,-0.0069,0.1019,1.3336,250,3.1424
09480000,ifs,12,-0.4545,0.2474,0.2690,1.1787,250,4.2654
09484000,ifs,12,-0.4958,0.2502,0.3745,1.3810,250,4.4237
09484600,ifs,12,-0.4292,0.3073,0.3091,1.0372,250,3.5374
09492400,ifs,12,-0.4551,0.2105,0.2379,1.1996,250,5.4982
09494000,ifs,12,-0.8267,0.1319,0.2534,1.4057,250,4.6175
09497800,ifs,12,-0.6806,0.2383,0.2647,1.1510,250,4.0057
09497980,ifs,12,-0.3355,0.3396,0.3534,1.1312,250,4.2961
09505200,ifs,12,-0.4357,0.3337,0.4413,1.2817,250,3.8439
09505350,ifs,12,-0.2081,0.4459,0.4737,1.1145,250,3.4025
09505800,ifs,12,-0.3176,0.3759,0.4456,1.2383,250,3.9591
09508300,ifs,12,-0.4568,0.3497,0.3679,0.9331,250,4.4431
09510200,ifs,12,-0.6857,0.2835,0.3139,1.0545,250,4.9751
09512280,ifs,12,-0.7156,0.1596,0.2356,1.3312,250,5.1050
09513780,ifs,12,-0.7770,0.1324,0.2002,1.3203,250,5.2230
10023000,ifs,12,-0.2974,-0.0580,0.0612,0.7220,250,4.1688
10166430,ifs,12,-0.2737,0.0570,0.1374,0.8046,250,4.0002
10172700,ifs,12,-0.5975,0.1342,0.1440,1.1083,250,3.4656
10172800,ifs,12,-0.4414,0.1092,0.1359,0.8913,250,4.3470
10173450,ifs,12,-0.3844,0.2448,0.2775,1.2146,250,4.2062
10205030,ifs,12,-0.4478,0.1553,0.1812,1.1626,250,3.5948
10234500,ifs,12,-0.1997,0.1704,0.2259,0.8857,250,3.7474
10242000,ifs,12,-0.1477,0.2653,0.3041,0.8890,250,4.0050
10244950,ifs,12,-0.1385,0.1736,0.2463,0.8626,250,2.9847
10249300,ifs,12,-0.5333,0.1831,0.1898,0.9119,250,2.8480
10258000,ifs,12,0.3607,0.4598,0.6379,1.3695,250,2.7948
10258500,ifs,12,-1.2039,-0.9212,0.5285,2.7186,250,2.6466
10259000,ifs,12,0.1491,0.2402,0.5849,1.6362,250,2.4914
10259200,ifs,12,-2.4604,-1.2314,0.4035,2.9045,250,3.6552
10263500,ifs,12,0.2534,0.2119,0.5133,0.5483,250,4.9700
10310500,ifs,12,-3.6938,-0.3738,0.0352,1.2033,250,7.7056
10316500,ifs,12,-0.0828,-0.1249,0.1563,0.5181,250,3.7914
10329500,ifs,12,-0.3755,0.0794,0.1383,0.7793,250,3.7886
10336645,ifs,12,-0.9553,0.0945,0.0996,1.0504,250,11.2568
10336660,ifs,12,-0.7527,0.1204,0.1213,0.9593,250,11.6034
10343500,ifs,12,-1.7199,-0.0188,0.0532,1.0891,250,8.7275
10348850,ifs,12,-0.4621,-0.0184,0.0763,0.6479,250,10.7974
10396000,ifs,12,-0.3891,0.0547,0.1118,0.8054,250,3.8816
11098000,ifs,12,0.2880,0.1624,0.5453,0.5074,250,6.7578
11124500,ifs,12,0.0765,0.0320,0.3212,0.5559,250,6.5259
11141280,ifs,12,0.0062,0.0423,0.2788,0.5747,250,6.1578
11143000,ifs,12,-0.2966,-0.1069,0.0873,0.4964,250,11.2954
11148900,ifs,12,-0.5912,0.1353,0.1475,0.8732,250,6.7520
11151300,ifs,12,-0.5601,0.0999,0.1284,0.8060,250,4.5764
11162500,ifs,12,-0.4687,0.0853,0.1267,0.7948,250,7.5366
11176400,ifs,12,-0.5996,0.2066,0.2101,0.9276,250,4.1967
11180500,ifs,12,-0.5575,0.1043,0.1171,0.9186,250,4.6636
11180960,ifs,12,-0.2870,0.0659,0.1407,0.8003,250,5.0896
11224500,ifs,12,-0.2150,0.1700,0.2283,0.8329,250,3.5167
11253310,ifs,12,-0.4861,0.2270,0.2405,1.1425,250,3.1701
11264500,ifs,12,-1.4867,0.0331,0.1320,1.2326,250,7.3408
11266500,ifs,12,-1.1728,0.0933,0.1389,1.1668,250,7.3932
11274500,ifs,12,-0.6008,0.2408,0.2431,0.9793,250,4.0090
11274630,ifs,12,-0.5558,0.2290,0.2297,1.0312,250,3.5941
11284400,ifs,12,-0.4704,0.2349,0.2358,1.0029,250,6.0273
11299600,ifs,12,-0.1285,0.2698,0.3122,0.8788,250,5.1582
11381500,ifs,12,-0.4349,0.0354,0.0843,0.8317,250,10.6302
11383500,ifs,12,-0.4860,0.0424,0.0824,0.8327,250,10.9830
11451100,ifs,12,-2.3784,-0.1332,0.0665,1.2038,250,9.3419
11468500,ifs,12,-0.8303,0.1187,0.1293,1.1268,250,8.8589
11473900,ifs,12,-0.7494,0.0972,0.0988,0.9570,250,8.9098
11475560,ifs,12,-0.3188,-0.0505,0.0744,0.6591,250,14.7032
11476600,ifs,12,-1.6893,-0.0725,0.0717,1.3895,250,11.8237
11478500,ifs,12,-0.8369,0.1017,0.1045,1.0659,250,9.7967
11480390,ifs,12,-0.6601,0.0905,0.0962,0.9460,250,8.7717
11481200,ifs,12,-0.6187,0.1455,0.1806,1.2419,250,9.9213
11482500,ifs,12,-0.3950,0.1780,0.1945,1.0710,250,10.3181
11522500,ifs,12,-0.7842,0.0897,0.1446,1.3090,250,7.8269
11523200,ifs,12,-1.1834,0.0569,0.0716,0.9634,250,9.5392
11528700,ifs,12,-0.7245,0.0995,0.1015,0.9547,250,7.7959
11532500,ifs,12,-0.4938,0.1362,0.1545,1.1236,250,13.2634
12010000,ifs,12,-0.4346,0.0939,0.1328,0.8291,250,13.4177
12013500,ifs,12,-0.7559,0.0895,0.0907,0.9689,250,11.6513
12020000,ifs,12,-0.8442,0.0335,0.0359,0.9489,250,9.9734
12025000,ifs,12,-0.6890,0.0300,0.0393,0.9642,250,9.2039
12025700,ifs,12,-0.9324,0.0224,0.0283,1.1072,250,8.9708
12035000,ifs,12,-0.4439,0.1166,0.1569,0.7943,250,13.0628
12040500,ifs,12,-0.6653,0.1641,0.1657,0.9491,250,16.1195
12041200,ifs,12,-0.5930,0.1702,0.1763,0.9058,250,17.3213
12043000,ifs,12,-0.6992,0.1701,0.1718,0.9532,250,14.1257
12048000,ifs,12,-2.7048,-0.3806,0.0817,1.7616,250,9.8725
12054000,ifs,12,-1.2058,0.0567,0.1090,1.2295,250,12.9763
12056500,ifs,12,-0.8250,0.1893,0.2070,1.0972,250,15.6874
12073500,ifs,12,-0.9510,0.0644,0.0729,1.1152,250,7.8057
12082500,ifs,12,-0.6916,0.0858,0.0895,1.0363,250,12.3546
12092000,ifs,12,-0.5247,0.0678,0.0867,0.9662,250,11.9047
12095000,ifs,12,-0.7843,0.0835,0.0987,1.1658,250,9.7998
12114500,ifs,12,-0.2029,0.0106,0.1454,0.7016,250,12.5313
12115000,ifs,12,-0.2071,0.0140,0.1444,0.7101,250,12.4842
12115500,ifs,12,-0.2671,0.0547,0.1404,0.7892,250,12.8444
12117000,ifs,12,-0.2908,0.0617,0.1373,0.8054,250,12.7954
12141300,ifs,12,-0.2520,0.0212,0.1243,0.7666,250,14.7928
12143600,ifs,12,-0.2610,0.0389,0.1263,0.8130,250,13.9430
12144000,ifs,12,-0.2851,0.0551,0.1276,0.8444,250,13.2017
12145500,ifs,12,-0.3387,0.0378,0.1159,0.7686,250,10.7098
12147600,ifs,12,-0.2133,0.0253,0.1450,0.7366,250,17.8595
12167000,ifs,12,-0.4362,0.1293,0.1488,1.0554,250,13.1535
12175500,ifs,12,-1.0359,0.0599,0.1028,1.2540,250,11.0586
12186000,ifs,12,-0.6236,0.0691,0.0780,1.0081,250,14.6143
12189500,ifs,12,-0.7510,0.0754,0.0869,1.1383,250,12.7598
12358500,ifs,12,-0.4033,-0.1469,-0.0028,0.6134,250,7.8043
12377150,ifs,12,-0.1994,-0.0760,0.1659,0.4917,250,6.7641
12381400,ifs,12,-0.2584,-0.0541,0.1249,0.5748,250,6.3079
12390700,ifs,12,-0.8551,0.0253,0.0291,0.9270,250,6.1196
12411000,ifs,12,-0.6129,0.0162,0.0486,0.8178,250,6.5556
12414500,ifs,12,-0.5008,0.0167,0.0626,0.8149,250,6.7269
12447390,ifs,12,-2.3932,-0.4387,-0.0090,1.8948,250,4.8352
12451000,ifs,12,-1.8627,-0.1630,0.1041,1.5904,250,9.2779
12488500,ifs,12,-0.5385,0.0566,0.0753,1.0062,250,9.9279
13011500,ifs,12,-1.0945,0.0246,0.0283,1.0391,250,5.4305
13011900,ifs,12,-1.2347,0.0261,0.0459,1.1175,250,5.3266
13018300,ifs,12,-0.9444,-0.0193,-0.0182,0.9876,250,5.5436
13023000,ifs,12,-1.6381,-0.0586,-0.0090,1.1758,250,5.1511
13161500,ifs,12,-1.1661,-0.0779,-0.0385,1.2865,250,3.0744
13235000,ifs,12,-0.9059,-0.0091,-0.0060,0.9415,250,5.9804
13240000,ifs,12,-0.5475,-0.0061,0.0349,0.8309,250,6.8820
13310700,ifs,12,-0.6797,0.0283,0.0391,0.9509,250,5.5516
13313000,ifs,12,-0.3703,-0.0332,0.0616,0.7314,250,6.0059
13331500,ifs,12,-0.6486,0.0445,0.0546,1.0106,250,6.4446
13337000,ifs,12,-0.4684,0.0996,0.1364,0.8120,250,7.0858
13338500,ifs,12,-0.9169,-0.0129,-0.0114,1.0124,250,6.2031
13340000,ifs,12,-0.7219,0.0636,0.0711,0.9111,250,6.4875
13340600,ifs,12,-0.3307,0.0549,0.1332,0.7568,250,7.5805
14020000,ifs,12,-0.6159,0.0712,0.0816,1.0476,250,6.2256
14092750,ifs,12,-1.6572,-0.1112,0.0292,1.4478,250,9.1201
14096850,ifs,12,-1.3069,-0.1086,0.0136,1.4843,250,5.2987
14137000,ifs,12,-0.6987,0.0049,0.0181,1.0688,250,11.0129
14138800,ifs,12,-0.5574,-0.0223,0.0118,0.9016,250,14.3561
14138870,ifs,12,-0.6460,-0.0201,-0.0004,0.9662,250,15.2803
14138900,ifs,12,-0.4581,-0.0617,0.0042,0.8230,250,17.0654
14139800,ifs,12,-0.6752,-0.0118,0.0048,0.9444,250,14.9880
14141500,ifs,12,-0.8879,-0.0000,0.0066,1.1019,250,13.6083
14154500,ifs,12,-0.9738,0.0986,0.1215,1.1670,250,7.8103
14158500,ifs,12,-1.1704,0.0417,0.0873,1.2396,250,10.3088
14158790,ifs,12,-0.7074,0.0639,0.0683,0.9800,250,11.6748
14166500,ifs,12,-0.9333,0.0675,0.1322,1.3263,250,8.7991
14182500,ifs,12,-0.8985,0.0697,0.0806,1.1390,250,11.0696
14185000,ifs,12,-1.1545,0.0388,0.0740,1.2118,250,10.3741
14185900,ifs,12,-0.8255,0.0662,0.0672,1.0376,250,11.5088
14187000,ifs,12,-0.9652,0.0749,0.0882,1.1386,250,10.2863
14216500,ifs,12,-1.0049,0.0880,0.1094,1.1593,250,13.0083
14222500,ifs,12,-0.3752,-0.0345,0.0427,0.8188,250,17.2139
14236200,ifs,12,-0.5738,0.0755,0.0885,0.9601,250,10.6473
14301000,ifs,12,-0.6256,0.0604,0.0706,1.0260,250,11.2215
14303200,ifs,12,-0.4127,0.0141,0.0709,0.8356,250,13.5921
14305500,ifs,12,-0.2858,0.0389,0.1210,0.8044,250,15.3634
14306340,ifs,12,-1.0115,0.0648,0.0892,1.1894,250,9.9286
14306500,ifs,12,-0.8732,0.0850,0.1003,1.1622,250,10.3249
14308990,ifs,12,-0.7408,0.0948,0.1123,1.1761,250,5.8072
14309500,ifs,12,-0.7292,0.1905,0.1978,1.0794,250,8.7164
14316700,ifs,12,-1.2558,0.0519,0.0993,1.1970,250,7.8791
14325000,ifs,12,-0.8345,0.1593,0.1761,1.1301,250,11.2292
14362250,ifs,12,-1.1732,0.0190,0.1018,1.3483,250,6.0324
14400000,ifs,12,-0.8793,0.0741,0.0880,1.1570,250,15.2700
01013500,ifs,13,-1.6080,-0.0668,-0.0121,1.2244,250,8.7479
01022500,ifs,13,-0.9166,0.1408,0.1825,1.2160,250,8.7863
01030500,ifs,13,-1.1238,0.0291,0.0366,1.0708,250,7.7551
01031500,ifs,13,-1.5232,-0.0243,0.0366,1.2227,250,9.0373
01047000,ifs,13,-1.2715,0.0087,0.0485,1.2175,250,9.1239
01052500,ifs,13,-0.9580,0.0311,0.0423,1.1458,250,7.8065
01054200,ifs,13,-0.7749,0.0349,0.0391,0.9593,250,9.5890
01055000,ifs,13,-1.1109,0.0278,0.0331,1.0525,250,8.2137
01057000,ifs,13,-0.9430,0.0688,0.0698,1.0061,250,8.2890
01073000,ifs,13,-1.2933,0.0173,0.0353,1.0723,250,9.2560
01078000,ifs,13,-0.8145,0.0143,0.0184,0.9568,250,8.5468
01118300,ifs,13,-0.1747,-0.0486,0.1280,0.6340,250,14.2302
01121000,ifs,13,-0.2321,0.1643,0.2377,0.7530,250,9.1231
01123000,ifs,13,-0.1848,0.0852,0.2158,0.6616,250,9.5495
01134500,ifs,13,-0.9717,0.0275,0.0279,1.0268,250,9.0507
01137500,ifs,13,-0.6867,0.0317,0.0404,0.9992,250,8.6608
01139000,ifs,13,-0.8848,0.0456,0.0492,1.0818,250,8.5115
01139800,ifs,13,-0.5762,0.0596,0.0798,0.8890,250,8.5247
01142500,ifs,13,-1.0817,0.0626,0.0803,1.1348,250,8.2776
01144000,ifs,13,-0.6920,0.0804,0.0860,0.9364,250,8.0923
01169000,ifs,13,-0.7153,0.1373,0.1376,1.0247,250,8.8655
01170100,ifs,13,-0.7339,0.1391,0.1410,1.0568,250,8.7862
01181000,ifs,13,-0.6247,0.1535,0.1580,0.9208,250,9.6845
01187300,ifs,13,-0.9195,0.1600,0.1810,1.1030,250,9.1761
01195100,ifs,13,-0.2678,-0.0917,0.0608,0.6522,250,12.4545
01333000,ifs,13,-0.6333,0.0753,0.0830,1.0217,250,9.1829
01350000,ifs,13,-0.3908,-0.0436,0.0308,0.8270,250,11.8621
01350080,ifs,13,-0.5826,-0.0134,0.0169,0.8917,250,10.1155
01350140,ifs,13,-0.8590,0.0001,0.0051,0.9266,250,10.0254
01365000,ifs,13,-0.6422,0.0532,0.0634,0.9600,250,10.3479
01411300,ifs,13,-0.1680,0.0187,0.1379,0.8211,250,11.4228
01413500,ifs,13,-0.4082,-0.0403,0.0408,0.7648,250,10.8914
01414500,ifs,13,-0.3470,-0.0348,0.0469,0.8301,250,11.4640
01415000,ifs,13,-0.4679,0.0597,0.1022,0.8173,250,9.3846
01423000,ifs,13,-0.4981,0.0569,0.0958,0.8188,250,9.4005
01434025,ifs,13,-0.3445,-0.0456,0.0484,0.7737,250,12.5843
01435000,ifs,13,-0.4069,-0.0114,0.0525,0.8317,250,11.8047
01439500,ifs,13,-0.9398,0.0857,0.0888,0.9575,250,10.3400
01440000,ifs,13,-0.6447,0.0371,0.0559,0.8741,250,10.2155
01440400,ifs,13,-0.7289,0.0865,0.1027,0.8338,250,10.5398
01451800,ifs,13,-0.9917,0.0974,0.1050,1.0489,250,9.4811
01466500,ifs,13,-0.6223,0.1394,0.1414,0.9876,250,9.1579
01484100,ifs,13,-0.2901,0.1910,0.2177,1.0425,250,9.0637
01485500,ifs,13,-0.1974,0.1024,0.1784,0.8908,250,9.7503
01486000,ifs,13,-0.2374,0.0919,0.1558,0.9652,250,10.0970
01487000,ifs,13,-0.2848,0.1363,0.1768,1.0105,250,9.2412
01491000,ifs,13,-0.5701,0.2147,0.2273,1.1396,250,7.6867
01510000,ifs,13,-1.0198,0.0267,0.0276,0.9829,250,9.9528
01516500,ifs,13,-0.7801,0.1016,0.1154,0.8431,250,7.5228
01518862,ifs,13,-0.6400,0.0550,0.0792,0.8260,250,7.4872
01532000,ifs,13,-0.5764,0.0579,0.0825,0.8552,250,8.6946
01539000,ifs,13,-0.9118,0.0906,0.0931,0.9573,250,9.8674
01542810,ifs,13,-0.4671,0.0618,0.1014,0.8346,250,8.6521
01543000,ifs,13,-0.4976,0.0791,0.1097,0.8499,250,8.4865
01543500,ifs,13,-0.4322,0.0443,0.0967,0.8095,250,8.7426
01544500,ifs,13,-0.4693,0.1067,0.1390,0.8316,250,7.5886
01545600,ifs,13,-0.4706,0.1064,0.1335,0.8644,250,7.6837
01547700,ifs,13,-0.1493,-0.0075,0.1375,0.7594,250,11.4990
01548500,ifs,13,-0.5690,0.1000,0.1243,0.8287,250,7.2686
01549500,ifs,13,-0.4842,0.1287,0.1471,0.8948,250,7.8238
01550000,ifs,13,-0.4241,0.1030,0.1321,0.9032,250,8.5531
01552000,ifs,13,-0.3937,0.0538,0.1060,0.8341,250,9.6801
01552500,ifs,13,-0.6791,0.1160,0.1210,0.9186,250,8.9363
01557500,ifs,13,-0.1540,0.0301,0.1746,0.7089,250,10.1349
01567500,ifs,13,-0.5661,0.0767,0.0936,0.9077,250,9.4530
01568000,ifs,13,-0.8034,0.1314,0.1323,0.9874,250,8.9655
01580000,ifs,13,-0.9462,0.1386,0.1616,1.1340,250,8.4873
01583500,ifs,13,-0.6700,0.2132,0.2181,1.0589,250,7.8038
01586610,ifs,13,-1.0374,0.1016,0.1175,1.0900,250,8.6895
01591400,ifs,13,-0.4459,0.1151,0.1488,0.8294,250,9.4954
01596500,ifs,13,-0.4977,0.0844,0.1035,1.0313,250,8.7291
01605500,ifs,13,-0.3226,0.2012,0.2198,0.9861,250,7.6473
01606500,ifs,13,-0.3551,0.2602,0.2656,1.0350,250,7.2405
01613050,ifs,13,-0.6181,0.0740,0.0853,0.9270,250,8.1707
01620500,ifs,13,-0.4417,0.2279,0.2500,1.1780,250,6.7704
01632000,ifs,13,-0.3167,0.1390,0.1935,0.7947,250,8.1307
01632900,ifs,13,-0.2801,0.0800,0.1635,0.7548,250,7.6693
01634500,ifs,13,-0.5208,0.1370,0.1512,0.8931,250,8.3309
01638480,ifs,13,-0.5296,0.1247,0.1360,0.9356,250,8.3508
01639500,ifs,13,-0.8972,0.1355,0.1453,1.0799,250,8.3284
01644000,ifs,13,-0.6517,0.1607,0.1638,0.9290,250,8.1224
01658500,ifs,13,-0.6948,0.1133,0.1206,0.8936,250,9.1722
01664000,ifs,13,-0.4389,0.1827,0.2036,0.8511,250,8.0930
01666500,ifs,13,-0.5239,0.1926,0.1972,0.9326,250,8.5779
01667500,ifs,13,-0.5060,0.1777,0.1870,0.9054,250,8.2156
01669000,ifs,13,-1.0923,0.0263,0.0961,1.3349,250,8.8402
01669520,ifs,13,-0.7076,0.0350,0.0528,1.1511,250,9.9078
02011400,ifs,13,-0.5078,0.1997,0.2030,1.0453,250,7.2215
02011460,ifs,13,-0.4031,0.2136,0.2246,1.0809,250,7.4012
02013000,ifs,13,-0.6302,0.1109,0.1166,1.0577,250,7.7876
02014000,ifs,13,-0.9022,0.0999,0.1127,1.1361,250,7.3506
02015700,ifs,13,-0.4525,0.1851,0.2120,1.1887,250,7.3317
02016000,ifs,13,-0.7464,0.1532,0.1710,1.1656,250,7.0587
02017500,ifs,13,-1.2393,0.0468,0.1181,1.2808,250,6.9799
02018000,ifs,13,-1.3705,0.0264,0.1188,1.2999,250,7.0335
02027000,ifs,13,-1.0421,0.0944,0.1690,1.3021,250,7.1707
02027500,ifs,13,-0.8395,0.1300,0.1577,1.2009,250,7.2800
02028500,ifs,13,-0.8927,0.1460,0.1660,1.1365,250,7.3106
02038850,ifs,13,-1.0392,0.0527,0.0563,1.0286,250,8.4094
02046000,ifs,13,-0.9049,0.0073,0.0097,1.0578,250,9.1284
02051000,ifs,13,-0.8992,0.0111,0.0140,1.0659,250,10.1309
02051500,ifs,13,-0.9037,0.0215,0.0282,1.1119,250,9.2633
02053200,ifs,13,-1.4064,-0.0128,0.0616,1.2930,250,11.5441
02053800,ifs,13,-1.6922,-0.0361,0.0254,1.1351,250,8.7168
02055100,ifs,13,-1.6268,-0.1401,0.0951,1.5983,250,7.5126
02056900,ifs,13,-1.7236,-0.0509,0.0222,1.1950,250,9.8529
02059500,ifs,13,-1.3698,0.0186,0.0773,1.2277,250,7.0990
02064000,ifs,13,-1.6065,-0.0602,0.0351,1.3249,250,8.2128
02065500,ifs,13,-1.9246,-0.0910,0.0419,1.3039,250,9.2933
02069700,ifs,13,-1.4633,-0.0439,-0.0224,1.0973,250,11.0173
02070000,ifs,13,-1.3593,-0.0218,-0.0085,1.0489,250,10.8630
02074500,ifs,13,-0.9025,-0.0371,0.0057,1.2908,250,9.9959
02077200,ifs,13,-1.3684,-0.0264,0.0400,1.3006,250,8.8026
02081500,ifs,13,-0.9894,-0.0040,0.0146,1.1922,250,9.7759
02082950,ifs,13,-1.4142,-0.0958,0.0953,1.5578,250,8.3645
02092500,ifs,13,-1.4579,-0.0262,0.1288,1.4314,250,9.4553
02096846,ifs,13,-0.5704,-0.0370,0.0022,1.1418,250,11.6517
02102908,ifs,13,-0.7862,0.0972,0.1296,1.2388,250,9.4980
02108000,ifs,13,-1.3609,0.0440,0.1526,1.3047,250,9.8130
02111180,ifs,13,-0.7769,0.0815,0.0848,1.0708,250,9.9213
02111500,ifs,13,-1.0944,0.0386,0.0434,1.0317,250,10.5659
02118500,ifs,13,-0.8872,0.0751,0.0774,1.0611,250,8.5537
02128000,ifs,13,-0.8985,0.0778,0.1319,1.3007,250,9.1035
02137727,ifs,13,-0.5809,0.1000,0.1215,1.1620,250,10.3366
02140991,ifs,13,-0.7145,0.1145,0.1193,1.0882,250,9.7983
02143000,ifs,13,-0.5146,0.0600,0.0816,0.9599,250,8.6240
02143040,ifs,13,-0.6222,0.0743,0.0832,0.9661,250,8.9403
02149000,ifs,13,-0.2562,0.1083,0.1654,0.9178,250,10.9217
02152100,ifs,13,-0.7112,0.0991,0.1006,1.0159,250,8.9557
02177000,ifs,13,-1.0895,0.0325,0.0472,1.1419,250,12.9683
02178400,ifs,13,-1.5701,-0.0102,0.0566,1.1898,250,12.1305
02193340,ifs,13,-0.6567,0.1073,0.1879,1.3705,250,9.1359
02196000,ifs,13,-0.6028,0.0783,0.0942,1.1165,250,10.1749
02198100,ifs,13,-0.2848,0.1100,0.1667,0.8549,250,11.5798
02202600,ifs,13,-0.8068,0.1114,0.1449,1.2372,250,7.9736
02212600,ifs,13,-0.5511,0.0713,0.0886,1.0689,250,10.3891
02215100,ifs,13,-0.5601,0.0729,0.0884,0.9415,250,10.3397
02216180,ifs,13,-0.7328,0.0410,0.0472,0.9499,250,12.8924
02221525,ifs,13,-0.6274,0.1186,0.1297,1.1207,250,9.5330
02231000,ifs,13,-1.1586,0.0795,0.0976,1.0370,250,9.6509
02231342,ifs,13,-0.5008,-0.0340,0.0226,0.8082,250,8.6970
02235200,ifs,13,-0.8050,0.0885,0.0996,0.8587,250,9.1563
02245500,ifs,13,-1.2438,0.0155,0.0305,1.0910,250,9.7028
02246000,ifs,13,-1.7576,-0.0208,0.0573,1.0798,250,9.6864
02296500,ifs,13,-0.7195,-0.0013,0.0318,0.7803,250,8.1426
02297155,ifs,13,-0.4117,-0.0809,0.0079,0.7680,250,10.3283
02297310,ifs,13,-0.4809,-0.0575,0.0194,0.7446,250,9.5052
02298123,ifs,13,-0.4554,-0.0084,0.0485,0.8205,250,8.7204
02298608,ifs,13,-0.4532,-0.0945,-0.0025,0.7289,250,10.3557
02299950,ifs,13,-0.5500,-0.0490,-0.0019,0.8373,250,9.8991
02300700,ifs,13,-0.5361,-0.0371,0.0023,0.9050,250,11.2656
02310947,ifs,13,-0.4042,0.0062,0.0665,0.8376,250,9.0934
02312200,ifs,13,-0.3430,-0.0440,0.0422,0.8231,250,10.5484
02314500,ifs,13,-1.0236,0.1157,0.1320,1.0745,250,10.7612
02315500,ifs,13,-1.1759,0.0940,0.1212,1.0613,250,10.2049
02324400,ifs,13,-0.6592,0.0590,0.0698,0.9177,250,13.4726
02327100,ifs,13,-1.2755,-0.0117,-0.0001,1.0831,250,13.0111
02349900,ifs,13,-0.3559,0.0480,0.1076,0.8398,250,10.7484
02350900,ifs,13,-0.3110,0.1217,0.1665,0.8898,250,8.3610
02361000,ifs,13,-0.4193,0.0666,0.1021,0.9240,250,8.5599
02363000,ifs,13,-0.2352,0.1412,0.1934,0.9266,250,8.7756
02369800,ifs,13,-0.0282,0.0348,0.2240,0.7470,250,12.8867
02371500,ifs,13,-0.1733,0.0626,0.1587,0.8887,250,10.3228
02372250,ifs,13,-0.1987,0.1112,0.1853,0.8805,250,9.9614
02374500,ifs,13,-0.2927,0.1876,0.2141,0.9754,250,10.9417
02381600,ifs,13,-0.5602,0.0936,0.1045,0.9970,250,12.9320
02384540,ifs,13,-1.0894,0.0516,0.0658,1.1210,250,12.2808
02395120,ifs,13,-0.9644,0.0947,0.1680,1.3211,250,10.2994
02408540,ifs,13,-0.6299,0.0439,0.0556,1.0152,250,12.1290
02415000,ifs,13,-0.5610,0.0072,0.0343,0.9208,250,13.1027
02422500,ifs,13,-0.7529,0.1001,0.1126,1.1489,250,11.3240
02427250,ifs,13,-0.7035,0.1455,0.1809,1.2411,250,9.6302
02430085,ifs,13,-0.9132,0.0638,0.0958,1.2369,250,11.4161
02450250,ifs,13,-0.4719,0.0254,0.0620,0.9111,250,11.7598
02464000,ifs,13,-0.4317,0.1703,0.1866,1.0980,250,13.2120
02465493,ifs,13,-0.8772,0.0987,0.1178,1.1747,250,11.4147
02469800,ifs,13,-0.6895,0.1699,0.1743,1.0828,250,11.5285
02472000,ifs,13,-0.3162,0.0172,0.1013,0.7849,250,11.7291
